       x      Css
    0.14599999999999999090     0.92193499999999994898
    0.14799999999999999267     0.92093800000000003436
    0.14999999999999999445     0.91994200000000003747
    0.15199999999999999623     0.91894900000000001583
    0.15399999999999999800     0.91795700000000002294
    0.15599999999999999978     0.91696699999999997654
    0.15800000000000000155     0.91598000000000001641
    0.16000000000000000333     0.91499399999999997402
    0.16200000000000000511     0.91400999999999998913
    0.16400000000000000688     0.91302799999999995073
    0.16600000000000000866     0.91204799999999996984
    0.16800000000000001044     0.91107000000000004647
    0.17000000000000001221     0.91009399999999995856
    0.17199999999999998623     0.90912000000000003919
    0.17399999999999998801     0.90814799999999995528
    0.17599999999999998979     0.90717700000000001115
    0.17799999999999999156     0.90620900000000004226
    0.17999999999999999334     0.90524300000000001987
    0.18199999999999999512     0.90427800000000002623
    0.18399999999999999689     0.90331600000000000783
    0.18599999999999999867     0.90235500000000001819
    0.18800000000000000044     0.90139599999999997504
    0.19000000000000000222     0.90044000000000001815
    0.19200000000000000400     0.89948499999999997900
    0.19400000000000000577     0.89853199999999999736
    0.19600000000000000755     0.89758099999999996221
    0.19800000000000000933     0.89663199999999998457
    0.20000000000000001110     0.89568499999999995342
    0.20200000000000001288     0.89473999999999997979
    0.20399999999999998690     0.89379699999999995264
    0.20599999999999998868     0.89285599999999998300
    0.20799999999999999045     0.89191699999999995985
    0.20999999999999999223     0.89097999999999999421
    0.21199999999999999400     0.89004399999999994630
    0.21399999999999999578     0.88911099999999998467
    0.21599999999999999756     0.88817999999999996952
    0.21799999999999999933     0.88724999999999998312
    0.22000000000000000111     0.88632299999999997198
    0.22200000000000000289     0.88539699999999998958
    0.22400000000000000466     0.88447299999999995368
    0.22600000000000000644     0.88355200000000000404
    0.22800000000000000822     0.88263199999999997214
    0.23000000000000000999     0.88171399999999999775
    0.23200000000000001177     0.88079799999999996984
    0.23400000000000001354     0.87988500000000002821
    0.23599999999999998757     0.87897300000000000431
    0.23799999999999998934     0.87806300000000003791
    0.23999999999999999112     0.87715500000000001801
    0.24199999999999999289     0.87624899999999994460
    0.24399999999999999467     0.87534400000000001096
    0.24599999999999999645     0.87444200000000005257
    0.24799999999999999822     0.87354200000000004067
    0.25000000000000000000     0.87264399999999997526
    0.25200000000000000178     0.87174700000000004962
    0.25400000000000000355     0.87085299999999998821
    0.25600000000000000533     0.86996099999999998431
    0.25800000000000000711     0.86907000000000000917
    0.26000000000000000888     0.86818200000000000927
    0.26200000000000001066     0.86729500000000003812
    0.26400000000000001243     0.86641100000000004222
    0.26600000000000001421     0.86552799999999996405
    0.26800000000000001599     0.86464700000000005442
    0.27000000000000001776     0.86376900000000000901
    0.27200000000000001954     0.86289199999999999235
    0.27400000000000002132     0.86201700000000003321
    0.27600000000000002309     0.86114400000000002056
    0.27800000000000002487     0.86027399999999998315
    0.28000000000000002665     0.85940499999999997449
    0.28199999999999997291     0.85853800000000002335
    0.28399999999999997469     0.85767300000000001869
    0.28599999999999997646     0.85680999999999996053
    0.28799999999999997824     0.85594899999999995988
    0.28999999999999998002     0.85509000000000001673
    0.29199999999999998179     0.85423300000000002008
    0.29399999999999998357     0.85337799999999996992
    0.29599999999999998535     0.85252399999999994851
    0.29799999999999998712     0.85167300000000001337
    0.29999999999999998890     0.85082400000000002471
    0.30199999999999999067     0.84997699999999998255
    0.30399999999999999245     0.84913099999999996914
    0.30599999999999999423     0.84828800000000004200
    0.30799999999999999600     0.84744699999999995033
    0.30999999999999999778     0.84660699999999999843
    0.31199999999999999956     0.84577000000000002178
    0.31400000000000000133     0.84493499999999999162
    0.31600000000000000311     0.84410099999999999021
    0.31800000000000000488     0.84326999999999996405
    0.32000000000000000666     0.84243999999999996664
    0.32200000000000000844     0.84161300000000005550
    0.32400000000000001021     0.84078699999999995107
    0.32600000000000001199     0.83996400000000004393
    0.32800000000000001377     0.83914200000000005453
    0.33000000000000001554     0.83832300000000004037
    0.33200000000000001732     0.83750500000000005496
    0.33400000000000001910     0.83669000000000004480
    0.33600000000000002087     0.83587599999999995237
    0.33800000000000002265     0.83506400000000002848
    0.34000000000000002442     0.83425499999999996881
    0.34200000000000002620     0.83344700000000004891
    0.34399999999999997247     0.83264099999999996449
    0.34599999999999997424     0.83183799999999996633
    0.34799999999999997602     0.83103599999999999692
    0.34999999999999997780     0.83023599999999997401
    0.35199999999999997957     0.82943900000000003736
    0.35399999999999998135     0.82864300000000001845
    0.35599999999999998312     0.82784899999999994602
    0.35799999999999998490     0.82705799999999995986
    0.35999999999999998668     0.82626800000000000246
    0.36199999999999998845     0.82547999999999999154
    0.36399999999999999023     0.82469499999999995588
    0.36599999999999999201     0.82391099999999994896
    0.36799999999999999378     0.82312899999999999956
    0.36999999999999999556     0.82235000000000002540
    0.37199999999999999734     0.82157199999999996898
    0.37399999999999999911     0.82079599999999997006
    0.37600000000000000089     0.82002299999999994640
    0.37800000000000000266     0.81925099999999995148
    0.38000000000000000444     0.81848100000000001408
    0.38200000000000000622     0.81771400000000005193
    0.38400000000000000799     0.81694800000000000750
    0.38600000000000000977     0.81618500000000004935
    0.38800000000000001155     0.81542300000000000892
    0.39000000000000001332     0.81466400000000005477
    0.39200000000000001510     0.81390600000000001835
    0.39400000000000001688     0.81315000000000003944
    0.39600000000000001865     0.81239700000000003577
    0.39800000000000002043     0.81164599999999997859
    0.40000000000000002220     0.81089599999999995017
    0.40200000000000002398     0.81014900000000000801
    0.40400000000000002576     0.80940299999999998359
    0.40600000000000002753     0.80866000000000004544
    0.40799999999999997380     0.80791900000000005377
    0.40999999999999997558     0.80717899999999997984
    0.41199999999999997735     0.80644199999999999218
    0.41399999999999997913     0.80570699999999995100
    0.41599999999999998090     0.80497399999999996734
    0.41799999999999998268     0.80424300000000004118
    0.41999999999999998446     0.80351300000000003276
    0.42199999999999998623     0.80278599999999999959
    0.42399999999999998801     0.80206100000000002392
    0.42599999999999998979     0.80133799999999999475
    0.42799999999999999156     0.80061700000000002309
    0.42999999999999999334     0.79989900000000002667
    0.43199999999999999512     0.79918199999999994798
    0.43399999999999999689     0.79846700000000003783
    0.43599999999999999867     0.79775399999999996314
    0.43800000000000000044     0.79704399999999997473
    0.44000000000000000222     0.79633500000000001506
    0.44200000000000000400     0.79562800000000000189
    0.44400000000000000577     0.79492399999999996396
    0.44600000000000000755     0.79422099999999995479
    0.44800000000000000933     0.79352100000000003188
    0.45000000000000001110     0.79282300000000005546
    0.45200000000000001288     0.79212700000000002554
    0.45400000000000001465     0.79143200000000002436
    0.45600000000000001643     0.79073999999999999844
    0.45800000000000001821     0.79005000000000003002
    0.46000000000000001998     0.78936200000000000809
    0.46200000000000002176     0.78867600000000004368
    0.46400000000000002354     0.78799300000000005451
    0.46600000000000002531     0.78731099999999998307
    0.46800000000000002709     0.78663099999999996914
    0.46999999999999997335     0.78595400000000004148
    0.47199999999999997513     0.78527800000000003156
    0.47399999999999997691     0.78460499999999999687
    0.47599999999999997868     0.78393299999999999095
    0.47799999999999998046     0.78326399999999996027
    0.47999999999999998224     0.78259699999999998710
    0.48199999999999998401     0.78193199999999996042
    0.48399999999999998579     0.78126899999999999125
    0.48599999999999998757     0.78060799999999996857
    0.48799999999999998934     0.77994900000000000340
    0.48999999999999999112     0.77929300000000001347
    0.49199999999999999289     0.77863800000000005230
    0.49399999999999999467     0.77798599999999995536
    0.49599999999999999645     0.77733600000000002694
    0.49799999999999999822     0.77668700000000001626
    0.50000000000000000000     0.77604099999999998083
    0.50200000000000000178     0.77539700000000000291
    0.50400000000000000355     0.77475499999999997147
    0.50600000000000000533     0.77411600000000002630
    0.50800000000000000711     0.77347799999999999887
    0.51000000000000000888     0.77284299999999994668
    0.51200000000000001066     0.77220900000000003427
    0.51400000000000001243     0.77157799999999998608
    0.51600000000000001421     0.77094899999999999540
    0.51800000000000001599     0.77032199999999995121
    0.52000000000000001776     0.76969699999999996454
    0.52200000000000001954     0.76907400000000003537
    0.52400000000000002132     0.76845399999999997043
    0.52600000000000002309     0.76783500000000004526
    0.52800000000000002487     0.76721899999999998432
    0.53000000000000002665     0.76660499999999998089
    0.53200000000000002842     0.76599300000000003497
    0.53400000000000003020     0.76538300000000003553
    0.53600000000000003197     0.76477499999999998259
    0.53800000000000003375     0.76417000000000001592
    0.54000000000000003553     0.76356599999999996697
    0.54200000000000003730     0.76296500000000000430
    0.54400000000000003908     0.76236599999999998811
    0.54600000000000004086     0.76176900000000002944
    0.54800000000000004263     0.76117500000000004601
    0.55000000000000004441     0.76058199999999998031
    0.55200000000000004619     0.75999200000000000088
    0.55400000000000004796     0.75940300000000005021
    0.55600000000000004974     0.75881699999999996376
    0.55800000000000005151     0.75823399999999996357
    0.56000000000000005329     0.75765199999999999214
    0.56200000000000005507     0.75707299999999999596
    0.56399999999999994582     0.75649500000000002853
    0.56599999999999994760     0.75592000000000003634
    0.56799999999999994937     0.75534699999999999065
    0.56999999999999995115     0.75477700000000003122
    0.57199999999999995293     0.75420799999999998953
    0.57399999999999995470     0.75364200000000003410
    0.57599999999999995648     0.75307800000000002516
    0.57799999999999995826     0.75251599999999996271
    0.57999999999999996003     0.75195599999999995777
    0.58199999999999996181     0.75139900000000003910
    0.58399999999999996358     0.75084300000000003816
    0.58599999999999996536     0.75029000000000001247
    0.58799999999999996714     0.74973999999999996202
    0.58999999999999996891     0.74919100000000005135
    0.59199999999999997069     0.74864500000000000490
    0.59399999999999997247     0.74810100000000001597
    0.59599999999999997424     0.74755899999999997352
    0.59799999999999997602     0.74701899999999998858
    0.59999999999999997780     0.74648199999999997889
    0.60199999999999997957     0.74594599999999999795
    0.60399999999999998135     0.74541299999999999226
    0.60599999999999998312     0.74488299999999996182
    0.60799999999999998490     0.74435399999999996012
    0.60999999999999998668     0.74382800000000004470
    0.61199999999999998845     0.74330399999999996474
    0.61399999999999999023     0.74278299999999997105
    0.61599999999999999201     0.74226300000000000612
    0.61799999999999999378     0.74174600000000001643
    0.61999999999999999556     0.74123099999999997323
    0.62199999999999999734     0.74071900000000001629
    0.62399999999999999911     0.74020799999999997709
    0.62600000000000000089     0.73970000000000002416
    0.62800000000000000266     0.73919500000000004647
    0.63000000000000000444     0.73869099999999998651
    0.63200000000000000622     0.73819000000000001283
    0.63400000000000000799     0.73769099999999998563
    0.63600000000000000977     0.73719400000000001594
    0.63800000000000001155     0.73670000000000002149
    0.64000000000000001332     0.73620799999999997354
    0.64200000000000001510     0.73571799999999998310
    0.64400000000000001688     0.73523099999999996790
    0.64600000000000001865     0.73474600000000001021
    0.64800000000000002043     0.73426299999999999901
    0.65000000000000002220     0.73378299999999996306
    0.65200000000000002398     0.73330499999999998462
    0.65400000000000002576     0.73282899999999995266
    0.65600000000000002753     0.73235499999999997822
    0.65800000000000002931     0.73188399999999997902
    0.66000000000000003109     0.73141599999999995507
    0.66200000000000003286     0.73094899999999995988
    0.66400000000000003464     0.73048500000000005095
    0.66600000000000003642     0.73002299999999997748
    0.66800000000000003819     0.72956399999999999029
    0.67000000000000003997     0.72910699999999994958
    0.67200000000000004174     0.72865199999999996638
    0.67400000000000004352     0.72819999999999995843
    0.67600000000000004530     0.72775000000000000799
    0.67800000000000004707     0.72730200000000000404
    0.68000000000000004885     0.72685699999999997534
    0.68200000000000005063     0.72641400000000000414
    0.68400000000000005240     0.72597400000000000819
    0.68600000000000005418     0.72553500000000004100
    0.68799999999999994493     0.72509999999999996678
    0.68999999999999994671     0.72466600000000003234
    0.69199999999999994849     0.72423599999999999088
    0.69399999999999995026     0.72380699999999997818
    0.69599999999999995204     0.72338100000000005174
    0.69799999999999995381     0.72295699999999996077
    0.69999999999999995559     0.72253599999999995607
    0.70199999999999995737     0.72211700000000000887
    0.70399999999999995914     0.72170000000000000817
    0.70599999999999996092     0.72128599999999998271
    0.70799999999999996270     0.72087500000000004352
    0.70999999999999996447     0.72046600000000005082
    0.71199999999999996625     0.72005900000000000460
    0.71399999999999996803     0.71965400000000001590
    0.71599999999999996980     0.71925300000000003120
    0.71799999999999997158     0.71885299999999996423
    0.71999999999999997335     0.71845599999999998353
    0.72199999999999997513     0.71806199999999997807
    0.72399999999999997691     0.71767000000000003013
    0.72599999999999997868     0.71728000000000002867
    0.72799999999999998046     0.71689300000000000246
    0.72999999999999998224     0.71650800000000003376
    0.73199999999999998401     0.71612600000000004030
    0.73399999999999998579     0.71574599999999999334
    0.73599999999999998757     0.71536900000000003264
    0.73799999999999998934     0.71499400000000001842
    0.73999999999999999112     0.71462199999999997946
    0.74199999999999999289     0.71425199999999999800
    0.74399999999999999467     0.71388499999999999179
    0.74599999999999999645     0.71352000000000004309
    0.74799999999999999822     0.71315799999999995862
    0.75000000000000000000     0.71279800000000004268
    0.75200000000000000178     0.71244099999999999095
    0.75400000000000000355     0.71208599999999999675
    0.75600000000000000533     0.71173399999999997778
    0.75800000000000000711     0.71138500000000004508
    0.76000000000000000888     0.71103700000000003012
    0.76200000000000001066     0.71069300000000001916
    0.76400000000000001243     0.71035099999999995468
    0.76600000000000001421     0.71001099999999994772
    0.76800000000000001599     0.70967499999999994476
    0.77000000000000001776     0.70933999999999997055
    0.77200000000000001954     0.70900799999999997159
    0.77400000000000002132     0.70867899999999994787
    0.77600000000000002309     0.70835300000000001042
    0.77800000000000002487     0.70802900000000001945
    0.78000000000000002665     0.70770699999999997498
    0.78200000000000002842     0.70738800000000001678
    0.78400000000000003020     0.70707200000000003381
    0.78600000000000003197     0.70675799999999999734
    0.78800000000000003375     0.70644700000000004714
    0.79000000000000003553     0.70613899999999996115
    0.79200000000000003730     0.70583300000000004371
    0.79400000000000003908     0.70552999999999999048
    0.79600000000000004086     0.70522899999999999476
    0.79800000000000004263     0.70493099999999997429
    0.80000000000000004441     0.70463600000000004009
    0.80200000000000004619     0.70434300000000005237
    0.80400000000000004796     0.70405300000000003990
    0.80600000000000004974     0.70376600000000000268
    0.80800000000000005151     0.70348100000000002296
    0.81000000000000005329     0.70319900000000001850
    0.81200000000000005507     0.70291899999999996052
    0.81399999999999994582     0.70264300000000001756
    0.81599999999999994760     0.70236900000000002109
    0.81799999999999994937     0.70209699999999997111
    0.81999999999999995115     0.70182800000000000740
    0.82199999999999995293     0.70156200000000001893
    0.82399999999999995470     0.70129900000000000571
    0.82599999999999995648     0.70103899999999996773
    0.82799999999999995826     0.70078099999999998726
    0.82999999999999996003     0.70052499999999995328
    0.83199999999999996181     0.70027300000000003433
    0.83399999999999996358     0.70002299999999995084
    0.83599999999999996536     0.69977599999999995362
    0.83799999999999996714     0.69953200000000004266
    0.83999999999999996891     0.69928999999999996717
    0.84199999999999997069     0.69905200000000000671
    0.84399999999999997247     0.69881499999999996398
    0.84599999999999997424     0.69858200000000003627
    0.84799999999999997602     0.69835199999999997278
    0.84999999999999997780     0.69812399999999996680
    0.85199999999999997957     0.69789900000000004709
    0.85399999999999998135     0.69767699999999999161
    0.85599999999999998312     0.69745699999999999363
    0.85799999999999998490     0.69724099999999999966
    0.85999999999999998668     0.69702699999999995217
    0.86199999999999998845     0.69681599999999999095
    0.86399999999999999023     0.69660800000000000498
    0.86599999999999999201     0.69640199999999996550
    0.86799999999999999378     0.69620000000000004103
    0.86999999999999999556     0.69599999999999995204
    0.87199999999999999734     0.69580299999999994931
    0.87399999999999999911     0.69560900000000003285
    0.87600000000000000089     0.69541799999999998061
    0.87800000000000000266     0.69522899999999998588
    0.88000000000000000444     0.69504399999999999515
    0.88200000000000000622     0.69486099999999995092
    0.88400000000000000799     0.69468099999999999294
    0.88600000000000000977     0.69450400000000001022
    0.88800000000000001155     0.69433000000000000274
    0.89000000000000001332     0.69415899999999997050
    0.89200000000000001510     0.69399100000000002453
    0.89400000000000001688     0.69382600000000005380
    0.89600000000000001865     0.69366300000000002957
    0.89800000000000002043     0.69350400000000000933
    0.90000000000000002220     0.69334700000000004660
    0.90200000000000002398     0.69319299999999994810
    0.90400000000000002576     0.69304299999999996462
    0.90600000000000002753     0.69289500000000003865
    0.90800000000000002931     0.69274999999999997691
    0.91000000000000003109     0.69260800000000000143
    0.91200000000000003286     0.69246900000000000119
    0.91400000000000003464     0.69233299999999997620
    0.91600000000000003642     0.69220000000000003748
    0.91800000000000003819     0.69206999999999996298
    0.92000000000000003997     0.69194299999999997475
    0.92200000000000004174     0.69181899999999996176
    0.92400000000000004352     0.69169800000000003504
    0.92600000000000004530     0.69157999999999997254
    0.92800000000000004707     0.69146499999999999631
    0.93000000000000004885     0.69135299999999999532
    0.93200000000000005063     0.69124399999999996957
    0.93400000000000005240     0.69113800000000003010
    0.93600000000000005418     0.69103499999999995485
    0.93799999999999994493     0.69093599999999999461
    0.93999999999999994671     0.69083899999999998087
    0.94199999999999994849     0.69074500000000005340
    0.94399999999999995026     0.69065399999999999014
    0.94599999999999995204     0.69056700000000004191
    0.94799999999999995381     0.69048200000000004017
    0.94999999999999995559     0.69040100000000004243
    0.95199999999999995737     0.69032300000000001994
    0.95399999999999995914     0.69024799999999997269
    0.95599999999999996092     0.69017499999999998295
    0.95799999999999996270     0.69010700000000002596
    0.95999999999999996447     0.69004100000000001547
    0.96199999999999996625     0.68997799999999998022
    0.96399999999999996803     0.68991899999999994897
    0.96599999999999996980     0.68986199999999997523
    0.96799999999999997158     0.68980900000000000549
    0.96999999999999997335     0.68975900000000001100
    0.97199999999999997513     0.68971199999999999175
    0.97399999999999997691     0.68966799999999994775
    0.97599999999999997868     0.68962800000000001877
    0.97799999999999998046     0.68959000000000003627
    0.97999999999999998224     0.68955599999999994676
    0.98199999999999998401     0.68952500000000005453
    0.98399999999999998579     0.68949800000000005529
    0.98599999999999998757     0.68947300000000000253
    0.98799999999999998934     0.68945199999999995377
    0.98999999999999999112     0.68943399999999999128
    0.99199999999999999289     0.68941900000000000404
    0.99399999999999999467     0.68940800000000002079
    0.99599999999999999645     0.68940000000000001279
    0.99799999999999999822     0.68939499999999998003
    1.00000000000000000000     0.68939300000000003354
    1.00200000000000000178     0.68939499999999998003
