       x      Css
    0.94399999999999995026     0.51187000000000004718
    0.94599999999999995204     0.51169799999999998619
    0.94799999999999995381     0.51153199999999998671
    0.94999999999999995559     0.51137100000000001998
    0.95199999999999995737     0.51121700000000003250
    0.95399999999999995914     0.51106899999999999551
    0.95599999999999996092     0.51092599999999999127
    0.95799999999999996270     0.51078999999999996628
    0.95999999999999996447     0.51065899999999997405
    0.96199999999999996625     0.51053499999999996106
    0.96399999999999996803     0.51041599999999998083
    0.96599999999999996980     0.51030399999999997984
    0.96799999999999997158     0.51019800000000004037
    0.96999999999999997335     0.51009800000000005138
    0.97199999999999997513     0.51000500000000004164
    0.97399999999999997691     0.50991799999999998239
    0.97599999999999997868     0.50983599999999995589
    0.97799999999999998046     0.50976200000000004842
    0.97999999999999998224     0.50969299999999995165
    0.98199999999999998401     0.50963099999999994516
    0.98399999999999998579     0.50957600000000002893
    0.98599999999999998757     0.50952600000000003444
    0.98799999999999998934     0.50948400000000004795
    0.98999999999999999112     0.50944699999999998319
    0.99199999999999999289     0.50941700000000000870
    0.99399999999999999467     0.50939400000000001345
    0.99599999999999999645     0.50937799999999999745
    0.99799999999999999822     0.50936800000000004296
    1.00000000000000000000     0.50936400000000003896
    1.00200000000000000178     0.50936800000000004296
