       x      Css
    0.18399999999999999689     0.81183799999999994856
    0.18599999999999999867     0.81002700000000005254
    0.18800000000000000044     0.80822099999999996722
    0.19000000000000000222     0.80641899999999999693
    0.19200000000000000400     0.80462299999999997713
    0.19400000000000000577     0.80283000000000004359
    0.19600000000000000755     0.80104200000000003179
    0.19800000000000000933     0.79925900000000005274
    0.20000000000000001110     0.79748099999999999543
    0.20200000000000001288     0.79570700000000005314
    0.20399999999999998690     0.79393700000000000383
    0.20599999999999998868     0.79217199999999998727
    0.20799999999999999045     0.79041200000000000347
    0.20999999999999999223     0.78865600000000002368
    0.21199999999999999400     0.78690499999999996561
    0.21399999999999999578     0.78515800000000002257
    0.21599999999999999756     0.78341600000000000126
    0.21799999999999999933     0.78167799999999998395
    0.22000000000000000111     0.77994499999999999940
    0.22200000000000000289     0.77821700000000004760
    0.22400000000000000466     0.77649199999999996002
    0.22600000000000000644     0.77477300000000004498
    0.22800000000000000822     0.77305699999999999417
    0.23000000000000000999     0.77134599999999997610
    0.23200000000000001177     0.76963999999999999080
    0.23400000000000001354     0.76793800000000000949
    0.23599999999999998757     0.76624000000000003219
    0.23799999999999998934     0.76454699999999997662
    0.23999999999999999112     0.76285899999999995380
    0.24199999999999999289     0.76117400000000001725
    0.24399999999999999467     0.75949400000000000244
    0.24599999999999999645     0.75781900000000002038
    0.24799999999999999822     0.75614800000000004232
    0.25000000000000000000     0.75448099999999995724
    0.25200000000000000178     0.75281900000000001594
    0.25400000000000000355     0.75116000000000004988
    0.25600000000000000533     0.74950700000000003431
    0.25800000000000000711     0.74785699999999999399
    0.26000000000000000888     0.74621199999999998642
    0.26200000000000001066     0.74457200000000001161
    0.26400000000000001243     0.74293500000000001204
    0.26600000000000001421     0.74130300000000004523
    0.26800000000000001599     0.73967499999999997140
    0.27000000000000001776     0.73805200000000004135
    0.27200000000000001954     0.73643300000000000427
    0.27400000000000002132     0.73481799999999997119
    0.27600000000000002309     0.73320700000000005314
    0.27800000000000002487     0.73160099999999994580
    0.28000000000000002665     0.72999899999999995348
    0.28199999999999997291     0.72840099999999996516
    0.28399999999999997469     0.72680699999999998084
    0.28599999999999997646     0.72521800000000002928
    0.28799999999999997824     0.72363299999999997070
    0.28999999999999998002     0.72205200000000002714
    0.29199999999999998179     0.72047499999999997655
    0.29399999999999998357     0.71890299999999995872
    0.29599999999999998535     0.71733499999999994490
    0.29799999999999998712     0.71577100000000004609
    0.29999999999999998890     0.71421100000000004027
    0.30199999999999999067     0.71265500000000003844
    0.30399999999999999245     0.71110399999999995835
    0.30599999999999999423     0.70955699999999999328
    0.30799999999999999600     0.70801400000000003221
    0.30999999999999999778     0.70647499999999996412
    0.31199999999999999956     0.70494000000000001105
    0.31400000000000000133     0.70340899999999995096
    0.31600000000000000311     0.70188300000000003465
    0.31800000000000000488     0.70036100000000001131
    0.32000000000000000666     0.69884299999999999198
    0.32200000000000000844     0.69732899999999997664
    0.32400000000000001021     0.69581899999999996531
    0.32600000000000001199     0.69431299999999995798
    0.32800000000000001377     0.69281099999999995465
    0.33000000000000001554     0.69131399999999998407
    0.33200000000000001732     0.68981999999999998874
    0.33400000000000001910     0.68833100000000002616
    0.33600000000000002087     0.68684599999999995656
    0.33800000000000002265     0.68536500000000000199
    0.34000000000000002442     0.68388800000000005141
    0.34200000000000002620     0.68241499999999999382
    0.34399999999999997247     0.68094600000000005124
    0.34599999999999997424     0.67948200000000003040
    0.34799999999999997602     0.67802099999999998481
    0.34999999999999997780     0.67656400000000005424
    0.35199999999999997957     0.67511200000000004540
    0.35399999999999998135     0.67366300000000001180
    0.35599999999999998312     0.67221900000000001096
    0.35799999999999998490     0.67077900000000001413
    0.35999999999999998668     0.66934199999999999253
    0.36199999999999998845     0.66791000000000000369
    0.36399999999999999023     0.66648200000000001886
    0.36599999999999999201     0.66505800000000003802
    0.36799999999999999378     0.66363700000000003243
    0.36999999999999999556     0.66222099999999994857
    0.37199999999999999734     0.66080899999999997974
    0.37399999999999999911     0.65940100000000001490
    0.37600000000000000089     0.65799700000000005407
    0.37800000000000000266     0.65659699999999998621
    0.38000000000000000444     0.65520100000000003337
    0.38200000000000000622     0.65380899999999997352
    0.38400000000000000799     0.65242100000000002868
    0.38600000000000000977     0.65103699999999997683
    0.38800000000000001155     0.64965700000000004000
    0.39000000000000001332     0.64828099999999999614
    0.39200000000000001510     0.64690899999999995629
    0.39400000000000001688     0.64554100000000003146
    0.39600000000000001865     0.64417699999999999960
    0.39800000000000002043     0.64281699999999997175
    0.40000000000000002220     0.64146000000000003016
    0.40200000000000002398     0.64010800000000001031
    0.40400000000000002576     0.63875999999999999446
    0.40600000000000002753     0.63741599999999998261
    0.40799999999999997380     0.63607599999999997475
    0.40999999999999997558     0.63473900000000005317
    0.41199999999999997735     0.63340700000000005332
    0.41399999999999997913     0.63207899999999994645
    0.41599999999999998090     0.63075400000000003686
    0.41799999999999998268     0.62943400000000004901
    0.41999999999999998446     0.62811700000000003641
    0.42199999999999998623     0.62680499999999994554
    0.42399999999999998801     0.62549600000000005195
    0.42599999999999998979     0.62419100000000005135
    0.42799999999999999156     0.62289099999999997248
    0.42999999999999999334     0.62159399999999997988
    0.43199999999999999512     0.62030099999999999127
    0.43399999999999999689     0.61901200000000000667
    0.43599999999999999867     0.61772700000000002607
    0.43800000000000000044     0.61644600000000004947
    0.44000000000000000222     0.61516899999999996584
    0.44200000000000000400     0.61389599999999999724
    0.44400000000000000577     0.61262700000000003264
    0.44600000000000000755     0.61136100000000004329
    0.44800000000000000933     0.61009999999999997566
    0.45000000000000001110     0.60884199999999999431
    0.45200000000000001288     0.60758900000000004571
    0.45400000000000001465     0.60633899999999996133
    0.45600000000000001643     0.60509299999999999198
    0.45800000000000001821     0.60385100000000002662
    0.46000000000000001998     0.60261299999999995425
    0.46200000000000002176     0.60137899999999999689
    0.46400000000000002354     0.60014900000000004354
    0.46600000000000002531     0.59892299999999998317
    0.46800000000000002709     0.59770100000000003782
    0.46999999999999997335     0.59648199999999995669
    0.47199999999999997513     0.59526800000000001933
    0.47399999999999997691     0.59405699999999994620
    0.47599999999999997868     0.59285100000000001685
    0.47799999999999998046     0.59164799999999995173
    0.47999999999999998224     0.59044900000000000162
    0.48199999999999998401     0.58925399999999994449
    0.48399999999999998579     0.58806300000000000239
    0.48599999999999998757     0.58687599999999995326
    0.48799999999999998934     0.58569300000000001916
    0.48999999999999999112     0.58451299999999994927
    0.49199999999999999289     0.58333800000000002317
    0.49399999999999999467     0.58216699999999999005
    0.49599999999999999645     0.58099900000000004319
    0.49799999999999999822     0.57983499999999998931
    0.50000000000000000000     0.57867500000000005045
    0.50200000000000000178     0.57751900000000000457
    0.50400000000000000355     0.57636699999999996269
    0.50600000000000000533     0.57521900000000003583
    0.50800000000000000711     0.57407500000000000195
    0.51000000000000000888     0.57293499999999997208
    0.51200000000000001066     0.57179800000000002846
    0.51400000000000001243     0.57066600000000000659
    0.51600000000000001421     0.56953699999999995995
    0.51800000000000001599     0.56841200000000002834
    0.52000000000000001776     0.56729200000000001847
    0.52200000000000001954     0.56617499999999998384
    0.52400000000000002132     0.56506199999999995320
    0.52600000000000002309     0.56395300000000003759
    0.52800000000000002487     0.56284699999999998621
    0.53000000000000002665     0.56174599999999996758
    0.53200000000000002842     0.56064899999999995295
    0.53400000000000003020     0.55955500000000002458
    0.53600000000000003197     0.55846600000000001796
    0.53800000000000003375     0.55737999999999998657
    0.54000000000000003553     0.55629799999999995919
    0.54200000000000003730     0.55522000000000004682
    0.54400000000000003908     0.55414600000000002744
    0.54600000000000004086     0.55307600000000001206
    0.54800000000000004263     0.55201000000000000068
    0.55000000000000004441     0.55094799999999999329
    0.55200000000000004619     0.54988999999999998991
    0.55400000000000004796     0.54883599999999999053
    0.55600000000000004974     0.54778499999999996639
    0.55800000000000005151     0.54673899999999997501
    0.56000000000000005329     0.54569599999999995887
    0.56200000000000005507     0.54465699999999994674
    0.56399999999999994582     0.54362299999999996736
    0.56599999999999994760     0.54259199999999996322
    0.56799999999999994937     0.54156499999999996309
    0.56999999999999995115     0.54054199999999996695
    0.57199999999999995293     0.53952299999999997482
    0.57399999999999995470     0.53850799999999998668
    0.57599999999999995648     0.53749700000000000255
    0.57799999999999995826     0.53649000000000002242
    0.57999999999999996003     0.53548700000000004628
    0.58199999999999996181     0.53448700000000004540
    0.58399999999999996358     0.53349199999999996624
    0.58599999999999996536     0.53250100000000000211
    0.58799999999999996714     0.53151300000000001322
    0.58999999999999996891     0.53052999999999994607
    0.59199999999999997069     0.52954999999999996518
    0.59399999999999997247     0.52857500000000001705
    0.59599999999999997424     0.52760300000000004417
    0.59799999999999997602     0.52663599999999999302
    0.59999999999999997780     0.52567200000000002813
    0.60199999999999997957     0.52471199999999995622
    0.60399999999999998135     0.52375700000000002809
    0.60599999999999998312     0.52280499999999996419
    0.60799999999999998490     0.52185700000000001531
    0.60999999999999998668     0.52091399999999998816
    0.61199999999999998845     0.51997400000000004727
    0.61399999999999999023     0.51903799999999999937
    0.61599999999999999201     0.51810599999999995546
    0.61799999999999999378     0.51717900000000005534
    0.61999999999999999556     0.51625500000000001943
    0.62199999999999999734     0.51533499999999998753
    0.62399999999999999911     0.51441999999999998838
    0.62600000000000000089     0.51350799999999996448
    0.62800000000000000266     0.51259999999999994458
    0.63000000000000000444     0.51169699999999995743
    0.63200000000000000622     0.51079699999999994553
    0.63400000000000000799     0.50990100000000004865
    0.63600000000000000977     0.50900999999999996248
    0.63800000000000001155     0.50812199999999996258
    0.64000000000000001332     0.50723899999999999544
    0.64200000000000001510     0.50635900000000000354
    0.64400000000000001688     0.50548400000000004439
    0.64600000000000001865     0.50461299999999997823
    0.64800000000000002043     0.50374600000000002709
    0.65000000000000002220     0.50288200000000005119
    0.65200000000000002398     0.50202299999999999702
    0.65400000000000002576     0.50116799999999994686
    0.65600000000000002753     0.50031700000000001172
    0.65800000000000002931     0.49947099999999999831
    0.66000000000000003109     0.49862800000000001566
    0.66200000000000003286     0.49778899999999998149
    0.66400000000000003464     0.49695499999999998009
    0.66600000000000003642     0.49612400000000000944
    0.66800000000000003819     0.49529800000000001603
    0.67000000000000003997     0.49447600000000002662
    0.67200000000000004174     0.49365700000000001246
    0.67400000000000004352     0.49284400000000000430
    0.67600000000000004530     0.49203400000000002690
    0.67800000000000004707     0.49122799999999999798
    0.68000000000000004885     0.49042599999999997307
    0.68200000000000005063     0.48962899999999998091
    0.68400000000000005240     0.48883599999999999275
    0.68600000000000005418     0.48804700000000000859
    0.68799999999999994493     0.48726199999999997292
    0.68999999999999994671     0.48648099999999999676
    0.69199999999999994849     0.48570499999999999785
    0.69399999999999995026     0.48493199999999997418
    0.69599999999999995204     0.48416399999999998327
    0.69799999999999995381     0.48339999999999999636
    0.69999999999999995559     0.48264000000000001345
    0.70199999999999995737     0.48188500000000000778
    0.70399999999999995914     0.48113299999999997736
    0.70599999999999996092     0.48038599999999997969
    0.70799999999999996270     0.47964400000000001478
    0.70999999999999996447     0.47890500000000002512
    0.71199999999999996625     0.47817100000000001270
    0.71399999999999996803     0.47743999999999997552
    0.71599999999999996980     0.47671499999999999986
    0.71799999999999997158     0.47599299999999999944
    0.71999999999999997335     0.47527599999999997626
    0.72199999999999997513     0.47456300000000001260
    0.72399999999999997691     0.47385399999999999743
    0.72599999999999997868     0.47315000000000001501
    0.72799999999999998046     0.47244900000000000784
    0.72999999999999998224     0.47175400000000000666
    0.73199999999999998401     0.47106199999999998074
    0.73399999999999998579     0.47037499999999998757
    0.73599999999999998757     0.46969199999999999839
    0.73799999999999998934     0.46901399999999998647
    0.73999999999999999112     0.46833900000000000530
    0.74199999999999999289     0.46766999999999997462
    0.74399999999999999467     0.46700399999999997469
    0.74599999999999999645     0.46634300000000000752
    0.74799999999999999822     0.46568700000000001760
    0.75000000000000000000     0.46503400000000000292
    0.75200000000000000178     0.46438699999999999424
    0.75400000000000000355     0.46374300000000001631
    0.75600000000000000533     0.46310400000000001564
    0.75800000000000000711     0.46246999999999999220
    0.76000000000000000888     0.46183999999999997277
    0.76200000000000001066     0.46121400000000001285
    0.76400000000000001243     0.46059299999999997466
    0.76600000000000001421     0.45997599999999999598
    0.76800000000000001599     0.45936399999999999455
    0.77000000000000001776     0.45875599999999999712
    0.77200000000000001954     0.45815200000000000369
    0.77400000000000002132     0.45755400000000001626
    0.77600000000000002309     0.45695900000000000407
    0.77800000000000002487     0.45636999999999999789
    0.78000000000000002665     0.45578400000000002246
    0.78200000000000002842     0.45520399999999999752
    0.78400000000000003020     0.45462799999999997658
    0.78600000000000003197     0.45405600000000001515
    0.78800000000000003375     0.45348899999999997545
    0.79000000000000003553     0.45292700000000002403
    0.79200000000000003730     0.45236900000000002109
    0.79400000000000003908     0.45181599999999999540
    0.79600000000000004086     0.45126699999999997370
    0.79800000000000004263     0.45072299999999998477
    0.80000000000000004441     0.45018399999999997307
    0.80200000000000004619     0.44964900000000002089
    0.80400000000000004796     0.44911899999999999045
    0.80600000000000004974     0.44859399999999999276
    0.80800000000000005151     0.44807299999999999907
    0.81000000000000005329     0.44755699999999998262
    0.81200000000000005507     0.44704599999999999893
    0.81399999999999994582     0.44653900000000001924
    0.81599999999999994760     0.44603700000000001680
    0.81799999999999994937     0.44553999999999999160
    0.81999999999999995115     0.44504799999999999915
    0.82199999999999995293     0.44456000000000001071
    0.82399999999999995470     0.44407699999999999951
    0.82599999999999995648     0.44359900000000002107
    0.82799999999999995826     0.44312600000000001987
    0.82999999999999996003     0.44265799999999999592
    0.83199999999999996181     0.44219399999999997597
    0.83399999999999996358     0.44173499999999998877
    0.83599999999999996536     0.44128099999999997882
    0.83799999999999996714     0.44083200000000000163
    0.83999999999999996891     0.44038800000000000168
    0.84199999999999997069     0.43994899999999997897
    0.84399999999999997247     0.43951400000000001578
    0.84599999999999997424     0.43908500000000000307
    0.84799999999999997602     0.43865999999999999437
    0.84999999999999997780     0.43824000000000001842
    0.85199999999999997957     0.43782599999999999296
    0.85399999999999998135     0.43741600000000002701
    0.85599999999999998312     0.43701099999999998280
    0.85799999999999998490     0.43661100000000002685
    0.85999999999999998668     0.43621700000000002140
    0.86199999999999998845     0.43582700000000001994
    0.86399999999999999023     0.43544199999999999573
    0.86599999999999999201     0.43506299999999997752
    0.86799999999999999378     0.43468800000000001882
    0.86999999999999999556     0.43431799999999998185
    0.87199999999999999734     0.43395400000000000640
    0.87399999999999999911     0.43359500000000000819
    0.87600000000000000089     0.43324000000000001398
    0.87800000000000000266     0.43289100000000002577
    0.88000000000000000444     0.43254700000000001481
    0.88200000000000000622     0.43220900000000000984
    0.88400000000000000799     0.43187500000000000888
    0.88600000000000000977     0.43154700000000001392
    0.88800000000000001155     0.43122300000000002296
    0.89000000000000001332     0.43090499999999998249
    0.89200000000000001510     0.43059300000000000352
    0.89400000000000001688     0.43028499999999997305
    0.89600000000000001865     0.42998300000000000409
    0.89800000000000002043     0.42968600000000001238
    0.90000000000000002220     0.42939399999999999791
    0.90200000000000002398     0.42910799999999998944
    0.90400000000000002576     0.42882700000000001372
    0.90600000000000002753     0.42855199999999998850
    0.90800000000000002931     0.42828100000000002279
    0.91000000000000003109     0.42801600000000000756
    0.91200000000000003286     0.42775699999999999834
    0.91400000000000003464     0.42750300000000002187
    0.91600000000000003642     0.42725400000000002265
    0.91800000000000003819     0.42701099999999997392
    0.92000000000000003997     0.42677399999999998670
    0.92200000000000004174     0.42654100000000000348
    0.92400000000000004352     0.42631499999999999950
    0.92600000000000004530     0.42609399999999997277
    0.92800000000000004707     0.42587799999999997880
    0.93000000000000004885     0.42566799999999999082
    0.93200000000000005063     0.42546299999999998009
    0.93400000000000005240     0.42526500000000000412
    0.93600000000000005418     0.42507099999999997664
    0.93799999999999994493     0.42488399999999998391
    0.93999999999999994671     0.42470200000000002394
    0.94199999999999994849     0.42452499999999998570
    0.94399999999999995026     0.42435499999999998222
    0.94599999999999995204     0.42419000000000001149
    0.94799999999999995381     0.42403099999999999126
    0.94999999999999995559     0.42387700000000000378
    0.95199999999999995737     0.42372999999999999554
    0.95399999999999995914     0.42358800000000002006
    0.95599999999999996092     0.42345199999999999507
    0.95799999999999996270     0.42332100000000000284
    0.95999999999999996447     0.42319699999999998985
    0.96199999999999996625     0.42307800000000000962
    0.96399999999999996803     0.42296600000000000863
    0.96599999999999996980     0.42285899999999998489
    0.96799999999999997158     0.42275800000000002266
    0.96999999999999997335     0.42266300000000001091
    0.97199999999999997513     0.42257400000000000517
    0.97399999999999997691     0.42249100000000000543
    0.97599999999999997868     0.42241400000000001169
    0.97799999999999998046     0.42234300000000002395
    0.97999999999999998224     0.42227799999999998670
    0.98199999999999998401     0.42221999999999998421
    0.98399999999999998579     0.42216700000000001447
    0.98599999999999998757     0.42211999999999999522
    0.98799999999999998934     0.42208000000000001073
    0.98999999999999999112     0.42204599999999997673
    0.99199999999999999289     0.42201800000000000423
    0.99399999999999999467     0.42199599999999998223
    0.99599999999999999645     0.42198000000000002174
    0.99799999999999999822     0.42197099999999998499
    1.00000000000000000000     0.42196699999999998099
    1.00200000000000000178     0.42197099999999998499
