       x      Css
    0.84399999999999997247     0.66396200000000005215
    0.84599999999999997424     0.66363000000000005318
    0.84799999999999997602     0.66330199999999994720
    0.84999999999999997780     0.66297799999999995624
    0.85199999999999997957     0.66265700000000005154
    0.85399999999999998135     0.66233900000000001107
    0.85599999999999998312     0.66202600000000000335
    0.85799999999999998490     0.66171500000000005315
    0.85999999999999998668     0.66140900000000002468
    0.86199999999999998845     0.66110599999999997145
    0.86399999999999999023     0.66080700000000003325
    0.86599999999999999201     0.66051099999999995926
    0.86799999999999999378     0.66021900000000000031
    0.86999999999999999556     0.65993100000000004535
    0.87199999999999999734     0.65964599999999995461
    0.87399999999999999911     0.65936499999999997890
    0.87600000000000000089     0.65908800000000000718
    0.87800000000000000266     0.65881500000000003947
    0.88000000000000000444     0.65854500000000004700
    0.88200000000000000622     0.65827899999999994751
    0.88400000000000000799     0.65801699999999996304
    0.88600000000000000977     0.65775899999999998258
    0.88800000000000001155     0.65750500000000000611
    0.89000000000000001332     0.65725400000000000489
    0.89200000000000001510     0.65700800000000003642
    0.89400000000000001688     0.65676500000000004320
    0.89600000000000001865     0.65652699999999997171
    0.89800000000000002043     0.65629199999999998649
    0.90000000000000002220     0.65606100000000000527
    0.90200000000000002398     0.65583499999999994579
    0.90400000000000002576     0.65561199999999997257
    0.90600000000000002753     0.65539300000000000335
    0.90800000000000002931     0.65517899999999995586
    0.91000000000000003109     0.65496799999999999464
    0.91200000000000003286     0.65476199999999995516
    0.91400000000000003464     0.65455900000000000194
    0.91600000000000003642     0.65436099999999997046
    0.91800000000000003819     0.65416700000000005399
    0.92000000000000003997     0.65397700000000003051
    0.92200000000000004174     0.65379200000000003978
    0.92400000000000004352     0.65361000000000002430
    0.92600000000000004530     0.65343300000000004157
    0.92800000000000004707     0.65325999999999995183
    0.93000000000000004885     0.65309200000000000585
    0.93200000000000005063     0.65292799999999995286
    0.93400000000000005240     0.65276800000000001489
    0.93600000000000005418     0.65261199999999996990
    0.93799999999999994493     0.65246099999999995767
    0.93999999999999994671     0.65231399999999994943
    0.94199999999999994849     0.65217199999999997395
    0.94399999999999995026     0.65203400000000000247
    0.94599999999999995204     0.65190000000000003499
    0.94799999999999995381     0.65177200000000001801
    0.94999999999999995559     0.65164699999999997626
    0.95199999999999995737     0.65152699999999996727
    0.95399999999999995914     0.65141199999999999104
    0.95599999999999996092     0.65130200000000004756
    0.95799999999999996270     0.65119599999999999707
    0.95999999999999996447     0.65109399999999995057
    0.96199999999999996625     0.65099700000000004785
    0.96399999999999996803     0.65090499999999995584
    0.96599999999999996980     0.65081800000000000761
    0.96799999999999997158     0.65073599999999998111
    0.96999999999999997335     0.65065799999999995862
    0.97199999999999997513     0.65058499999999996888
    0.97399999999999997691     0.65051700000000001189
    0.97599999999999997868     0.65045399999999997664
    0.97799999999999998046     0.65039599999999997415
    0.97999999999999998224     0.65034199999999997566
    0.98199999999999998401     0.65029400000000003867
    0.98399999999999998579     0.65024999999999999467
    0.98599999999999998757     0.65021200000000001218
    0.98799999999999998934     0.65017800000000003369
    0.98999999999999999112     0.65015000000000000568
    0.99199999999999999289     0.65012700000000001044
    0.99399999999999999467     0.65010900000000004795
    0.99599999999999999645     0.65009600000000000719
    0.99799999999999999822     0.65008799999999999919
    1.00000000000000000000     0.65008500000000002395
    1.00200000000000000178     0.65008799999999999919
