       x      Css
    0.20399999999999998690     0.93069900000000005402
    0.20599999999999998868     0.93007499999999998508
    0.20799999999999999045     0.92945199999999994489
    0.20999999999999999223     0.92883000000000004448
    0.21199999999999999400     0.92820899999999995078
    0.21399999999999999578     0.92758899999999999686
    0.21599999999999999756     0.92697099999999998943
    0.21799999999999999933     0.92635299999999998199
    0.22000000000000000111     0.92573700000000003207
    0.22200000000000000289     0.92512199999999999989
    0.22400000000000000466     0.92450799999999999645
    0.22600000000000000644     0.92389500000000002178
    0.22800000000000000822     0.92328299999999996484
    0.23000000000000000999     0.92267200000000004767
    0.23200000000000001177     0.92206200000000004824
    0.23400000000000001354     0.92145399999999999530
    0.23599999999999998757     0.92084699999999997111
    0.23799999999999998934     0.92023999999999994692
    0.23999999999999999112     0.91963499999999998025
    0.24199999999999999289     0.91903100000000004233
    0.24399999999999999467     0.91842800000000002214
    0.24599999999999999645     0.91782699999999994844
    0.24799999999999999822     0.91722599999999998577
    0.25000000000000000000     0.91662699999999996958
    0.25200000000000000178     0.91602799999999995340
    0.25400000000000000355     0.91543099999999999472
    0.25600000000000000533     0.91483499999999995378
    0.25800000000000000711     0.91424000000000005262
    0.26000000000000000888     0.91364599999999995816
    0.26200000000000001066     0.91305400000000003224
    0.26400000000000001243     0.91246199999999999530
    0.26600000000000001421     0.91187200000000001587
    0.26800000000000001599     0.91128299999999995418
    0.27000000000000001776     0.91069400000000000350
    0.27200000000000001954     0.91010800000000002807
    0.27400000000000002132     0.90952200000000005264
    0.27600000000000002309     0.90893699999999999495
    0.27800000000000002487     0.90835399999999999476
    0.28000000000000002665     0.90777099999999999458
    0.28199999999999997291     0.90719000000000005191
    0.28399999999999997469     0.90661000000000002697
    0.28599999999999997646     0.90603100000000003078
    0.28799999999999997824     0.90545399999999998109
    0.28999999999999998002     0.90487700000000004241
    0.29199999999999998179     0.90430200000000005023
    0.29399999999999998357     0.90372699999999994702
    0.29599999999999998535     0.90315400000000001235
    0.29799999999999998712     0.90258300000000002417
    0.29999999999999998890     0.90201200000000003598
    0.30199999999999999067     0.90144199999999996553
    0.30399999999999999245     0.90087399999999995259
    0.30599999999999999423     0.90030699999999996841
    0.30799999999999999600     0.89974100000000001298
    0.30999999999999999778     0.89917599999999997529
    0.31199999999999999956     0.89861199999999996635
    0.31400000000000000133     0.89804899999999998617
    0.31600000000000000311     0.89748799999999995247
    0.31800000000000000488     0.89692799999999994753
    0.32000000000000000666     0.89636899999999997135
    0.32200000000000000844     0.89581100000000002392
    0.32400000000000001021     0.89525500000000002299
    0.32600000000000001199     0.89469900000000002205
    0.32800000000000001377     0.89414499999999996760
    0.33000000000000001554     0.89359200000000005293
    0.33200000000000001732     0.89303999999999994497
    0.33400000000000001910     0.89248899999999997679
    0.33600000000000002087     0.89193999999999995509
    0.33800000000000002265     0.89139199999999996216
    0.34000000000000002442     0.89084499999999999797
    0.34200000000000002620     0.89029899999999995153
    0.34399999999999997247     0.88975400000000004486
    0.34599999999999997424     0.88920999999999994490
    0.34799999999999997602     0.88866800000000001347
    0.34999999999999997780     0.88812699999999999978
    0.35199999999999997957     0.88758700000000001484
    0.35399999999999998135     0.88704899999999997640
    0.35599999999999998312     0.88651100000000004897
    0.35799999999999998490     0.88597499999999995701
    0.35999999999999998668     0.88544000000000000483
    0.36199999999999998845     0.88490599999999997038
    0.36399999999999999023     0.88437299999999996469
    0.36599999999999999201     0.88384200000000001651
    0.36799999999999999378     0.88331199999999998607
    0.36999999999999999556     0.88278299999999998438
    0.37199999999999999734     0.88225500000000001144
    0.37399999999999999911     0.88172899999999998499
    0.37600000000000000089     0.88120299999999995855
    0.37800000000000000266     0.88067899999999998961
    0.38000000000000000444     0.88015699999999996717
    0.38200000000000000622     0.87963499999999994472
    0.38400000000000000799     0.87911499999999997979
    0.38600000000000000977     0.87859600000000004361
    0.38800000000000001155     0.87807800000000002516
    0.39000000000000001332     0.87756100000000003547
    0.39200000000000001510     0.87704599999999999227
    0.39400000000000001688     0.87653199999999997782
    0.39600000000000001865     0.87601899999999999213
    0.39800000000000002043     0.87550700000000003520
    0.40000000000000002220     0.87499700000000002476
    0.40200000000000002398     0.87448700000000001431
    0.40400000000000002576     0.87397899999999995035
    0.40600000000000002753     0.87347300000000005493
    0.40799999999999997380     0.87296700000000004849
    0.40999999999999997558     0.87246299999999998853
    0.41199999999999997735     0.87195999999999995733
    0.41399999999999997913     0.87145899999999998364
    0.41599999999999998090     0.87095800000000000995
    0.41799999999999998268     0.87045899999999998276
    0.41999999999999998446     0.86996099999999998431
    0.42199999999999998623     0.86946500000000004338
    0.42399999999999998801     0.86897000000000002018
    0.42599999999999998979     0.86847600000000002574
    0.42799999999999999156     0.86798299999999994903
    0.42999999999999999334     0.86749100000000001209
    0.43199999999999999512     0.86700100000000002165
    0.43399999999999999689     0.86651199999999994894
    0.43599999999999999867     0.86602500000000004476
    0.43800000000000000044     0.86553800000000002957
    0.44000000000000000222     0.86505299999999996086
    0.44200000000000000400     0.86456999999999994966
    0.44400000000000000577     0.86408700000000004948
    0.44600000000000000755     0.86360599999999998477
    0.44800000000000000933     0.86312599999999994882
    0.45000000000000001110     0.86264700000000005264
    0.45200000000000001288     0.86216999999999999194
    0.45400000000000001465     0.86169399999999995998
    0.45600000000000001643     0.86121899999999995678
    0.45800000000000001821     0.86074600000000001110
    0.46000000000000001998     0.86027399999999998315
    0.46200000000000002176     0.85980299999999998395
    0.46400000000000002354     0.85933400000000004226
    0.46600000000000002531     0.85886600000000001831
    0.46800000000000002709     0.85839900000000002311
    0.46999999999999997335     0.85793299999999994565
    0.47199999999999997513     0.85746900000000003672
    0.47399999999999997691     0.85700600000000004552
    0.47599999999999997868     0.85654500000000000082
    0.47799999999999998046     0.85608399999999995611
    0.47999999999999998224     0.85562599999999999767
    0.48199999999999998401     0.85516800000000003923
    0.48399999999999998579     0.85471200000000002728
    0.48599999999999998757     0.85425700000000004408
    0.48799999999999998934     0.85380299999999997862
    0.48999999999999999112     0.85335099999999997067
    0.49199999999999999289     0.85289999999999999147
    0.49399999999999999467     0.85245099999999995877
    0.49599999999999999645     0.85200299999999995482
    0.49799999999999999822     0.85155599999999997962
    0.50000000000000000000     0.85111000000000003318
    0.50200000000000000178     0.85066600000000003323
    0.50400000000000000355     0.85022299999999995102
    0.50600000000000000533     0.84978200000000003733
    0.50800000000000000711     0.84934200000000004138
    0.51000000000000000888     0.84890299999999996317
    0.51200000000000001066     0.84846600000000005348
    0.51400000000000001243     0.84802999999999995051
    0.51600000000000001421     0.84759499999999998732
    0.51800000000000001599     0.84716199999999997061
    0.52000000000000001776     0.84672999999999998266
    0.52200000000000001954     0.84630000000000005222
    0.52400000000000002132     0.84587100000000003952
    0.52600000000000002309     0.84544299999999994455
    0.52800000000000002487     0.84501700000000001811
    0.53000000000000002665     0.84459200000000000941
    0.53200000000000002842     0.84416800000000002946
    0.53400000000000003020     0.84374599999999999600
    0.53600000000000003197     0.84332499999999999130
    0.53800000000000003375     0.84290600000000004410
    0.54000000000000003553     0.84248800000000001464
    0.54200000000000003730     0.84207200000000004270
    0.54400000000000003908     0.84165599999999995973
    0.54600000000000004086     0.84124299999999996302
    0.54800000000000004263     0.84082999999999996632
    0.55000000000000004441     0.84041900000000002713
    0.55200000000000004619     0.84001000000000003443
    0.55400000000000004796     0.83960199999999995946
    0.55600000000000004974     0.83919500000000002427
    0.55800000000000005151     0.83879000000000003556
    0.56000000000000005329     0.83838599999999996459
    0.56200000000000005507     0.83798399999999995114
    0.56399999999999994582     0.83758299999999996643
    0.56599999999999994760     0.83718300000000001049
    0.56799999999999994937     0.83678500000000000103
    0.56999999999999995115     0.83638900000000004908
    0.57199999999999995293     0.83599299999999998612
    0.57399999999999995470     0.83560000000000000941
    0.57599999999999995648     0.83520700000000003271
    0.57799999999999995826     0.83481600000000000250
    0.57999999999999996003     0.83442700000000002980
    0.58199999999999996181     0.83403899999999997483
    0.58399999999999996358     0.83365299999999997738
    0.58599999999999996536     0.83326800000000000868
    0.58799999999999996714     0.83288399999999995771
    0.58999999999999996891     0.83250199999999996425
    0.59199999999999997069     0.83212099999999999955
    0.59399999999999997247     0.83174199999999998134
    0.59599999999999997424     0.83136399999999999189
    0.59799999999999997602     0.83098799999999994892
    0.59999999999999997780     0.83061300000000004573
    0.60199999999999997957     0.83023999999999997801
    0.60399999999999998135     0.82986800000000005006
    0.60599999999999998312     0.82949799999999995759
    0.60799999999999998490     0.82912900000000000489
    0.60999999999999998668     0.82876199999999999868
    0.61199999999999998845     0.82839600000000002122
    0.61399999999999999023     0.82803199999999999026
    0.61599999999999999201     0.82766899999999998805
    0.61799999999999999378     0.82730800000000004335
    0.61999999999999999556     0.82694800000000001639
    0.62199999999999999734     0.82659000000000004693
    0.62399999999999999911     0.82623299999999999521
    0.62600000000000000089     0.82587800000000000100
    0.62800000000000000266     0.82552400000000003555
    0.63000000000000000444     0.82517200000000001658
    0.63200000000000000622     0.82482100000000002638
    0.63400000000000000799     0.82447199999999998266
    0.63600000000000000977     0.82412499999999999645
    0.63800000000000001155     0.82377900000000003899
    0.64000000000000001332     0.82343399999999999928
    0.64200000000000001510     0.82309100000000001707
    0.64400000000000001688     0.82274999999999998135
    0.64600000000000001865     0.82240999999999997438
    0.64800000000000002043     0.82207200000000002493
    0.65000000000000002220     0.82173499999999999321
    0.65200000000000002398     0.82140000000000001901
    0.65400000000000002576     0.82106599999999996253
    0.65600000000000002753     0.82073399999999996357
    0.65800000000000002931     0.82040400000000002212
    0.66000000000000003109     0.82007499999999999840
    0.66200000000000003286     0.81974700000000000344
    0.66400000000000003464     0.81942199999999998372
    0.66600000000000003642     0.81909699999999996400
    0.66800000000000003819     0.81877500000000003055
    0.67000000000000003997     0.81845400000000001484
    0.67200000000000004174     0.81813400000000002787
    0.67400000000000004352     0.81781700000000001616
    0.67600000000000004530     0.81750000000000000444
    0.67800000000000004707     0.81718599999999996797
    0.68000000000000004885     0.81687299999999996025
    0.68200000000000005063     0.81656099999999998129
    0.68400000000000005240     0.81625099999999994882
    0.68600000000000005418     0.81594299999999997386
    0.68799999999999994493     0.81563699999999994539
    0.68999999999999994671     0.81533199999999994567
    0.69199999999999994849     0.81502900000000000347
    0.69399999999999995026     0.81472699999999997900
    0.69599999999999995204     0.81442700000000001204
    0.69799999999999995381     0.81412799999999996281
    0.69999999999999995559     0.81383199999999999985
    0.70199999999999995737     0.81353699999999995462
    0.70399999999999995914     0.81324300000000004918
    0.70599999999999996092     0.81295099999999997920
    0.70799999999999996270     0.81266099999999996673
    0.70999999999999996447     0.81237300000000001177
    0.71199999999999996625     0.81208599999999997454
    0.71399999999999996803     0.81179999999999996607
    0.71599999999999996980     0.81151700000000004387
    0.71799999999999997158     0.81123500000000003940
    0.71999999999999997335     0.81095499999999998142
    0.72199999999999997513     0.81067599999999995219
    0.72399999999999997691     0.81040000000000000924
    0.72599999999999997868     0.81012499999999998401
    0.72799999999999998046     0.80985099999999998754
    0.72999999999999998224     0.80957900000000004859
    0.73199999999999998401     0.80930899999999994510
    0.73399999999999998579     0.80904100000000001014
    0.73599999999999998757     0.80877399999999999292
    0.73799999999999998934     0.80850999999999995094
    0.73999999999999999112     0.80824600000000001998
    0.74199999999999999289     0.80798499999999995325
    0.74399999999999999467     0.80772500000000002629
    0.74599999999999999645     0.80746700000000004582
    0.74799999999999999822     0.80721100000000001184
    0.75000000000000000000     0.80695600000000000662
    0.75200000000000000178     0.80670299999999994789
    0.75400000000000000355     0.80645199999999994667
    0.75600000000000000533     0.80620300000000000296
    0.75800000000000000711     0.80595499999999997698
    0.76000000000000000888     0.80571000000000003727
    0.76200000000000001066     0.80546600000000001529
    0.76400000000000001243     0.80522300000000002207
    0.76600000000000001421     0.80498300000000000409
    0.76800000000000001599     0.80474400000000001487
    0.77000000000000001776     0.80450699999999997214
    0.77200000000000001954     0.80427199999999998692
    0.77400000000000002132     0.80403800000000003045
    0.77600000000000002309     0.80380700000000004923
    0.77800000000000002487     0.80357699999999998575
    0.78000000000000002665     0.80334899999999997977
    0.78200000000000002842     0.80312200000000000255
    0.78400000000000003020     0.80289800000000000058
    0.78600000000000003197     0.80267500000000002736
    0.78800000000000003375     0.80245400000000000063
    0.79000000000000003553     0.80223500000000003141
    0.79200000000000003730     0.80201800000000000868
    0.79400000000000003908     0.80180300000000004346
    0.79600000000000004086     0.80158899999999999597
    0.79800000000000004263     0.80137700000000000600
    0.80000000000000004441     0.80116699999999996251
    0.80200000000000004619     0.80095899999999997654
    0.80400000000000004796     0.80075300000000004808
    0.80600000000000004974     0.80054899999999995508
    0.80800000000000005151     0.80034600000000000186
    0.81000000000000005329     0.80014600000000002389
    0.81200000000000005507     0.79994699999999996365
    0.81399999999999994582     0.79974999999999996092
    0.81599999999999994760     0.79955500000000001570
    0.81799999999999994937     0.79936200000000001697
    0.81999999999999995115     0.79917000000000004700
    0.82199999999999995293     0.79898100000000005227
    0.82399999999999995470     0.79879299999999997528
    0.82599999999999995648     0.79860799999999998455
    0.82799999999999995826     0.79842400000000002258
    0.82999999999999996003     0.79824200000000000710
    0.83199999999999996181     0.79806200000000004913
    0.83399999999999996358     0.79788400000000003764
    0.83599999999999996536     0.79770799999999997265
    0.83799999999999996714     0.79753399999999996517
    0.83999999999999996891     0.79736200000000001520
    0.84199999999999997069     0.79719200000000001172
    0.84399999999999997247     0.79702300000000003699
    0.84599999999999997424     0.79685700000000003751
    0.84799999999999997602     0.79669199999999995576
    0.84999999999999997780     0.79652999999999996028
    0.85199999999999997957     0.79636899999999999356
    0.85399999999999998135     0.79620999999999997332
    0.85599999999999998312     0.79605400000000003935
    0.85799999999999998490     0.79589900000000002311
    0.85999999999999998668     0.79574599999999995337
    0.86199999999999998845     0.79559599999999996989
    0.86399999999999999023     0.79544700000000001516
    0.86599999999999999201     0.79530000000000000693
    0.86799999999999999378     0.79515499999999994518
    0.86999999999999999556     0.79501299999999996970
    0.87199999999999999734     0.79487200000000002298
    0.87399999999999999911     0.79473300000000002274
    0.87600000000000000089     0.79459599999999996900
    0.87800000000000000266     0.79446200000000000152
    0.88000000000000000444     0.79432899999999995178
    0.88200000000000000622     0.79419799999999995954
    0.88400000000000000799     0.79407000000000005357
    0.88600000000000000977     0.79394299999999995432
    0.88800000000000001155     0.79381900000000005235
    0.89000000000000001332     0.79369599999999995710
    0.89200000000000001510     0.79357599999999994811
    0.89400000000000001688     0.79345699999999996788
    0.89600000000000001865     0.79334099999999996289
    0.89800000000000002043     0.79322700000000001541
    0.90000000000000002220     0.79311500000000001442
    0.90200000000000002398     0.79300499999999995993
    0.90400000000000002576     0.79289699999999996294
    0.90600000000000002753     0.79279100000000002346
    0.90800000000000002931     0.79268700000000003048
    0.91000000000000003109     0.79258499999999998398
    0.91200000000000003286     0.79248600000000002375
    0.91400000000000003464     0.79238799999999998125
    0.91600000000000003642     0.79229300000000002502
    0.91800000000000003819     0.79219899999999998652
    0.92000000000000003997     0.79210800000000003429
    0.92200000000000004174     0.79201900000000002855
    0.92400000000000004352     0.79193199999999996930
    0.92600000000000004530     0.79184799999999999631
    0.92800000000000004707     0.79176500000000005208
    0.93000000000000004885     0.79168499999999997208
    0.93200000000000005063     0.79160699999999994958
    0.93400000000000005240     0.79153099999999998460
    0.93600000000000005418     0.79145699999999996610
    0.93799999999999994493     0.79138500000000000512
    0.93999999999999994671     0.79131600000000001938
    0.94199999999999994849     0.79124799999999995137
    0.94399999999999995026     0.79118299999999996963
    0.94599999999999995204     0.79112000000000004540
    0.94799999999999995381     0.79105899999999995664
    0.94999999999999995559     0.79100099999999995415
    0.95199999999999995737     0.79094500000000000917
    0.95399999999999995914     0.79089100000000001067
    0.95599999999999996092     0.79083899999999995867
    0.95799999999999996270     0.79078899999999996417
    0.95999999999999996447     0.79074199999999994493
    0.96199999999999996625     0.79069699999999998319
    0.96399999999999996803     0.79065399999999996794
    0.96599999999999996980     0.79061300000000001020
    0.96799999999999997158     0.79057500000000002771
    0.96999999999999997335     0.79053899999999999171
    0.97199999999999997513     0.79050500000000001322
    0.97399999999999997691     0.79047400000000000997
    0.97599999999999997868     0.79044499999999995321
    0.97799999999999998046     0.79041799999999995396
    0.97999999999999998224     0.79039300000000001223
    0.98199999999999998401     0.79037100000000004574
    0.98399999999999998579     0.79035100000000002574
    0.98599999999999998757     0.79033299999999995222
    0.98799999999999998934     0.79031799999999996498
    0.98999999999999999112     0.79030500000000003524
    0.99199999999999999289     0.79029499999999996973
    0.99399999999999999467     0.79028600000000004400
    0.99599999999999999645     0.79027999999999998249
    0.99799999999999999822     0.79027700000000000724
    1.00000000000000000000     0.79027599999999997848
    1.00200000000000000178     0.79027700000000000724
