       x      Css
    0.13600000000000000977     0.86622900000000002674
    0.13800000000000001155     0.86444799999999999418
    0.14000000000000001332     0.86267099999999996562
    0.14199999999999998734     0.86089899999999996982
    0.14399999999999998912     0.85913300000000003553
    0.14599999999999999090     0.85737099999999999422
    0.14799999999999999267     0.85561399999999998567
    0.14999999999999999445     0.85386200000000000987
    0.15199999999999999623     0.85211599999999998456
    0.15399999999999999800     0.85037399999999996325
    0.15599999999999999978     0.84863699999999997470
    0.15800000000000000155     0.84690500000000001890
    0.16000000000000000333     0.84517799999999998484
    0.16200000000000000511     0.84345499999999995477
    0.16400000000000000688     0.84173799999999998622
    0.16600000000000000866     0.84002500000000002167
    0.16800000000000001044     0.83831800000000000761
    0.17000000000000001221     0.83661499999999999755
    0.17199999999999998623     0.83491700000000002024
    0.17399999999999998801     0.83322300000000004694
    0.17599999999999998979     0.83153500000000002412
    0.17799999999999999156     0.82985100000000000531
    0.17999999999999999334     0.82817200000000001925
    0.18199999999999999512     0.82649799999999995492
    0.18399999999999999689     0.82482900000000003438
    0.18599999999999999867     0.82316400000000000681
    0.18800000000000000044     0.82150400000000001199
    0.19000000000000000222     0.81984800000000002118
    0.19200000000000000400     0.81819799999999998086
    0.19400000000000000577     0.81655199999999994454
    0.19600000000000000755     0.81491100000000005199
    0.19800000000000000933     0.81327400000000005242
    0.20000000000000001110     0.81164199999999997459
    0.20200000000000001288     0.81001500000000004054
    0.20399999999999998690     0.80839199999999999946
    0.20599999999999998868     0.80677399999999999114
    0.20799999999999999045     0.80515999999999998682
    0.20999999999999999223     0.80355100000000001526
    0.21199999999999999400     0.80194699999999996542
    0.21399999999999999578     0.80034700000000003062
    0.21599999999999999756     0.79875099999999998879
    0.21799999999999999933     0.79716100000000000847
    0.22000000000000000111     0.79557400000000000340
    0.22200000000000000289     0.79399299999999994881
    0.22400000000000000466     0.79241499999999998050
    0.22600000000000000644     0.79084200000000004493
    0.22800000000000000822     0.78927400000000003111
    0.23000000000000000999     0.78771000000000002128
    0.23200000000000001177     0.78615100000000004421
    0.23400000000000001354     0.78459599999999996012
    0.23599999999999998757     0.78304499999999999105
    0.23799999999999998934     0.78149900000000005473
    0.23999999999999999112     0.77995800000000004015
    0.24199999999999999289     0.77842000000000000082
    0.24399999999999999467     0.77688699999999999424
    0.24599999999999999645     0.77535900000000002041
    0.24799999999999999822     0.77383500000000005059
    0.25000000000000000000     0.77231499999999997375
    0.25200000000000000178     0.77080000000000004068
    0.25400000000000000355     0.76928799999999997183
    0.25600000000000000533     0.76778199999999996450
    0.25800000000000000711     0.76627900000000004344
    0.26000000000000000888     0.76478100000000004410
    0.26200000000000001066     0.76328700000000004877
    0.26400000000000001243     0.76179699999999994642
    0.26600000000000001421     0.76031199999999998784
    0.26800000000000001599     0.75883100000000003327
    0.27000000000000001776     0.75735399999999997167
    0.27200000000000001954     0.75588200000000005385
    0.27400000000000002132     0.75441300000000000026
    0.27600000000000002309     0.75294899999999997942
    0.27800000000000002487     0.75148899999999996258
    0.28000000000000002665     0.75003299999999994974
    0.28199999999999997291     0.74858199999999996965
    0.28399999999999997469     0.74713499999999999357
    0.28599999999999997646     0.74569099999999999273
    0.28799999999999997824     0.74425200000000002465
    0.28999999999999998002     0.74281799999999997830
    0.29199999999999998179     0.74138700000000001822
    0.29399999999999998357     0.73995999999999995111
    0.29599999999999998535     0.73853800000000002779
    0.29799999999999998712     0.73711899999999996869
    0.29999999999999998890     0.73570500000000005336
    0.30199999999999999067     0.73429500000000003102
    0.30399999999999999245     0.73288900000000001267
    0.30599999999999999423     0.73148699999999999832
    0.30799999999999999600     0.73008899999999998798
    0.30999999999999999778     0.72869499999999998163
    0.31199999999999999956     0.72730600000000000804
    0.31400000000000000133     0.72592000000000000970
    0.31600000000000000311     0.72453800000000001535
    0.31800000000000000488     0.72316100000000005377
    0.32000000000000000666     0.72178699999999995640
    0.32200000000000000844     0.72041699999999997406
    0.32400000000000001021     0.71905200000000002447
    0.32600000000000001199     0.71769000000000005013
    0.32800000000000001377     0.71633199999999996876
    0.33000000000000001554     0.71497900000000003118
    0.33200000000000001732     0.71362899999999995782
    0.33400000000000001910     0.71228299999999999947
    0.33600000000000002087     0.71094100000000004513
    0.33800000000000002265     0.70960299999999998377
    0.34000000000000002442     0.70826900000000003743
    0.34200000000000002620     0.70693899999999998407
    0.34399999999999997247     0.70561300000000004573
    0.34599999999999997424     0.70429100000000000037
    0.34799999999999997602     0.70297299999999995901
    0.34999999999999997780     0.70165800000000000392
    0.35199999999999997957     0.70034799999999997056
    0.35399999999999998135     0.69904100000000002346
    0.35599999999999998312     0.69773899999999999810
    0.35799999999999998490     0.69643999999999994799
    0.35999999999999998668     0.69514500000000001290
    0.36199999999999998845     0.69385300000000005305
    0.36399999999999999023     0.69256600000000001494
    0.36599999999999999201     0.69128299999999998082
    0.36799999999999999378     0.69000300000000003298
    0.36999999999999999556     0.68872699999999997811
    0.37199999999999999734     0.68745500000000003826
    0.37399999999999999911     0.68618699999999999140
    0.37600000000000000089     0.68492200000000003079
    0.37800000000000000266     0.68366199999999999193
    0.38000000000000000444     0.68240500000000003933
    0.38200000000000000622     0.68115199999999997971
    0.38400000000000000799     0.67990200000000000635
    0.38600000000000000977     0.67865699999999995473
    0.38800000000000001155     0.67741499999999998938
    0.39000000000000001332     0.67617700000000002802
    0.39200000000000001510     0.67494200000000004191
    0.39400000000000001688     0.67371199999999997754
    0.39600000000000001865     0.67248499999999999943
    0.39800000000000002043     0.67126200000000002532
    0.40000000000000002220     0.67004200000000002646
    0.40200000000000002398     0.66882699999999994933
    0.40400000000000002576     0.66761499999999995847
    0.40600000000000002753     0.66640600000000005387
    0.40799999999999997380     0.66520199999999995999
    0.40999999999999997558     0.66400099999999995237
    0.41199999999999997735     0.66280300000000003102
    0.41399999999999997913     0.66161000000000003141
    0.41599999999999998090     0.66042000000000000703
    0.41799999999999998268     0.65923399999999998666
    0.41999999999999998446     0.65805100000000005256
    0.42199999999999998623     0.65687200000000001143
    0.42399999999999998801     0.65569699999999997431
    0.42599999999999998979     0.65452500000000002345
    0.42799999999999999156     0.65335699999999996557
    0.42999999999999999334     0.65219199999999999395
    0.43199999999999999512     0.65103200000000005510
    0.43399999999999999689     0.64987399999999995170
    0.43599999999999999867     0.64872099999999999209
    0.43800000000000000044     0.64757100000000000772
    0.44000000000000000222     0.64642399999999999860
    0.44200000000000000400     0.64528200000000002223
    0.44400000000000000577     0.64414199999999999235
    0.44600000000000000755     0.64300699999999999523
    0.44800000000000000933     0.64187499999999997335
    0.45000000000000001110     0.64074600000000003774
    0.45200000000000001288     0.63962099999999999511
    0.45400000000000001465     0.63849999999999995648
    0.45600000000000001643     0.63738200000000000411
    0.45800000000000001821     0.63626799999999994473
    0.46000000000000001998     0.63515699999999997161
    0.46200000000000002176     0.63405000000000000249
    0.46400000000000002354     0.63294700000000003737
    0.46600000000000002531     0.63184700000000004749
    0.46800000000000002709     0.63075000000000003286
    0.46999999999999997335     0.62965700000000002223
    0.47199999999999997513     0.62856800000000001560
    0.47399999999999997691     0.62748199999999998422
    0.47599999999999997868     0.62639900000000003910
    0.47799999999999998046     0.62531999999999998696
    0.47999999999999998224     0.62424500000000004984
    0.48199999999999998401     0.62317299999999997695
    0.48399999999999998579     0.62210399999999999032
    0.48599999999999998757     0.62104000000000003645
    0.48799999999999998934     0.61997800000000002907
    0.48999999999999999112     0.61892000000000002569
    0.49199999999999999289     0.61786600000000002630
    0.49399999999999999467     0.61681500000000000217
    0.49599999999999999645     0.61576699999999995327
    0.49799999999999999822     0.61472300000000001940
    0.50000000000000000000     0.61368299999999997851
    0.50200000000000000178     0.61264499999999999513
    0.50400000000000000355     0.61161200000000004451
    0.50600000000000000533     0.61058199999999995811
    0.50800000000000000711     0.60955499999999995797
    0.51000000000000000888     0.60853199999999996184
    0.51200000000000001066     0.60751200000000005197
    0.51400000000000001243     0.60649500000000000632
    0.51600000000000001421     0.60548199999999996468
    0.51800000000000001599     0.60447300000000003806
    0.52000000000000001776     0.60346699999999997566
    0.52200000000000001954     0.60246399999999999952
    0.52400000000000002132     0.60146500000000002739
    0.52600000000000002309     0.60046900000000003050
    0.52800000000000002487     0.59947700000000003762
    0.53000000000000002665     0.59848800000000001997
    0.53200000000000002842     0.59750300000000000633
    0.53400000000000003020     0.59652099999999996793
    0.53600000000000003197     0.59554200000000001580
    0.53800000000000003375     0.59456699999999995665
    0.54000000000000003553     0.59359499999999998376
    0.54200000000000003730     0.59262700000000001488
    0.54400000000000003908     0.59166200000000002124
    0.54600000000000004086     0.59070000000000000284
    0.54800000000000004263     0.58974199999999998845
    0.55000000000000004441     0.58878699999999994930
    0.55200000000000004619     0.58783600000000002517
    0.55400000000000004796     0.58688799999999996526
    0.55600000000000004974     0.58594299999999999162
    0.55800000000000005151     0.58500200000000002198
    0.56000000000000005329     0.58406400000000002759
    0.56200000000000005507     0.58313000000000003720
    0.56399999999999994582     0.58219900000000002205
    0.56599999999999994760     0.58127099999999998214
    0.56799999999999994937     0.58034699999999994624
    0.56999999999999995115     0.57942700000000002536
    0.57199999999999995293     0.57850900000000005097
    0.57399999999999995470     0.57759499999999996955
    0.57599999999999995648     0.57668500000000000316
    0.57799999999999995826     0.57577699999999998326
    0.57999999999999996003     0.57487399999999999611
    0.58199999999999996181     0.57397299999999995546
    0.58399999999999996358     0.57307600000000002982
    0.58599999999999996536     0.57218199999999996841
    0.58799999999999996714     0.57129200000000002202
    0.58999999999999996891     0.57040500000000005087
    0.59199999999999997069     0.56952199999999997271
    0.59399999999999997247     0.56864199999999998081
    0.59599999999999997424     0.56776499999999996415
    0.59799999999999997602     0.56689199999999995150
    0.59999999999999997780     0.56602200000000002511
    0.60199999999999997957     0.56515499999999996295
    0.60399999999999998135     0.56429200000000001580
    0.60599999999999998312     0.56343200000000004390
    0.60799999999999998490     0.56257599999999996498
    0.60999999999999998668     0.56172299999999997233
    0.61199999999999998845     0.56087299999999995492
    0.61399999999999999023     0.56002700000000005254
    0.61599999999999999201     0.55918500000000004313
    0.61799999999999999378     0.55834499999999998021
    0.61999999999999999556     0.55750900000000003232
    0.62199999999999999734     0.55667699999999997740
    0.62399999999999999911     0.55584699999999997999
    0.62600000000000000089     0.55502200000000001534
    0.62800000000000000266     0.55419899999999999718
    0.63000000000000000444     0.55337999999999998302
    0.63200000000000000622     0.55256499999999997286
    0.63400000000000000799     0.55175200000000002021
    0.63600000000000000977     0.55094399999999998929
    0.63800000000000001155     0.55013800000000001589
    0.64000000000000001332     0.54933600000000004648
    0.64200000000000001510     0.54853799999999997006
    0.64400000000000001688     0.54774299999999997990
    0.64600000000000001865     0.54695099999999996498
    0.64800000000000002043     0.54616299999999995407
    0.65000000000000002220     0.54537800000000002942
    0.65200000000000002398     0.54459599999999996900
    0.65400000000000002576     0.54381800000000002360
    0.65600000000000002753     0.54304399999999997117
    0.65800000000000002931     0.54227300000000000502
    0.66000000000000003109     0.54150500000000001410
    0.66200000000000003286     0.54074100000000002719
    0.66400000000000003464     0.53998000000000001553
    0.66600000000000003642     0.53922300000000000786
    0.66800000000000003819     0.53846899999999997544
    0.67000000000000003997     0.53771800000000002928
    0.67200000000000004174     0.53697099999999997610
    0.67400000000000004352     0.53622800000000003795
    0.67600000000000004530     0.53548799999999996402
    0.67800000000000004707     0.53475099999999997635
    0.68000000000000004885     0.53401799999999999269
    0.68200000000000005063     0.53328799999999998427
    0.68400000000000005240     0.53256199999999997985
    0.68600000000000005418     0.53183999999999997943
    0.68799999999999994493     0.53112000000000003652
    0.68999999999999994671     0.53040500000000001535
    0.69199999999999994849     0.52969299999999996942
    0.69399999999999995026     0.52898400000000000976
    0.69599999999999995204     0.52827900000000005409
    0.69799999999999995381     0.52757699999999996265
    0.69999999999999995559     0.52687899999999998624
    0.70199999999999995737     0.52618500000000001382
    0.70399999999999995914     0.52549299999999998789
    0.70599999999999996092     0.52480599999999999472
    0.70799999999999996270     0.52412199999999997679
    0.70999999999999996447     0.52344199999999996287
    0.71199999999999996625     0.52276500000000003521
    0.71399999999999996803     0.52209200000000000053
    0.71599999999999996980     0.52142200000000005211
    0.71799999999999997158     0.52075599999999999667
    0.71999999999999997335     0.52009300000000002751
    0.72199999999999997513     0.51943399999999995131
    0.72399999999999997691     0.51877899999999999014
    0.72599999999999997868     0.51812700000000000422
    0.72799999999999998046     0.51747900000000002230
    0.72999999999999998224     0.51683400000000001562
    0.73199999999999998401     0.51619400000000004169
    0.73399999999999998579     0.51555600000000001426
    0.73599999999999998757     0.51492300000000001958
    0.73799999999999998934     0.51429300000000000015
    0.73999999999999999112     0.51366599999999995596
    0.74199999999999999289     0.51304399999999994453
    0.74399999999999999467     0.51242500000000001936
    0.74599999999999999645     0.51180899999999995842
    0.74799999999999999822     0.51119800000000004125
    0.75000000000000000000     0.51058999999999998831
    0.75200000000000000178     0.50998600000000005039
    0.75400000000000000355     0.50938499999999997669
    0.75600000000000000533     0.50878800000000001802
    0.75800000000000000711     0.50819499999999995232
    0.76000000000000000888     0.50760600000000000165
    0.76200000000000001066     0.50702100000000005497
    0.76400000000000001243     0.50643899999999997252
    0.76600000000000001421     0.50586100000000000509
    0.76800000000000001599     0.50528700000000004167
    0.77000000000000001776     0.50471600000000005348
    0.77200000000000001954     0.50414899999999995828
    0.77400000000000002132     0.50358700000000000685
    0.77600000000000002309     0.50302800000000003067
    0.77800000000000002487     0.50247299999999994746
    0.78000000000000002665     0.50192099999999995052
    0.78200000000000002842     0.50137399999999998634
    0.78400000000000003020     0.50082999999999999741
    0.78600000000000003197     0.50029100000000004123
    0.78800000000000003375     0.49975500000000000478
    0.79000000000000003553     0.49922299999999997233
    0.79200000000000003730     0.49869499999999999940
    0.79400000000000003908     0.49817099999999997495
    0.79600000000000004086     0.49765100000000001002
    0.79800000000000004263     0.49713499999999999357
    0.80000000000000004441     0.49662299999999998112
    0.80200000000000004619     0.49611399999999999944
    0.80400000000000004796     0.49560999999999999499
    0.80600000000000004974     0.49510999999999999455
    0.80800000000000005151     0.49461399999999999810
    0.81000000000000005329     0.49412200000000000566
    0.81200000000000005507     0.49363400000000001722
    0.81399999999999994582     0.49314999999999997726
    0.81599999999999994760     0.49266999999999999682
    0.81799999999999994937     0.49219400000000002038
    0.81999999999999995115     0.49172199999999999243
    0.82199999999999995293     0.49125499999999999723
    0.82399999999999995470     0.49079099999999997728
    0.82599999999999995648     0.49033199999999999008
    0.82799999999999995826     0.48987700000000000689
    0.82999999999999996003     0.48942600000000002769
    0.83199999999999996181     0.48897899999999999698
    0.83399999999999996358     0.48853699999999999903
    0.83599999999999996536     0.48809799999999997633
    0.83799999999999996714     0.48766399999999998638
    0.83999999999999996891     0.48723499999999997367
    0.84199999999999997069     0.48680899999999999173
    0.84399999999999997247     0.48638799999999998702
    0.84599999999999997424     0.48597099999999998632
    0.84799999999999997602     0.48555900000000001837
    0.84999999999999997780     0.48515099999999999891
    0.85199999999999997957     0.48474699999999998346
    0.85399999999999998135     0.48434700000000002751
    0.85599999999999998312     0.48395300000000002205
    0.85799999999999998490     0.48356199999999999184
    0.85999999999999998668     0.48317599999999999438
    0.86199999999999998845     0.48279499999999997417
    0.86399999999999999023     0.48241800000000001347
    0.86599999999999999201     0.48204500000000000126
    0.86799999999999999378     0.48167700000000002181
    0.86999999999999999556     0.48131400000000001960
    0.87199999999999999734     0.48095500000000002139
    0.87399999999999999911     0.48060100000000000042
    0.87600000000000000089     0.48025099999999998346
    0.87800000000000000266     0.47990599999999999925
    0.88000000000000000444     0.47956599999999999229
    0.88200000000000000622     0.47923100000000001808
    0.88400000000000000799     0.47889999999999999236
    0.88600000000000000977     0.47857399999999999940
    0.88800000000000001155     0.47825200000000001044
    0.89000000000000001332     0.47793600000000002748
    0.89200000000000001510     0.47762399999999999300
    0.89400000000000001688     0.47731699999999999129
    0.89600000000000001865     0.47701500000000002233
    0.89800000000000002043     0.47671799999999997510
    0.90000000000000002220     0.47642600000000001614
    0.90200000000000002398     0.47613899999999997892
    0.90400000000000002576     0.47585699999999997445
    0.90600000000000002753     0.47558000000000000274
    0.90800000000000002931     0.47530699999999997951
    0.91000000000000003109     0.47504000000000001780
    0.91200000000000003286     0.47477799999999997782
    0.91400000000000003464     0.47452100000000002611
    0.91600000000000003642     0.47426899999999999613
    0.91800000000000003819     0.47402300000000002766
    0.92000000000000003997     0.47378100000000000769
    0.92200000000000004174     0.47354499999999999371
    0.92400000000000004352     0.47331400000000001249
    0.92600000000000004530     0.47308899999999998176
    0.92800000000000004707     0.47286800000000001054
    0.93000000000000004885     0.47265299999999998981
    0.93200000000000005063     0.47244399999999997508
    0.93400000000000005240     0.47223999999999999311
    0.93600000000000005418     0.47204099999999998838
    0.93799999999999994493     0.47184799999999998965
    0.93999999999999994671     0.47166000000000002368
    0.94199999999999994849     0.47147800000000000820
    0.94399999999999995026     0.47130199999999999871
    0.94599999999999995204     0.47113100000000002199
    0.94799999999999995381     0.47096599999999999575
    0.94999999999999995559     0.47080600000000000227
    0.95199999999999995737     0.47065299999999998803
    0.95399999999999995914     0.47050500000000000655
    0.95599999999999996092     0.47036200000000000232
    0.95799999999999996270     0.47022599999999997733
    0.95999999999999996447     0.47009600000000001385
    0.96199999999999996625     0.46997100000000002762
    0.96399999999999996803     0.46985300000000002063
    0.96599999999999996980     0.46973999999999999089
    0.96799999999999997158     0.46963399999999999590
    0.96999999999999997335     0.46953400000000000691
    0.97199999999999997513     0.46943899999999999517
    0.97399999999999997691     0.46935100000000001819
    0.97599999999999997868     0.46927000000000002045
    0.97799999999999998046     0.46919399999999999995
    0.97999999999999998224     0.46912500000000001421
    0.98199999999999998401     0.46906199999999997896
    0.98399999999999998579     0.46900599999999997847
    0.98599999999999998757     0.46895599999999998397
    0.98799999999999998934     0.46891199999999999548
    0.98999999999999999112     0.46887499999999998623
    0.99199999999999999289     0.46884500000000001174
    0.99399999999999999467     0.46882099999999998774
    0.99599999999999999645     0.46880399999999999849
    0.99799999999999999822     0.46879399999999998849
    1.00000000000000000000     0.46879100000000001325
    1.00200000000000000178     0.46879399999999998849
