       x      Css
    0.23999999999999999112     0.77687200000000000699
    0.24199999999999999289     0.77527299999999998992
    0.24399999999999999467     0.77367799999999997684
    0.24599999999999999645     0.77208699999999996777
    0.24799999999999999822     0.77049999999999996270
    0.25000000000000000000     0.76891699999999996162
    0.25200000000000000178     0.76733799999999996455
    0.25400000000000000355     0.76576299999999997148
    0.25600000000000000533     0.76419199999999998241
    0.25800000000000000711     0.76262499999999999734
    0.26000000000000000888     0.76106200000000001626
    0.26200000000000001066     0.75950300000000003919
    0.26400000000000001243     0.75794799999999995510
    0.26600000000000001421     0.75639699999999998603
    0.26800000000000001599     0.75485000000000002096
    0.27000000000000001776     0.75330699999999994887
    0.27200000000000001954     0.75176799999999999180
    0.27400000000000002132     0.75023300000000003873
    0.27600000000000002309     0.74870199999999997864
    0.27800000000000002487     0.74717500000000003357
    0.28000000000000002665     0.74565199999999998148
    0.28199999999999997291     0.74413300000000004442
    0.28399999999999997469     0.74261800000000000033
    0.28599999999999997646     0.74110600000000004250
    0.28799999999999997824     0.73959900000000000642
    0.28999999999999998002     0.73809599999999997433
    0.29199999999999998179     0.73659600000000002851
    0.29399999999999998357     0.73510100000000000442
    0.29599999999999998535     0.73360899999999995558
    0.29799999999999998712     0.73212200000000005051
    0.29999999999999998890     0.73063800000000000967
    0.30199999999999999067     0.72915799999999997283
    0.30399999999999999245     0.72768200000000005101
    0.30599999999999999423     0.72621000000000002217
    0.30799999999999999600     0.72474199999999999733
    0.30999999999999999778     0.72327799999999997649
    0.31199999999999999956     0.72181700000000004191
    0.31400000000000000133     0.72036100000000002908
    0.31600000000000000311     0.71890799999999999148
    0.31800000000000000488     0.71745999999999998664
    0.32000000000000000666     0.71601499999999995705
    0.32200000000000000844     0.71457400000000004248
    0.32400000000000001021     0.71313700000000002088
    0.32600000000000001199     0.71170400000000000329
    0.32800000000000001377     0.71027399999999996094
    0.33000000000000001554     0.70884899999999995135
    0.33200000000000001732     0.70742700000000002802
    0.33400000000000001910     0.70600899999999999768
    0.33600000000000002087     0.70459499999999997133
    0.33800000000000002265     0.70318499999999994898
    0.34000000000000002442     0.70177900000000004166
    0.34200000000000002620     0.70037700000000002731
    0.34399999999999997247     0.69897799999999998821
    0.34599999999999997424     0.69758299999999995311
    0.34799999999999997602     0.69619200000000003303
    0.34999999999999997780     0.69480500000000000593
    0.35199999999999997957     0.69342199999999998283
    0.35399999999999998135     0.69204200000000004600
    0.35599999999999998312     0.69066700000000003090
    0.35799999999999998490     0.68929499999999999105
    0.35999999999999998668     0.68792699999999995519
    0.36199999999999998845     0.68656200000000000561
    0.36399999999999999023     0.68520199999999997775
    0.36599999999999999201     0.68384500000000003617
    0.36799999999999999378     0.68249199999999998756
    0.36999999999999999556     0.68114300000000005397
    0.37199999999999999734     0.67979800000000001337
    0.37399999999999999911     0.67845599999999994800
    0.37600000000000000089     0.67711900000000002642
    0.37800000000000000266     0.67578499999999996906
    0.38000000000000000444     0.67445399999999999796
    0.38200000000000000622     0.67312799999999994860
    0.38400000000000000799     0.67180499999999998550
    0.38600000000000000977     0.67048600000000002641
    0.38800000000000001155     0.66917099999999996029
    0.39000000000000001332     0.66786000000000000920
    0.39200000000000001510     0.66655200000000003335
    0.39400000000000001688     0.66524799999999995048
    0.39600000000000001865     0.66394799999999998263
    0.39800000000000002043     0.66265200000000001879
    0.40000000000000002220     0.66135900000000003018
    0.40200000000000002398     0.66007099999999996331
    0.40400000000000002576     0.65878599999999998271
    0.40600000000000002753     0.65750399999999997736
    0.40799999999999997380     0.65622700000000000475
    0.40999999999999997558     0.65495300000000000740
    0.41199999999999997735     0.65368300000000001404
    0.41399999999999997913     0.65241599999999999593
    0.41599999999999998090     0.65115400000000001057
    0.41799999999999998268     0.64989500000000000046
    0.41999999999999998446     0.64863899999999996560
    0.42199999999999998623     0.64738799999999996349
    0.42399999999999998801     0.64614000000000004764
    0.42599999999999998979     0.64489600000000002478
    0.42799999999999999156     0.64365600000000000591
    0.42999999999999999334     0.64241899999999996229
    0.43199999999999999512     0.64118600000000003369
    0.43399999999999999689     0.63995699999999999807
    0.43599999999999999867     0.63873199999999996646
    0.43800000000000000044     0.63751000000000002110
    0.44000000000000000222     0.63629199999999996873
    0.44200000000000000400     0.63507800000000003138
    0.44400000000000000577     0.63386699999999995825
    0.44600000000000000755     0.63266000000000000014
    0.44800000000000000933     0.63145700000000004604
    0.45000000000000001110     0.63025799999999998491
    0.45200000000000001288     0.62906200000000001005
    0.45400000000000001465     0.62787000000000003919
    0.45600000000000001643     0.62668199999999996130
    0.45800000000000001821     0.62549699999999996969
    0.46000000000000001998     0.62431599999999998207
    0.46200000000000002176     0.62313899999999999846
    0.46400000000000002354     0.62196499999999999009
    0.46600000000000002531     0.62079499999999998572
    0.46800000000000002709     0.61962899999999998535
    0.46999999999999997335     0.61846699999999998898
    0.47199999999999997513     0.61730799999999996786
    0.47399999999999997691     0.61615299999999995073
    0.47599999999999997868     0.61500200000000004863
    0.47799999999999998046     0.61385400000000001075
    0.47999999999999998224     0.61270999999999997687
    0.48199999999999998401     0.61156999999999994699
    0.48399999999999998579     0.61043300000000000338
    0.48599999999999998757     0.60929999999999995275
    0.48799999999999998934     0.60817100000000001714
    0.48999999999999999112     0.60704499999999994575
    0.49199999999999999289     0.60592299999999998938
    0.49399999999999999467     0.60480500000000003702
    0.49599999999999999645     0.60369099999999997763
    0.49799999999999999822     0.60258000000000000451
    0.50000000000000000000     0.60147300000000003539
    0.50200000000000000178     0.60036999999999995925
    0.50400000000000000355     0.59926999999999996938
    0.50600000000000000533     0.59817399999999998350
    0.50800000000000000711     0.59708200000000000163
    0.51000000000000000888     0.59599299999999999500
    0.51200000000000001066     0.59490799999999999237
    0.51400000000000001243     0.59382699999999999374
    0.51600000000000001421     0.59274899999999997036
    0.51800000000000001599     0.59167499999999995097
    0.52000000000000001776     0.59060500000000004661
    0.52200000000000001954     0.58953900000000003523
    0.52400000000000002132     0.58847599999999999909
    0.52600000000000002309     0.58741699999999996695
    0.52800000000000002487     0.58636100000000002108
    0.53000000000000002665     0.58530999999999999694
    0.53200000000000002842     0.58426199999999994805
    0.53400000000000003020     0.58321699999999998543
    0.53600000000000003197     0.58217699999999994454
    0.53800000000000003375     0.58113999999999998991
    0.54000000000000003553     0.58010700000000003929
    0.54200000000000003730     0.57907699999999995288
    0.54400000000000003908     0.57805099999999998150
    0.54600000000000004086     0.57702900000000001413
    0.54800000000000004263     0.57601100000000005075
    0.55000000000000004441     0.57499599999999995159
    0.55200000000000004619     0.57398499999999996746
    0.55400000000000004796     0.57297799999999998732
    0.55600000000000004974     0.57197399999999998244
    0.55800000000000005151     0.57097399999999998155
    0.56000000000000005329     0.56997799999999998466
    0.56200000000000005507     0.56898599999999999177
    0.56399999999999994582     0.56799699999999997413
    0.56599999999999994760     0.56701199999999996049
    0.56799999999999994937     0.56603099999999995084
    0.56999999999999995115     0.56505300000000002747
    0.57199999999999995293     0.56407899999999999707
    0.57399999999999995470     0.56310899999999997068
    0.57599999999999995648     0.56214299999999994828
    0.57799999999999995826     0.56118000000000001215
    0.57999999999999996003     0.56022099999999996900
    0.58199999999999996181     0.55926600000000004087
    0.58399999999999996358     0.55831500000000000572
    0.58599999999999996536     0.55736699999999994581
    0.58799999999999996714     0.55642300000000000093
    0.58999999999999996891     0.55548299999999994903
    0.59199999999999997069     0.55454599999999998339
    0.59399999999999997247     0.55361400000000005051
    0.59599999999999997424     0.55268499999999998185
    0.59799999999999997602     0.55175899999999999945
    0.59999999999999997780     0.55083800000000004982
    0.60199999999999997957     0.54991999999999996440
    0.60399999999999998135     0.54900599999999999401
    0.60599999999999998312     0.54809600000000002762
    0.60799999999999998490     0.54718999999999995421
    0.60999999999999998668     0.54628699999999996706
    0.61199999999999998845     0.54538799999999998391
    0.61399999999999999023     0.54449300000000000477
    0.61599999999999999201     0.54360200000000002962
    0.61799999999999999378     0.54271400000000002972
    0.61999999999999999556     0.54183099999999995156
    0.62199999999999999734     0.54095099999999995966
    0.62399999999999999911     0.54007400000000005402
    0.62600000000000000089     0.53920199999999995910
    0.62800000000000000266     0.53833299999999995045
    0.63000000000000000444     0.53746899999999997455
    0.63200000000000000622     0.53660799999999997389
    0.63400000000000000799     0.53575099999999997724
    0.63600000000000000977     0.53489699999999995583
    0.63800000000000001155     0.53404799999999996718
    0.64000000000000001332     0.53320199999999995377
    0.64200000000000001510     0.53236000000000005539
    0.64400000000000001688     0.53152200000000004998
    0.64600000000000001865     0.53068800000000004857
    0.64800000000000002043     0.52985800000000005117
    0.65000000000000002220     0.52903100000000002900
    0.65200000000000002398     0.52820900000000003960
    0.65400000000000002576     0.52739000000000002544
    0.65600000000000002753     0.52657500000000001528
    0.65800000000000002931     0.52576400000000000912
    0.66000000000000003109     0.52495700000000000696
    0.66200000000000003286     0.52415400000000000880
    0.66400000000000003464     0.52335399999999998588
    0.66600000000000003642     0.52255899999999999572
    0.66800000000000003819     0.52176699999999998081
    0.67000000000000003997     0.52097899999999996989
    0.67200000000000004174     0.52019499999999996298
    0.67400000000000004352     0.51941499999999996007
    0.67600000000000004530     0.51863899999999996115
    0.67800000000000004707     0.51786699999999996624
    0.68000000000000004885     0.51709899999999997533
    0.68200000000000005063     0.51633499999999998842
    0.68400000000000005240     0.51557399999999997675
    0.68600000000000005418     0.51481799999999999784
    0.68799999999999994493     0.51406499999999999417
    0.68999999999999994671     0.51331700000000002326
    0.69199999999999994849     0.51257200000000002760
    0.69399999999999995026     0.51183199999999995367
    0.69599999999999995204     0.51109499999999996600
    0.69799999999999995381     0.51036199999999998234
    0.69999999999999995559     0.50963400000000003143
    0.70199999999999995737     0.50890899999999994474
    0.70399999999999995914     0.50818799999999997308
    0.70599999999999996092     0.50747200000000003417
    0.70799999999999996270     0.50675899999999995948
    0.70999999999999996447     0.50604999999999999982
    0.71199999999999996625     0.50534599999999996189
    0.71399999999999996803     0.50464500000000001023
    0.71599999999999996980     0.50394799999999995155
    0.71799999999999997158     0.50325600000000003664
    0.71999999999999997335     0.50256699999999998596
    0.72199999999999997513     0.50188299999999996803
    0.72399999999999997691     0.50120299999999995411
    0.72599999999999997868     0.50052600000000002645
    0.72799999999999998046     0.49985400000000002052
    0.72999999999999998224     0.49918600000000001859
    0.73199999999999998401     0.49852200000000002067
    0.73399999999999998579     0.49786200000000002674
    0.73599999999999998757     0.49720599999999998131
    0.73799999999999998934     0.49655399999999999539
    0.73999999999999999112     0.49590699999999998671
    0.74199999999999999289     0.49526300000000000878
    0.74399999999999999467     0.49462400000000000810
    0.74599999999999999645     0.49398900000000001143
    0.74799999999999999822     0.49335800000000001875
    0.75000000000000000000     0.49273099999999997456
    0.75200000000000000178     0.49210799999999998988
    0.75400000000000000355     0.49148999999999998245
    0.75600000000000000533     0.49087500000000000577
    0.75800000000000000711     0.49026500000000000634
    0.76000000000000000888     0.48965900000000001091
    0.76200000000000001066     0.48905799999999999272
    0.76400000000000001243     0.48846000000000000529
    0.76600000000000001421     0.48786699999999999511
    0.76800000000000001599     0.48727799999999998892
    0.77000000000000001776     0.48669299999999998674
    0.77200000000000001954     0.48611300000000001731
    0.77400000000000002132     0.48553600000000002312
    0.77600000000000002309     0.48496499999999997943
    0.77800000000000002487     0.48439700000000002200
    0.78000000000000002665     0.48383399999999998631
    0.78200000000000002842     0.48327500000000001013
    0.78400000000000003020     0.48271999999999998243
    0.78600000000000003197     0.48216999999999998749
    0.78800000000000003375     0.48162399999999999656
    0.79000000000000003553     0.48108200000000000962
    0.79200000000000003730     0.48054499999999999993
    0.79400000000000003908     0.48001199999999999424
    0.79600000000000004086     0.47948299999999999255
    0.79800000000000004263     0.47895900000000002361
    0.80000000000000004441     0.47843900000000000317
    0.80200000000000004619     0.47792400000000001548
    0.80400000000000004796     0.47741299999999997627
    0.80600000000000004974     0.47690700000000002534
    0.80800000000000005151     0.47640500000000002290
    0.81000000000000005329     0.47590700000000002445
    0.81200000000000005507     0.47541400000000000325
    0.81399999999999994582     0.47492600000000001481
    0.81599999999999994760     0.47444199999999997486
    0.81799999999999994937     0.47396199999999999442
    0.81999999999999995115     0.47348699999999999122
    0.82199999999999995293     0.47301700000000002078
    0.82399999999999995470     0.47255099999999999882
    0.82599999999999995648     0.47208899999999998087
    0.82799999999999995826     0.47163300000000002443
    0.82999999999999996003     0.47117999999999998773
    0.83199999999999996181     0.47073300000000001253
    0.83399999999999996358     0.47028999999999998582
    0.83599999999999996536     0.46985100000000001863
    0.83799999999999996714     0.46941800000000000193
    0.83999999999999996891     0.46898899999999998922
    0.84199999999999997069     0.46856399999999998052
    0.84399999999999997247     0.46814400000000000457
    0.84599999999999997424     0.46772900000000000587
    0.84799999999999997602     0.46731899999999998441
    0.84999999999999997780     0.46691300000000002246
    0.85199999999999997957     0.46651199999999998225
    0.85399999999999998135     0.46611599999999997479
    0.85599999999999998312     0.46572500000000000009
    0.85799999999999998490     0.46533799999999997388
    0.85999999999999998668     0.46495599999999998042
    0.86199999999999998845     0.46457900000000001972
    0.86399999999999999023     0.46420699999999998075
    0.86599999999999999201     0.46383900000000000130
    0.86799999999999999378     0.46347699999999997234
    0.86999999999999999556     0.46311900000000000288
    0.87199999999999999734     0.46276600000000001067
    0.87399999999999999911     0.46241799999999999571
    0.87600000000000000089     0.46207500000000001350
    0.87800000000000000266     0.46173700000000000854
    0.88000000000000000444     0.46140399999999998082
    0.88200000000000000622     0.46107500000000001261
    0.88400000000000000799     0.46075199999999999489
    0.88600000000000000977     0.46043400000000000993
    0.88800000000000001155     0.46012100000000000222
    0.89000000000000001332     0.45981199999999999850
    0.89200000000000001510     0.45950900000000000079
    0.89400000000000001688     0.45921099999999998031
    0.89600000000000001865     0.45891799999999999260
    0.89800000000000002043     0.45862999999999998213
    0.90000000000000002220     0.45834700000000000442
    0.90200000000000002398     0.45806900000000000395
    0.90400000000000002576     0.45779599999999998072
    0.90600000000000002753     0.45752900000000001901
    0.90800000000000002931     0.45726600000000000579
    0.91000000000000003109     0.45700899999999999856
    0.91200000000000003286     0.45675700000000002410
    0.91400000000000003464     0.45651000000000002688
    0.91600000000000003642     0.45626899999999998014
    0.91800000000000003819     0.45603199999999999292
    0.92000000000000003997     0.45580100000000001170
    0.92200000000000004174     0.45557599999999998097
    0.92400000000000004352     0.45535500000000000975
    0.92600000000000004530     0.45513999999999998902
    0.92800000000000004707     0.45493000000000000105
    0.93000000000000004885     0.45472600000000001907
    0.93200000000000005063     0.45452700000000001435
    0.93400000000000005240     0.45433400000000001562
    0.93600000000000005418     0.45414599999999999413
    0.93799999999999994493     0.45396300000000000541
    0.93999999999999994671     0.45378600000000002268
    0.94199999999999994849     0.45361400000000001720
    0.94399999999999995026     0.45344800000000001772
    0.94599999999999995204     0.45328699999999999548
    0.94799999999999995381     0.45313199999999997925
    0.94999999999999995559     0.45298199999999999577
    0.95199999999999995737     0.45283800000000001829
    0.95399999999999995914     0.45269999999999999130
    0.95599999999999996092     0.45256699999999999706
    0.95799999999999996270     0.45244000000000000883
    0.95999999999999996447     0.45231900000000002660
    0.96199999999999996625     0.45220300000000002161
    0.96399999999999996803     0.45209300000000002262
    0.96599999999999996980     0.45198899999999997412
    0.96799999999999997158     0.45189099999999998714
    0.96999999999999997335     0.45179799999999997739
    0.97199999999999997513     0.45171099999999997365
    0.97399999999999997691     0.45162999999999997591
    0.97599999999999997868     0.45155499999999998417
    0.97799999999999998046     0.45148599999999999843
    0.97999999999999998224     0.45142199999999998994
    0.98199999999999998401     0.45136500000000001620
    0.98399999999999998579     0.45131300000000001971
    0.98599999999999998757     0.45126800000000000246
    0.98799999999999998934     0.45122800000000001797
    0.98999999999999999112     0.45119399999999998396
    0.99199999999999999289     0.45116699999999998472
    0.99399999999999999467     0.45114500000000001823
    0.99599999999999999645     0.45112999999999997547
    0.99799999999999999822     0.45112099999999999422
    1.00000000000000000000     0.45111800000000001898
    1.00200000000000000178     0.45112099999999999422
