       x      Css
    0.44600000000000000755     0.74586699999999994670
    0.44800000000000000933     0.74503099999999999881
    0.45000000000000001110     0.74419699999999999740
    0.45200000000000001288     0.74336599999999997124
    0.45400000000000001465     0.74253700000000000259
    0.45600000000000001643     0.74170999999999998042
    0.45800000000000001821     0.74088699999999996226
    0.46000000000000001998     0.74006499999999997286
    0.46200000000000002176     0.73924599999999995870
    0.46400000000000002354     0.73843000000000003080
    0.46600000000000002531     0.73761600000000004940
    0.46800000000000002709     0.73680400000000001448
    0.46999999999999997335     0.73599499999999995481
    0.47199999999999997513     0.73518899999999998141
    0.47399999999999997691     0.73438499999999995449
    0.47599999999999997868     0.73358299999999998509
    0.47799999999999998046     0.73278399999999999093
    0.47999999999999998224     0.73198700000000005428
    0.48199999999999998401     0.73119299999999998185
    0.48399999999999998579     0.73040099999999996694
    0.48599999999999998757     0.72961200000000003829
    0.48799999999999998934     0.72882499999999994511
    0.48999999999999999112     0.72804100000000004922
    0.49199999999999999289     0.72725899999999998879
    0.49399999999999999467     0.72648000000000001464
    0.49599999999999999645     0.72570299999999998697
    0.49799999999999999822     0.72492800000000001681
    0.50000000000000000000     0.72415600000000002190
    0.50200000000000000178     0.72338700000000000223
    0.50400000000000000355     0.72262000000000004007
    0.50600000000000000533     0.72185500000000002441
    0.50800000000000000711     0.72109299999999998398
    0.51000000000000000888     0.72033400000000002983
    0.51200000000000001066     0.71957700000000002216
    0.51400000000000001243     0.71882199999999996098
    0.51600000000000001421     0.71806999999999998607
    0.51800000000000001599     0.71731999999999995765
    0.52000000000000001776     0.71657300000000001550
    0.52200000000000001954     0.71582800000000001983
    0.52400000000000002132     0.71508499999999997065
    0.52600000000000002309     0.71434600000000003650
    0.52800000000000002487     0.71360800000000002008
    0.53000000000000002665     0.71287299999999997890
    0.53200000000000002842     0.71214100000000002400
    0.53400000000000003020     0.71141100000000001558
    0.53600000000000003197     0.71068299999999995364
    0.53800000000000003375     0.70995799999999997798
    0.54000000000000003553     0.70923599999999997756
    0.54200000000000003730     0.70851600000000003465
    0.54400000000000003908     0.70779800000000003823
    0.54600000000000004086     0.70708300000000001706
    0.54800000000000004263     0.70637000000000005340
    0.55000000000000004441     0.70565999999999995396
    0.55200000000000004619     0.70495200000000002305
    0.55400000000000004796     0.70424699999999995637
    0.55600000000000004974     0.70354399999999994719
    0.55800000000000005151     0.70284400000000002429
    0.56000000000000005329     0.70214600000000004787
    0.56200000000000005507     0.70145100000000004670
    0.56399999999999994582     0.70075799999999999201
    0.56599999999999994760     0.70006800000000002360
    0.56799999999999994937     0.69938000000000000167
    0.56999999999999995115     0.69869499999999995499
    0.57199999999999995293     0.69801199999999996582
    0.57399999999999995470     0.69733199999999995189
    0.57599999999999995648     0.69665399999999999547
    0.57799999999999995826     0.69597799999999998555
    0.57999999999999996003     0.69530499999999995087
    0.58199999999999996181     0.69463500000000000245
    0.58399999999999996358     0.69396700000000000053
    0.58599999999999996536     0.69330199999999997384
    0.58799999999999996714     0.69263900000000000468
    0.58999999999999996891     0.69197799999999998199
    0.59199999999999997069     0.69132099999999996331
    0.59399999999999997247     0.69066499999999997339
    0.59599999999999997424     0.69001199999999995871
    0.59799999999999997602     0.68936200000000003030
    0.59999999999999997780     0.68871400000000004837
    0.60199999999999997957     0.68806900000000004169
    0.60399999999999998135     0.68742599999999998150
    0.60599999999999998312     0.68678600000000000758
    0.60799999999999998490     0.68614799999999998015
    0.60999999999999998668     0.68551300000000003898
    0.61199999999999998845     0.68488000000000004430
    0.61399999999999999023     0.68425000000000002487
    0.61599999999999999201     0.68362199999999995192
    0.61799999999999999378     0.68299699999999996525
    0.61999999999999999556     0.68237400000000003608
    0.62199999999999999734     0.68175399999999997114
    0.62399999999999999911     0.68113699999999999246
    0.62600000000000000089     0.68052199999999996027
    0.62800000000000000266     0.67990899999999998560
    0.63000000000000000444     0.67930000000000001492
    0.63200000000000000622     0.67869199999999996198
    0.63400000000000000799     0.67808699999999999530
    0.63600000000000000977     0.67748500000000000387
    0.63800000000000001155     0.67688599999999998769
    0.64000000000000001332     0.67628800000000000026
    0.64200000000000001510     0.67569400000000001683
    0.64400000000000001688     0.67510199999999997988
    0.64600000000000001865     0.67451300000000002921
    0.64800000000000002043     0.67392600000000002503
    0.65000000000000002220     0.67334199999999999608
    0.65200000000000002398     0.67276000000000002466
    0.65400000000000002576     0.67218100000000002847
    0.65600000000000002753     0.67160399999999997878
    0.65800000000000002931     0.67103100000000004410
    0.66000000000000003109     0.67045900000000002716
    0.66200000000000003286     0.66989100000000001423
    0.66400000000000003464     0.66932499999999994778
    0.66600000000000003642     0.66876100000000004986
    0.66800000000000003819     0.66820000000000001616
    0.67000000000000003997     0.66764199999999995772
    0.67200000000000004174     0.66708599999999995678
    0.67400000000000004352     0.66653300000000004211
    0.67600000000000004530     0.66598299999999999166
    0.67800000000000004707     0.66543499999999999872
    0.68000000000000004885     0.66488999999999998103
    0.68200000000000005063     0.66434800000000004960
    0.68400000000000005240     0.66380799999999995364
    0.68600000000000005418     0.66327100000000005497
    0.68799999999999994493     0.66273599999999999177
    0.68999999999999994671     0.66220500000000004359
    0.69199999999999994849     0.66167500000000001315
    0.69399999999999995026     0.66114899999999998670
    0.69599999999999995204     0.66062500000000001776
    0.69799999999999995381     0.66010400000000002407
    0.69999999999999995559     0.65958499999999997687
    0.70199999999999995737     0.65907000000000004469
    0.70399999999999995914     0.65855699999999994798
    0.70599999999999996092     0.65804600000000001980
    0.70799999999999996270     0.65753799999999995585
    0.70999999999999996447     0.65703299999999997816
    0.71199999999999996625     0.65653099999999997571
    0.71399999999999996803     0.65603199999999994851
    0.71599999999999996980     0.65553499999999997883
    0.71799999999999997158     0.65504099999999998438
    0.71999999999999997335     0.65454900000000004745
    0.72199999999999997513     0.65406100000000000350
    0.72399999999999997691     0.65357500000000001705
    0.72599999999999997868     0.65309200000000000585
    0.72799999999999998046     0.65261100000000005217
    0.72999999999999998224     0.65213399999999999146
    0.73199999999999998401     0.65165899999999998826
    0.73399999999999998579     0.65118699999999996031
    0.73599999999999998757     0.65071800000000001862
    0.73799999999999998934     0.65025100000000002343
    0.73999999999999999112     0.64978800000000003223
    0.74199999999999999289     0.64932699999999998752
    0.74399999999999999467     0.64886900000000002908
    0.74599999999999999645     0.64841400000000004589
    0.74799999999999999822     0.64796100000000000918
    0.75000000000000000000     0.64751199999999997647
    0.75200000000000000178     0.64706500000000000128
    0.75400000000000000355     0.64662100000000000133
    0.75600000000000000533     0.64617999999999997662
    0.75800000000000000711     0.64574200000000003818
    0.76000000000000000888     0.64530600000000004624
    0.76200000000000001066     0.64487399999999994726
    0.76400000000000001243     0.64444400000000001683
    0.76600000000000001421     0.64401799999999997937
    0.76800000000000001599     0.64359399999999999942
    0.77000000000000001776     0.64317299999999999471
    0.77200000000000001954     0.64275499999999996525
    0.77400000000000002132     0.64234000000000002206
    0.77600000000000002309     0.64192800000000005411
    0.77800000000000002487     0.64151899999999995039
    0.78000000000000002665     0.64111200000000001520
    0.78200000000000002842     0.64070899999999997299
    0.78400000000000003020     0.64030900000000001704
    0.78600000000000003197     0.63991100000000000758
    0.78800000000000003375     0.63951700000000000212
    0.79000000000000003553     0.63912599999999997191
    0.79200000000000003730     0.63873699999999999921
    0.79400000000000003908     0.63835200000000003051
    0.79600000000000004086     0.63796900000000000830
    0.79800000000000004263     0.63758999999999999009
    0.80000000000000004441     0.63721399999999994712
    0.80200000000000004619     0.63683999999999996167
    0.80400000000000004796     0.63646999999999998021
    0.80600000000000004974     0.63610299999999997400
    0.80800000000000005151     0.63573900000000005406
    0.81000000000000005329     0.63537799999999999834
    0.81200000000000005507     0.63502000000000002888
    0.81399999999999994582     0.63466500000000003467
    0.81599999999999994760     0.63431300000000001571
    0.81799999999999994937     0.63396500000000000075
    0.81999999999999995115     0.63361900000000004329
    0.82199999999999995293     0.63327699999999997882
    0.82399999999999995470     0.63293800000000000061
    0.82599999999999995648     0.63260199999999999765
    0.82799999999999995826     0.63226899999999996993
    0.82999999999999996003     0.63193900000000002848
    0.83199999999999996181     0.63161299999999998001
    0.83399999999999996358     0.63128899999999998904
    0.83599999999999996536     0.63096900000000000208
    0.83799999999999996714     0.63065300000000001912
    0.83999999999999996891     0.63033899999999998265
    0.84199999999999997069     0.63002899999999995018
    0.84399999999999997247     0.62972099999999997522
    0.84599999999999997424     0.62941800000000003301
    0.84799999999999997602     0.62911700000000003730
    0.84999999999999997780     0.62882000000000004558
    0.85199999999999997957     0.62852600000000002911
    0.85399999999999998135     0.62823499999999998789
    0.85599999999999998312     0.62794799999999995066
    0.85799999999999998490     0.62766399999999999970
    0.85999999999999998668     0.62738400000000005274
    0.86199999999999998845     0.62710699999999997001
    0.86399999999999999023     0.62683299999999997354
    0.86599999999999999201     0.62656199999999995232
    0.86799999999999999378     0.62629599999999996385
    0.86999999999999999556     0.62603200000000003289
    0.87199999999999999734     0.62577199999999999491
    0.87399999999999999911     0.62551500000000004320
    0.87600000000000000089     0.62526199999999998447
    0.87800000000000000266     0.62501300000000004076
    0.88000000000000000444     0.62476600000000004353
    0.88200000000000000622     0.62452399999999996805
    0.88400000000000000799     0.62428499999999997883
    0.88600000000000000977     0.62404899999999996485
    0.88800000000000001155     0.62381699999999995487
    0.89000000000000001332     0.62358899999999994890
    0.89200000000000001510     0.62336400000000002919
    0.89400000000000001688     0.62314199999999997370
    0.89600000000000001865     0.62292499999999995097
    0.89800000000000002043     0.62271100000000001451
    0.90000000000000002220     0.62250099999999997102
    0.90200000000000002398     0.62229400000000001381
    0.90400000000000002576     0.62209099999999994957
    0.90600000000000002753     0.62189200000000000035
    0.90800000000000002931     0.62169600000000002638
    0.91000000000000003109     0.62150399999999994538
    0.91200000000000003286     0.62131599999999997941
    0.91400000000000003464     0.62113200000000001744
    0.91600000000000003642     0.62095100000000003071
    0.91800000000000003819     0.62077499999999996572
    0.92000000000000003997     0.62060199999999998699
    0.92200000000000004174     0.62043300000000001226
    0.92400000000000004352     0.62026800000000004154
    0.92600000000000004530     0.62010699999999996379
    0.92800000000000004707     0.61994899999999997231
    0.93000000000000004885     0.61979600000000001359
    0.93200000000000005063     0.61964600000000003011
    0.93400000000000005240     0.61950099999999996836
    0.93600000000000005418     0.61935899999999999288
    0.93799999999999994493     0.61922100000000002140
    0.93999999999999994671     0.61908799999999997166
    0.94199999999999994849     0.61895800000000000818
    0.94399999999999995026     0.61883299999999996643
    0.94599999999999995204     0.61871200000000003971
    0.94799999999999995381     0.61859399999999997721
    0.94999999999999995559     0.61848099999999994747
    0.95199999999999995737     0.61837200000000003275
    0.95399999999999995914     0.61826700000000001101
    0.95599999999999996092     0.61816700000000002202
    0.95799999999999996270     0.61807000000000000828
    0.95999999999999996447     0.61797800000000002729
    0.96199999999999996625     0.61789000000000005031
    0.96399999999999996803     0.61780599999999996630
    0.96599999999999996980     0.61772700000000002607
    0.96799999999999997158     0.61765199999999997882
    0.96999999999999997335     0.61758100000000004659
    0.97199999999999997513     0.61751500000000003610
    0.97399999999999997691     0.61745300000000002960
    0.97599999999999997868     0.61739500000000002711
    0.97799999999999998046     0.61734199999999994635
    0.97999999999999998224     0.61729400000000000936
    0.98199999999999998401     0.61724999999999996536
    0.98399999999999998579     0.61721000000000003638
    0.98599999999999998757     0.61717500000000002913
    0.98799999999999998934     0.61714500000000005464
    0.98999999999999999112     0.61711899999999997313
    0.99199999999999999289     0.61709800000000003539
    0.99399999999999999467     0.61708099999999999064
    0.99599999999999999645     0.61706899999999997863
    0.99799999999999999822     0.61706199999999999939
    1.00000000000000000000     0.61706000000000005290
    1.00200000000000000178     0.61706199999999999939
