       x      Css
    0.23799999999999998934     0.81812700000000004863
    0.23999999999999999112     0.81687399999999998901
    0.24199999999999999289     0.81562500000000004441
    0.24399999999999999467     0.81438100000000002154
    0.24599999999999999645     0.81313999999999997392
    0.24799999999999999822     0.81190300000000004133
    0.25000000000000000000     0.81067000000000000171
    0.25200000000000000178     0.80944099999999996609
    0.25400000000000000355     0.80821600000000004549
    0.25600000000000000533     0.80699500000000001787
    0.25800000000000000711     0.80577799999999999425
    0.26000000000000000888     0.80456399999999994588
    0.26200000000000001066     0.80335500000000004128
    0.26400000000000001243     0.80214900000000000091
    0.26600000000000001421     0.80094699999999996454
    0.26800000000000001599     0.79974900000000004319
    0.27000000000000001776     0.79855500000000001481
    0.27200000000000001954     0.79736399999999996169
    0.27400000000000002132     0.79617800000000005234
    0.27600000000000002309     0.79499500000000000721
    0.27800000000000002487     0.79381599999999996609
    0.28000000000000002665     0.79264000000000001123
    0.28199999999999997291     0.79146899999999997810
    0.28399999999999997469     0.79030100000000003124
    0.28599999999999997646     0.78913699999999997736
    0.28799999999999997824     0.78797600000000000975
    0.28999999999999998002     0.78681900000000004614
    0.29199999999999998179     0.78566599999999997550
    0.29399999999999998357     0.78451700000000001989
    0.29599999999999998535     0.78337100000000003952
    0.29799999999999998712     0.78222899999999995213
    0.29999999999999998890     0.78109099999999997976
    0.30199999999999999067     0.77995599999999998264
    0.30399999999999999245     0.77882499999999998952
    0.30599999999999999423     0.77769699999999997164
    0.30799999999999999600     0.77657299999999995777
    0.30999999999999999778     0.77545299999999994789
    0.31199999999999999956     0.77433600000000002428
    0.31400000000000000133     0.77322299999999999365
    0.31600000000000000311     0.77211399999999996702
    0.31800000000000000488     0.77100800000000002665
    0.32000000000000000666     0.76990499999999995051
    0.32200000000000000844     0.76880599999999998939
    0.32400000000000001021     0.76771100000000003227
    0.32600000000000001199     0.76661900000000005040
    0.32800000000000001377     0.76553099999999996150
    0.33000000000000001554     0.76444599999999995887
    0.33200000000000001732     0.76336499999999996025
    0.33400000000000001910     0.76228700000000004788
    0.33600000000000002087     0.76121300000000002850
    0.33800000000000002265     0.76014199999999998436
    0.34000000000000002442     0.75907400000000002649
    0.34200000000000002620     0.75800999999999996160
    0.34399999999999997247     0.75695000000000001172
    0.34599999999999997424     0.75589300000000003710
    0.34799999999999997602     0.75483900000000003772
    0.34999999999999997780     0.75378900000000004233
    0.35199999999999997957     0.75274200000000002220
    0.35399999999999998135     0.75169900000000000606
    0.35599999999999998312     0.75065899999999996517
    0.35799999999999998490     0.74962200000000001054
    0.35999999999999998668     0.74858899999999994890
    0.36199999999999998845     0.74756000000000000227
    0.36399999999999999023     0.74653300000000000214
    0.36599999999999999201     0.74551000000000000600
    0.36799999999999999378     0.74448999999999998511
    0.36999999999999999556     0.74347399999999996822
    0.37199999999999999734     0.74246100000000003760
    0.37399999999999999911     0.74145099999999997120
    0.37600000000000000089     0.74044500000000001982
    0.37800000000000000266     0.73944200000000004369
    0.38000000000000000444     0.73844200000000004280
    0.38200000000000000622     0.73744600000000004592
    0.38400000000000000799     0.73645199999999999552
    0.38600000000000000977     0.73546299999999997787
    0.38800000000000001155     0.73447600000000001774
    0.39000000000000001332     0.73349299999999995059
    0.39200000000000001510     0.73251299999999996970
    0.39400000000000001688     0.73153599999999996406
    0.39600000000000001865     0.73056200000000004469
    0.39800000000000002043     0.72959200000000001829
    0.40000000000000002220     0.72862499999999996714
    0.40200000000000002398     0.72766100000000000225
    0.40400000000000002576     0.72670100000000004137
    0.40600000000000002753     0.72574300000000002697
    0.40799999999999997380     0.72478900000000001658
    0.40999999999999997558     0.72383799999999998143
    0.41199999999999997735     0.72289099999999995028
    0.41399999999999997913     0.72194599999999997664
    0.41599999999999998090     0.72100500000000000700
    0.41799999999999998268     0.72006700000000001261
    0.41999999999999998446     0.71913199999999999346
    0.42199999999999998623     0.71819999999999994955
    0.42399999999999998801     0.71727099999999999191
    0.42599999999999998979     0.71634600000000003828
    0.42799999999999999156     0.71542399999999994886
    0.42999999999999999334     0.71450400000000002798
    0.43199999999999999512     0.71358800000000000008
    0.43399999999999999689     0.71267499999999994742
    0.43599999999999999867     0.71176600000000000978
    0.43800000000000000044     0.71085900000000001864
    0.44000000000000000222     0.70995600000000003149
    0.44200000000000000400     0.70905499999999999083
    0.44400000000000000577     0.70815799999999995418
    0.44600000000000000755     0.70726400000000000379
    0.44800000000000000933     0.70637300000000002864
    0.45000000000000001110     0.70548500000000002874
    0.45200000000000001288     0.70460000000000000409
    0.45400000000000001465     0.70371799999999995467
    0.45600000000000001643     0.70284000000000002029
    0.45800000000000001821     0.70196400000000003239
    0.46000000000000001998     0.70109200000000004849
    0.46200000000000002176     0.70022200000000001108
    0.46400000000000002354     0.69935599999999997767
    0.46600000000000002531     0.69849300000000003052
    0.46800000000000002709     0.69763200000000002987
    0.46999999999999997335     0.69677500000000003322
    0.47199999999999997513     0.69592100000000001181
    0.47399999999999997691     0.69506999999999996565
    0.47599999999999997868     0.69422200000000000575
    0.47799999999999998046     0.69337700000000002110
    0.47999999999999998224     0.69253500000000001169
    0.48199999999999998401     0.69169599999999997753
    0.48399999999999998579     0.69086000000000002963
    0.48599999999999998757     0.69002699999999994596
    0.48799999999999998934     0.68919699999999994855
    0.48999999999999999112     0.68837000000000003741
    0.49199999999999999289     0.68754700000000001925
    0.49399999999999999467     0.68672599999999994758
    0.49599999999999999645     0.68590799999999996217
    0.49799999999999999822     0.68509299999999995201
    0.50000000000000000000     0.68428100000000002812
    0.50200000000000000178     0.68347199999999996844
    0.50400000000000000355     0.68266599999999999504
    0.50600000000000000533     0.68186299999999999688
    0.50800000000000000711     0.68106400000000000272
    0.51000000000000000888     0.68026699999999995505
    0.51200000000000001066     0.67947299999999999365
    0.51400000000000001243     0.67868200000000000749
    0.51600000000000001421     0.67789399999999999658
    0.51800000000000001599     0.67710899999999996091
    0.52000000000000001776     0.67632700000000001150
    0.52200000000000001954     0.67554700000000000859
    0.52400000000000002132     0.67477100000000000968
    0.52600000000000002309     0.67399799999999998601
    0.52800000000000002487     0.67322800000000004861
    0.53000000000000002665     0.67245999999999994667
    0.53200000000000002842     0.67169599999999995976
    0.53400000000000003020     0.67093499999999994809
    0.53600000000000003197     0.67017599999999999394
    0.53800000000000003375     0.66942100000000004378
    0.54000000000000003553     0.66866800000000004012
    0.54200000000000003730     0.66791900000000004045
    0.54400000000000003908     0.66717199999999998727
    0.54600000000000004086     0.66642800000000002036
    0.54800000000000004263     0.66568700000000002870
    0.55000000000000004441     0.66494900000000001228
    0.55200000000000004619     0.66421399999999997110
    0.55400000000000004796     0.66348200000000001619
    0.55600000000000004974     0.66275300000000003653
    0.55800000000000005151     0.66202700000000003211
    0.56000000000000005329     0.66130400000000000293
    0.56200000000000005507     0.66058300000000003127
    0.56399999999999994582     0.65986599999999995259
    0.56599999999999994760     0.65915100000000004243
    0.56799999999999994937     0.65844000000000002526
    0.56999999999999995115     0.65773099999999995458
    0.57199999999999995293     0.65702499999999997016
    0.57399999999999995470     0.65632199999999996098
    0.57599999999999995648     0.65562200000000003808
    0.57799999999999995826     0.65492499999999997939
    0.57999999999999996003     0.65423100000000000698
    0.58199999999999996181     0.65354000000000000981
    0.58399999999999996358     0.65285199999999998788
    0.58599999999999996536     0.65216600000000002346
    0.58799999999999996714     0.65148399999999995202
    0.58999999999999996891     0.65080400000000004912
    0.59199999999999997069     0.65012700000000001044
    0.59399999999999997247     0.64945299999999994700
    0.59599999999999997424     0.64878199999999996983
    0.59799999999999997602     0.64811399999999996790
    0.59999999999999997780     0.64744900000000005225
    0.60199999999999997957     0.64678700000000000081
    0.60399999999999998135     0.64612800000000003564
    0.60599999999999998312     0.64547100000000001696
    0.60799999999999998490     0.64481800000000000228
    0.60999999999999998668     0.64416700000000004511
    0.61199999999999998845     0.64351899999999995217
    0.61399999999999999023     0.64287499999999997424
    0.61599999999999999201     0.64223300000000005383
    0.61799999999999999378     0.64159399999999999764
    0.61999999999999999556     0.64095699999999999896
    0.62199999999999999734     0.64032400000000000428
    0.62399999999999999911     0.63969399999999998485
    0.62600000000000000089     0.63906600000000002293
    0.62800000000000000266     0.63844199999999995399
    0.63000000000000000444     0.63782000000000005357
    0.63200000000000000622     0.63720100000000001739
    0.63400000000000000799     0.63658599999999998520
    0.63600000000000000977     0.63597300000000001052
    0.63800000000000001155     0.63536300000000001109
    0.64000000000000001332     0.63475499999999995815
    0.64200000000000001510     0.63415100000000002023
    0.64400000000000001688     0.63354999999999994653
    0.64600000000000001865     0.63295100000000004137
    0.64800000000000002043     0.63235600000000002918
    0.65000000000000002220     0.63176299999999996349
    0.65200000000000002398     0.63117400000000001281
    0.65400000000000002576     0.63058700000000000863
    0.65600000000000002753     0.63000299999999997969
    0.65800000000000002931     0.62942200000000003701
    0.66000000000000003109     0.62884399999999995856
    0.66200000000000003286     0.62826899999999996638
    0.66400000000000003464     0.62769699999999994944
    0.66600000000000003642     0.62712699999999999001
    0.66800000000000003819     0.62656100000000003458
    0.67000000000000003997     0.62599700000000002564
    0.67200000000000004174     0.62543700000000002071
    0.67400000000000004352     0.62487899999999996226
    0.67600000000000004530     0.62432500000000001883
    0.67800000000000004707     0.62377300000000002189
    0.68000000000000004885     0.62322400000000000020
    0.68200000000000005063     0.62267799999999995375
    0.68400000000000005240     0.62213499999999999357
    0.68600000000000005418     0.62159500000000000863
    0.68799999999999994493     0.62105799999999999894
    0.68999999999999994671     0.62052399999999996449
    0.69199999999999994849     0.61999300000000001631
    0.69399999999999995026     0.61946500000000004338
    0.69599999999999995204     0.61893900000000001693
    0.69799999999999995381     0.61841699999999999449
    0.69999999999999995559     0.61789700000000002955
    0.70199999999999995737     0.61738099999999995759
    0.70399999999999995914     0.61686799999999997191
    0.70599999999999996092     0.61635700000000004373
    0.70799999999999996270     0.61585000000000000853
    0.70999999999999996447     0.61534500000000003084
    0.71199999999999996625     0.61484300000000002839
    0.71399999999999996803     0.61434500000000002995
    0.71599999999999996980     0.61384899999999997799
    0.71799999999999997158     0.61335600000000001231
    0.71999999999999997335     0.61286700000000005062
    0.72199999999999997513     0.61238000000000003542
    0.72399999999999997691     0.61189599999999999547
    0.72599999999999997868     0.61141500000000004178
    0.72799999999999998046     0.61093799999999998107
    0.72999999999999998224     0.61046299999999997787
    0.73199999999999998401     0.60999099999999994992
    0.73399999999999998579     0.60952300000000003699
    0.73599999999999998757     0.60905699999999995953
    0.73799999999999998934     0.60859399999999996833
    0.73999999999999999112     0.60813499999999998114
    0.74199999999999999289     0.60767800000000005145
    0.74399999999999999467     0.60722399999999998599
    0.74599999999999999645     0.60677400000000003555
    0.74799999999999999822     0.60632600000000003160
    0.75000000000000000000     0.60588200000000003165
    0.75200000000000000178     0.60543999999999997819
    0.75400000000000000355     0.60500200000000003975
    0.75600000000000000533     0.60456600000000004780
    0.75800000000000000711     0.60413399999999994883
    0.76000000000000000888     0.60370500000000004714
    0.76200000000000001066     0.60327900000000000968
    0.76400000000000001243     0.60285599999999994747
    0.76600000000000001421     0.60243599999999997152
    0.76800000000000001599     0.60201899999999997082
    0.77000000000000001776     0.60160499999999994536
    0.77200000000000001954     0.60119400000000000617
    0.77400000000000002132     0.60078699999999995995
    0.77600000000000002309     0.60038199999999997125
    0.77800000000000002487     0.59998099999999998655
    0.78000000000000002665     0.59958199999999994834
    0.78200000000000002842     0.59918700000000002515
    0.78400000000000003020     0.59879499999999996618
    0.78600000000000003197     0.59840599999999999348
    0.78800000000000003375     0.59801999999999999602
    0.79000000000000003553     0.59763800000000000257
    0.79200000000000003730     0.59725799999999995560
    0.79400000000000003908     0.59688200000000002365
    0.79600000000000004086     0.59650899999999995593
    0.79800000000000004263     0.59613899999999997448
    0.80000000000000004441     0.59577199999999996827
    0.80200000000000004619     0.59540800000000004832
    0.80400000000000004796     0.59504800000000002136
    0.80600000000000004974     0.59469000000000005191
    0.80800000000000005151     0.59433599999999997543
    0.81000000000000005329     0.59398499999999998522
    0.81200000000000005507     0.59363799999999999901
    0.81399999999999994582     0.59329299999999995929
    0.81599999999999994760     0.59295200000000003460
    0.81799999999999994937     0.59261399999999997412
    0.81999999999999995115     0.59227899999999999991
    0.82199999999999995293     0.59194800000000002971
    0.82399999999999995470     0.59161900000000000599
    0.82599999999999995648     0.59129399999999998627
    0.82799999999999995826     0.59097299999999997056
    0.82999999999999996003     0.59065400000000001235
    0.83199999999999996181     0.59033899999999994712
    0.83399999999999996358     0.59002699999999996816
    0.83599999999999996536     0.58971899999999999320
    0.83799999999999996714     0.58941299999999996473
    0.83999999999999996891     0.58911199999999996901
    0.84199999999999997069     0.58881300000000003081
    0.84399999999999997247     0.58851799999999998558
    0.84599999999999997424     0.58822600000000002662
    0.84799999999999997602     0.58793700000000004291
    0.84999999999999997780     0.58765199999999995217
    0.85199999999999997957     0.58736999999999994770
    0.85399999999999998135     0.58709100000000002950
    0.85599999999999998312     0.58681600000000000428
    0.85799999999999998490     0.58654499999999998305
    0.85999999999999998668     0.58627600000000001934
    0.86199999999999998845     0.58601099999999994861
    0.86399999999999999023     0.58574999999999999289
    0.86599999999999999201     0.58549200000000001243
    0.86799999999999999378     0.58523700000000000720
    0.86999999999999999556     0.58498600000000000598
    0.87199999999999999734     0.58473799999999998001
    0.87399999999999999911     0.58449399999999995803
    0.87600000000000000089     0.58425300000000002232
    0.87800000000000000266     0.58401599999999997959
    0.88000000000000000444     0.58378200000000002312
    0.88200000000000000622     0.58355199999999995963
    0.88400000000000000799     0.58332499999999998241
    0.88600000000000000977     0.58310099999999998044
    0.88800000000000001155     0.58288200000000001122
    0.89000000000000001332     0.58266499999999998849
    0.89200000000000001510     0.58245299999999999851
    0.89400000000000001688     0.58224399999999998379
    0.89600000000000001865     0.58203800000000005532
    0.89800000000000002043     0.58183600000000001984
    0.90000000000000002220     0.58163799999999998835
    0.90200000000000002398     0.58144300000000004314
    0.90400000000000002576     0.58125199999999999090
    0.90600000000000002753     0.58106500000000005368
    0.90800000000000002931     0.58088099999999998069
    0.91000000000000003109     0.58069999999999999396
    0.91200000000000003286     0.58052400000000003999
    0.91400000000000003464     0.58035099999999995024
    0.91600000000000003642     0.58018199999999997551
    0.91800000000000003819     0.58001599999999997603
    0.92000000000000003997     0.57985500000000000931
    0.92200000000000004174     0.57969700000000001783
    0.92400000000000004352     0.57954200000000000159
    0.92600000000000004530     0.57939200000000001811
    0.92800000000000004707     0.57924500000000000988
    0.93000000000000004885     0.57910200000000000564
    0.93200000000000005063     0.57896300000000000541
    0.93400000000000005240     0.57882699999999998042
    0.93600000000000005418     0.57869599999999998818
    0.93799999999999994493     0.57856799999999997119
    0.93999999999999994671     0.57844399999999995821
    0.94199999999999994849     0.57832399999999994922
    0.94399999999999995026     0.57820800000000005525
    0.94599999999999995204     0.57809500000000002551
    0.94799999999999995381     0.57798700000000002852
    0.94999999999999995559     0.57788200000000000678
    0.95199999999999995737     0.57778099999999998904
    0.95399999999999995914     0.57768500000000000405
    0.95599999999999996092     0.57759199999999999431
    0.95799999999999996270     0.57750299999999998857
    0.95999999999999996447     0.57741799999999998683
    0.96199999999999996625     0.57733699999999998909
    0.96399999999999996803     0.57725999999999999535
    0.96599999999999996980     0.57718800000000003436
    0.96799999999999997158     0.57711900000000004862
    0.96999999999999997335     0.57705399999999995586
    0.97199999999999997513     0.57699299999999997812
    0.97399999999999997691     0.57693700000000003314
    0.97599999999999997868     0.57688399999999995238
    0.97799999999999998046     0.57683600000000001540
    0.97999999999999998224     0.57679100000000005366
    0.98199999999999998401     0.57675100000000001366
    0.98399999999999998579     0.57671499999999997765
    0.98599999999999998757     0.57668299999999994565
    0.98799999999999998934     0.57665599999999994640
    0.98999999999999999112     0.57663200000000003342
    0.99199999999999999289     0.57661300000000004218
    0.99399999999999999467     0.57659800000000005493
    0.99599999999999999645     0.57658699999999996066
    0.99799999999999999822     0.57658100000000001017
    1.00000000000000000000     0.57657899999999995266
    1.00200000000000000178     0.57658100000000001017
