       x      Css
    0.61199999999999998845     0.65161100000000005128
    0.61399999999999999023     0.65088800000000002210
    0.61599999999999999201     0.65016899999999999693
    0.61799999999999999378     0.64945200000000002927
    0.61999999999999999556     0.64873800000000003685
    0.62199999999999999734     0.64802700000000001967
    0.62399999999999999911     0.64731899999999997775
    0.62600000000000000089     0.64661400000000002208
    0.62800000000000000266     0.64591200000000004167
    0.63000000000000000444     0.64521300000000003649
    0.63200000000000000622     0.64451700000000000657
    0.63400000000000000799     0.64382399999999995188
    0.63600000000000000977     0.64313399999999998347
    0.63800000000000001155     0.64244699999999999029
    0.64000000000000001332     0.64176299999999997237
    0.64200000000000001510     0.64108200000000004071
    0.64400000000000001688     0.64040399999999997327
    0.64600000000000001865     0.63972899999999999210
    0.64800000000000002043     0.63905699999999998617
    0.65000000000000002220     0.63838799999999995549
    0.65200000000000002398     0.63772200000000001108
    0.65400000000000002576     0.63705900000000004191
    0.65600000000000002753     0.63639900000000004798
    0.65800000000000002931     0.63574200000000002930
    0.66000000000000003109     0.63508900000000001462
    0.66200000000000003286     0.63443799999999994643
    0.66400000000000003464     0.63378999999999996451
    0.66600000000000003642     0.63314599999999998658
    0.66800000000000003819     0.63250399999999995515
    0.67000000000000003997     0.63186600000000003874
    0.67200000000000004174     0.63123099999999998655
    0.67400000000000004352     0.63059799999999999187
    0.67600000000000004530     0.62996900000000000119
    0.67800000000000004707     0.62934299999999998576
    0.68000000000000004885     0.62871999999999994557
    0.68200000000000005063     0.62810100000000002041
    0.68400000000000005240     0.62748400000000004173
    0.68600000000000005418     0.62687099999999995603
    0.68799999999999994493     0.62626000000000003887
    0.68999999999999994671     0.62565300000000001468
    0.69199999999999994849     0.62504899999999996574
    0.69399999999999995026     0.62444800000000000306
    0.69599999999999995204     0.62385100000000004439
    0.69799999999999995381     0.62325600000000003220
    0.69999999999999995559     0.62266500000000002402
    0.70199999999999995737     0.62207699999999999108
    0.70399999999999995914     0.62149200000000004440
    0.70599999999999996092     0.62090999999999996195
    0.70799999999999996270     0.62033199999999999452
    0.70999999999999996447     0.61975599999999997358
    0.71199999999999996625     0.61918399999999995664
    0.71399999999999996803     0.61861600000000005473
    0.71599999999999996980     0.61804999999999998828
    0.71799999999999997158     0.61748800000000003685
    0.71999999999999997335     0.61692899999999994964
    0.72199999999999997513     0.61637299999999994871
    0.72399999999999997691     0.61582000000000003403
    0.72599999999999997868     0.61527100000000001234
    0.72799999999999998046     0.61472499999999996589
    0.72999999999999998224     0.61418200000000000571
    0.73199999999999998401     0.61364300000000004953
    0.73399999999999998579     0.61310699999999995757
    0.73599999999999998757     0.61257399999999995188
    0.73799999999999998934     0.61204499999999995019
    0.73999999999999999112     0.61151900000000003477
    0.74199999999999999289     0.61099599999999998357
    0.74399999999999999467     0.61047700000000004739
    0.74599999999999999645     0.60996099999999997543
    0.74799999999999999822     0.60944799999999998974
    0.75000000000000000000     0.60893900000000000805
    0.75200000000000000178     0.60843300000000000161
    0.75400000000000000355     0.60792999999999997041
    0.75600000000000000533     0.60743100000000005423
    0.75800000000000000711     0.60693600000000003103
    0.76000000000000000888     0.60644299999999995432
    0.76200000000000001066     0.60595500000000002139
    0.76400000000000001243     0.60546900000000003494
    0.76600000000000001421     0.60498700000000005250
    0.76800000000000001599     0.60450899999999996304
    0.77000000000000001776     0.60403399999999995984
    0.77200000000000001954     0.60356200000000004291
    0.77400000000000002132     0.60309400000000001896
    0.77600000000000002309     0.60262899999999997025
    0.77800000000000002487     0.60216800000000003656
    0.78000000000000002665     0.60171099999999999586
    0.78200000000000002842     0.60125600000000001266
    0.78400000000000003020     0.60080599999999995120
    0.78600000000000003197     0.60035899999999997600
    0.78800000000000003375     0.59991499999999997605
    0.79000000000000003553     0.59947499999999998010
    0.79200000000000003730     0.59903899999999998816
    0.79400000000000003908     0.59860599999999997145
    0.79600000000000004086     0.59817699999999995875
    0.79800000000000004263     0.59775100000000003231
    0.80000000000000004441     0.59732899999999999885
    0.80200000000000004619     0.59691099999999996939
    0.80400000000000004796     0.59649600000000002620
    0.80600000000000004974     0.59608399999999994723
    0.80800000000000005151     0.59567700000000001204
    0.81000000000000005329     0.59527300000000005209
    0.81200000000000005507     0.59487299999999998512
    0.81399999999999994582     0.59447600000000000442
    0.81599999999999994760     0.59408300000000002772
    0.81799999999999994937     0.59369400000000005502
    0.81999999999999995115     0.59330799999999994654
    0.82199999999999995293     0.59292599999999995308
    0.82399999999999995470     0.59254799999999996363
    0.82599999999999995648     0.59217399999999997817
    0.82799999999999995826     0.59180299999999996796
    0.82999999999999996003     0.59143599999999996175
    0.83199999999999996181     0.59107299999999995954
    0.83399999999999996358     0.59071399999999996133
    0.83599999999999996536     0.59035800000000004939
    0.83799999999999996714     0.59000600000000003043
    0.83999999999999996891     0.58965800000000001546
    0.84199999999999997069     0.58931400000000000450
    0.84399999999999997247     0.58897299999999996878
    0.84599999999999997424     0.58863699999999996582
    0.84799999999999997602     0.58830400000000004912
    0.84999999999999997780     0.58797500000000002540
    0.85199999999999997957     0.58765000000000000568
    0.85399999999999998135     0.58732899999999998997
    0.85599999999999998312     0.58701199999999997825
    0.85799999999999998490     0.58669899999999997053
    0.85999999999999998668     0.58638900000000004908
    0.86199999999999998845     0.58608400000000004937
    0.86399999999999999023     0.58578200000000002490
    0.86599999999999999201     0.58548500000000003318
    0.86799999999999999378     0.58519100000000001671
    0.86999999999999999556     0.58490100000000000424
    0.87199999999999999734     0.58461600000000002453
    0.87399999999999999911     0.58433400000000002006
    0.87600000000000000089     0.58405600000000001959
    0.87800000000000000266     0.58378200000000002312
    0.88000000000000000444     0.58351299999999994839
    0.88200000000000000622     0.58324699999999995992
    0.88400000000000000799     0.58298600000000000421
    0.88600000000000000977     0.58272800000000002374
    0.88800000000000001155     0.58247499999999996501
    0.89000000000000001332     0.58222600000000002129
    0.89200000000000001510     0.58198000000000005283
    0.89400000000000001688     0.58173900000000000610
    0.89600000000000001865     0.58150199999999996336
    0.89800000000000002043     0.58126999999999995339
    0.90000000000000002220     0.58104100000000002968
    0.90200000000000002398     0.58081700000000002770
    0.90400000000000002576     0.58059600000000000097
    0.90600000000000002753     0.58038000000000000700
    0.90800000000000002931     0.58016800000000001702
    0.91000000000000003109     0.57996099999999994878
    0.91200000000000003286     0.57975699999999996681
    0.91400000000000003464     0.57955800000000001759
    0.91600000000000003642     0.57936299999999996135
    0.91800000000000003819     0.57917300000000004889
    0.92000000000000003997     0.57898600000000000065
    0.92200000000000004174     0.57880399999999998517
    0.92400000000000004352     0.57862700000000000244
    0.92600000000000004530     0.57845299999999999496
    0.92800000000000004707     0.57828400000000002024
    0.93000000000000004885     0.57811999999999996724
    0.93200000000000005063     0.57796000000000002927
    0.93400000000000005240     0.57780399999999998428
    0.93600000000000005418     0.57765200000000005431
    0.93799999999999994493     0.57750500000000004608
    0.93999999999999994671     0.57736200000000004184
    0.94199999999999994849     0.57722399999999995934
    0.94399999999999995026     0.57709100000000002062
    0.94599999999999995204     0.57696099999999994612
    0.94799999999999995381     0.57683700000000004415
    0.94999999999999995559     0.57671600000000000641
    0.95199999999999995737     0.57660100000000003018
    0.95399999999999995914     0.57648900000000002919
    0.95599999999999996092     0.57638299999999997869
    0.95799999999999996270     0.57628100000000004322
    0.95999999999999996447     0.57618300000000000072
    0.96199999999999996625     0.57608999999999999098
    0.96399999999999996803     0.57600200000000001399
    0.96599999999999996980     0.57591899999999995874
    0.96799999999999997158     0.57584000000000001851
    0.96999999999999997335     0.57576499999999997126
    0.97199999999999997513     0.57569599999999998552
    0.97399999999999997691     0.57563100000000000378
    0.97599999999999997868     0.57557000000000002604
    0.97799999999999998046     0.57551499999999999879
    0.97999999999999998224     0.57546399999999997554
    0.98199999999999998401     0.57541799999999998505
    0.98399999999999998579     0.57537700000000002731
    0.98599999999999998757     0.57533999999999996255
    0.98799999999999998934     0.57530899999999995931
    0.98999999999999999112     0.57528199999999996006
    0.99199999999999999289     0.57525999999999999357
    0.99399999999999999467     0.57524299999999994881
    0.99599999999999999645     0.57523000000000001908
    0.99799999999999999822     0.57522300000000003983
    1.00000000000000000000     0.57522099999999998232
    1.00200000000000000178     0.57522300000000003983
