       x      Css
    0.21199999999999999400     0.92410700000000001175
    0.21399999999999999578     0.92344899999999996432
    0.21599999999999999756     0.92279299999999997439
    0.21799999999999999933     0.92213800000000001322
    0.22000000000000000111     0.92148399999999996979
    0.22200000000000000289     0.92083099999999995511
    0.22400000000000000466     0.92017999999999999794
    0.22600000000000000644     0.91952900000000004077
    0.22800000000000000822     0.91888000000000003009
    0.23000000000000000999     0.91823100000000001941
    0.23200000000000001177     0.91758399999999995522
    0.23400000000000001354     0.91693800000000003081
    0.23599999999999998757     0.91629300000000002413
    0.23799999999999998934     0.91564900000000004621
    0.23999999999999999112     0.91500599999999998602
    0.24199999999999999289     0.91436399999999995458
    0.24399999999999999467     0.91372399999999998066
    0.24599999999999999645     0.91308400000000000674
    0.24799999999999999822     0.91244599999999997930
    0.25000000000000000000     0.91180899999999998062
    0.25200000000000000178     0.91117300000000001070
    0.25400000000000000355     0.91053799999999995851
    0.25600000000000000533     0.90990400000000004610
    0.25800000000000000711     0.90927100000000005142
    0.26000000000000000888     0.90863899999999997448
    0.26200000000000001066     0.90800899999999995504
    0.26400000000000001243     0.90737999999999996437
    0.26600000000000001421     0.90675200000000000244
    0.26800000000000001599     0.90612400000000004052
    0.27000000000000001776     0.90549900000000005384
    0.27200000000000001954     0.90487399999999995615
    0.27400000000000002132     0.90424999999999999822
    0.27600000000000002309     0.90362799999999998679
    0.27800000000000002487     0.90300599999999997536
    0.28000000000000002665     0.90238600000000002144
    0.28199999999999997291     0.90176699999999998525
    0.28399999999999997469     0.90114899999999997782
    0.28599999999999997646     0.90053199999999999914
    0.28799999999999997824     0.89991600000000004922
    0.28999999999999998002     0.89930200000000004579
    0.29199999999999998179     0.89868800000000004236
    0.29399999999999998357     0.89807599999999998541
    0.29599999999999998535     0.89746499999999995723
    0.29799999999999998712     0.89685499999999995779
    0.29999999999999998890     0.89624599999999998712
    0.30199999999999999067     0.89563899999999996293
    0.30399999999999999245     0.89503200000000004977
    0.30599999999999999423     0.89442699999999997207
    0.30799999999999999600     0.89382300000000003415
    0.30999999999999999778     0.89322000000000001396
    0.31199999999999999956     0.89261800000000002253
    0.31400000000000000133     0.89201699999999994883
    0.31600000000000000311     0.89141800000000004367
    0.31800000000000000488     0.89081900000000002748
    0.32000000000000000666     0.89022199999999995779
    0.32200000000000000844     0.88962600000000002787
    0.32400000000000001021     0.88903100000000001568
    0.32600000000000001199     0.88843799999999994998
    0.32800000000000001377     0.88784499999999999531
    0.33000000000000001554     0.88725399999999998712
    0.33200000000000001732     0.88666400000000000770
    0.33400000000000001910     0.88607499999999994600
    0.33600000000000002087     0.88548700000000002408
    0.33800000000000002265     0.88490100000000004865
    0.34000000000000002442     0.88431499999999996220
    0.34200000000000002620     0.88373100000000004428
    0.34399999999999997247     0.88314800000000004410
    0.34599999999999997424     0.88256599999999996164
    0.34799999999999997602     0.88198500000000001897
    0.34999999999999997780     0.88140600000000002279
    0.35199999999999997957     0.88082800000000005536
    0.35399999999999998135     0.88025100000000000566
    0.35599999999999998312     0.87967499999999998472
    0.35799999999999998490     0.87909999999999999254
    0.35999999999999998668     0.87852699999999994684
    0.36199999999999998845     0.87795400000000001217
    0.36399999999999999023     0.87738300000000002399
    0.36599999999999999201     0.87681399999999998229
    0.36799999999999999378     0.87624500000000005162
    0.36999999999999999556     0.87567799999999995642
    0.37199999999999999734     0.87511099999999997223
    0.37399999999999999911     0.87454600000000004556
    0.37600000000000000089     0.87398299999999995435
    0.37800000000000000266     0.87341999999999997417
    0.38000000000000000444     0.87285900000000005150
    0.38200000000000000622     0.87229900000000004656
    0.38400000000000000799     0.87173999999999995936
    0.38600000000000000977     0.87118200000000001193
    0.38800000000000001155     0.87062600000000001099
    0.39000000000000001332     0.87007100000000003881
    0.39200000000000001510     0.86951699999999998436
    0.39400000000000001688     0.86896399999999995867
    0.39600000000000001865     0.86841199999999996173
    0.39800000000000002043     0.86786200000000002230
    0.40000000000000002220     0.86731300000000000061
    0.40200000000000002398     0.86676600000000003643
    0.40400000000000002576     0.86621899999999996123
    0.40600000000000002753     0.86567400000000005456
    0.40799999999999997380     0.86512999999999995460
    0.40999999999999997558     0.86458699999999999442
    0.41199999999999997735     0.86404599999999998072
    0.41399999999999997913     0.86350499999999996703
    0.41599999999999998090     0.86296600000000001085
    0.41799999999999998268     0.86242900000000000116
    0.41999999999999998446     0.86189199999999999147
    0.42199999999999998623     0.86135700000000003929
    0.42399999999999998801     0.86082300000000000484
    0.42599999999999998979     0.86029100000000002790
    0.42799999999999999156     0.85975900000000005097
    0.42999999999999999334     0.85922900000000002052
    0.43199999999999999512     0.85870000000000001883
    0.43399999999999999689     0.85817299999999996363
    0.43599999999999999867     0.85764700000000004820
    0.43800000000000000044     0.85712200000000005051
    0.44000000000000000222     0.85659799999999997056
    0.44200000000000000400     0.85607599999999994811
    0.44400000000000000577     0.85555499999999995442
    0.44600000000000000755     0.85503499999999998948
    0.44800000000000000933     0.85451699999999997104
    0.45000000000000001110     0.85399899999999995259
    0.45200000000000001288     0.85348400000000002041
    0.45400000000000001465     0.85296899999999997721
    0.45600000000000001643     0.85245599999999999152
    0.45800000000000001821     0.85194400000000003459
    0.46000000000000001998     0.85143299999999999539
    0.46200000000000002176     0.85092400000000001370
    0.46400000000000002354     0.85041599999999994974
    0.46600000000000002531     0.84990900000000002557
    0.46800000000000002709     0.84940400000000004788
    0.46999999999999997335     0.84889999999999998792
    0.47199999999999997513     0.84839699999999995672
    0.47399999999999997691     0.84789599999999998303
    0.47599999999999997868     0.84739600000000003810
    0.47799999999999998046     0.84689700000000001090
    0.47999999999999998224     0.84640000000000004121
    0.48199999999999998401     0.84590399999999998926
    0.48399999999999998579     0.84540999999999999481
    0.48599999999999998757     0.84491600000000000037
    0.48799999999999998934     0.84442399999999995241
    0.48999999999999999112     0.84393399999999996197
    0.49199999999999999289     0.84344500000000000028
    0.49399999999999999467     0.84295699999999995633
    0.49599999999999999645     0.84247000000000005215
    0.49799999999999999822     0.84198499999999998344
    0.50000000000000000000     0.84150100000000005451
    0.50200000000000000178     0.84101899999999996105
    0.50400000000000000355     0.84053800000000000736
    0.50600000000000000533     0.84005900000000000016
    0.50800000000000000711     0.83957999999999999297
    0.51000000000000000888     0.83910300000000004328
    0.51200000000000001066     0.83862800000000004008
    0.51400000000000001243     0.83815399999999995462
    0.51600000000000001421     0.83768100000000000893
    0.51800000000000001599     0.83721000000000000973
    0.52000000000000001776     0.83674000000000003929
    0.52200000000000001954     0.83627200000000001534
    0.52400000000000002132     0.83580500000000002014
    0.52600000000000002309     0.83533900000000005370
    0.52800000000000002487     0.83487500000000003375
    0.53000000000000002665     0.83441200000000004255
    0.53200000000000002842     0.83395099999999999785
    0.53400000000000003020     0.83349099999999998190
    0.53600000000000003197     0.83303199999999999470
    0.53800000000000003375     0.83257499999999995399
    0.54000000000000003553     0.83211900000000005306
    0.54200000000000003730     0.83166499999999998760
    0.54400000000000003908     0.83121199999999995089
    0.54600000000000004086     0.83076099999999997170
    0.54800000000000004263     0.83031100000000002126
    0.55000000000000004441     0.82986300000000001731
    0.55200000000000004619     0.82941500000000001336
    0.55400000000000004796     0.82896999999999998465
    0.55600000000000004974     0.82852599999999998470
    0.55800000000000005151     0.82808300000000001351
    0.56000000000000005329     0.82764199999999998880
    0.56200000000000005507     0.82720199999999999285
    0.56399999999999994582     0.82676400000000005441
    0.56599999999999994760     0.82632700000000003371
    0.56799999999999994937     0.82589199999999995949
    0.56999999999999995115     0.82545800000000002505
    0.57199999999999995293     0.82502600000000003710
    0.57399999999999995470     0.82459499999999996689
    0.57599999999999995648     0.82416599999999995418
    0.57799999999999995826     0.82373799999999997024
    0.57999999999999996003     0.82331200000000004380
    0.58199999999999996181     0.82288700000000003509
    0.58399999999999996358     0.82246300000000005515
    0.58599999999999996536     0.82204200000000005044
    0.58799999999999996714     0.82162100000000004574
    0.58999999999999996891     0.82120199999999998752
    0.59199999999999997069     0.82078499999999998682
    0.59399999999999997247     0.82036900000000001487
    0.59599999999999997424     0.81995499999999998941
    0.59799999999999997602     0.81954300000000002147
    0.59999999999999997780     0.81913100000000005352
    0.60199999999999997957     0.81872199999999994979
    0.60399999999999998135     0.81831399999999998585
    0.60599999999999998312     0.81790700000000005065
    0.60799999999999998490     0.81750199999999995093
    0.60999999999999998668     0.81709900000000001974
    0.61199999999999998845     0.81669700000000000628
    0.61399999999999999023     0.81629700000000005033
    0.61599999999999999201     0.81589800000000001212
    0.61799999999999999378     0.81550100000000003142
    0.61999999999999999556     0.81510499999999996845
    0.62199999999999999734     0.81471099999999996299
    0.62399999999999999911     0.81431900000000001505
    0.62600000000000000089     0.81392799999999998484
    0.62800000000000000266     0.81353900000000001214
    0.63000000000000000444     0.81315099999999995717
    0.63200000000000000622     0.81276499999999995971
    0.63400000000000000799     0.81238100000000001977
    0.63600000000000000977     0.81199799999999999756
    0.63800000000000001155     0.81161700000000003286
    0.64000000000000001332     0.81123699999999998589
    0.64200000000000001510     0.81085899999999999643
    0.64400000000000001688     0.81048299999999995347
    0.64600000000000001865     0.81010800000000005028
    0.64800000000000002043     0.80973499999999998256
    0.65000000000000002220     0.80936399999999997235
    0.65200000000000002398     0.80899399999999999089
    0.65400000000000002576     0.80862599999999995593
    0.65600000000000002753     0.80825899999999994971
    0.65800000000000002931     0.80789400000000000102
    0.66000000000000003109     0.80753099999999999881
    0.66200000000000003286     0.80716900000000002535
    0.66400000000000003464     0.80680899999999999839
    0.66600000000000003642     0.80645100000000002893
    0.66800000000000003819     0.80609500000000000597
    0.67000000000000003997     0.80574000000000001176
    0.67200000000000004174     0.80538699999999996404
    0.67400000000000004352     0.80503499999999994508
    0.67600000000000004530     0.80468499999999998362
    0.67800000000000004707     0.80433699999999996866
    0.68000000000000004885     0.80399100000000001121
    0.68200000000000005063     0.80364599999999997149
    0.68400000000000005240     0.80330299999999998928
    0.68600000000000005418     0.80296199999999995356
    0.68799999999999994493     0.80262199999999994660
    0.68999999999999994671     0.80228399999999999714
    0.69199999999999994849     0.80194799999999999418
    0.69399999999999995026     0.80161400000000004873
    0.69599999999999995204     0.80128100000000002101
    0.69799999999999995381     0.80095000000000005080
    0.69999999999999995559     0.80062100000000002709
    0.70199999999999995737     0.80029399999999994986
    0.70399999999999995914     0.79996800000000001241
    0.70599999999999996092     0.79964400000000002144
    0.70799999999999996270     0.79932199999999997697
    0.70999999999999996447     0.79900199999999999001
    0.71199999999999996625     0.79868300000000003180
    0.71399999999999996803     0.79836600000000002009
    0.71599999999999996980     0.79805099999999995486
    0.71799999999999997158     0.79773799999999994714
    0.71999999999999997335     0.79742699999999999694
    0.72199999999999997513     0.79711699999999996447
    0.72399999999999997691     0.79680899999999998951
    0.72599999999999997868     0.79650299999999996103
    0.72799999999999998046     0.79619899999999999007
    0.72999999999999998224     0.79589600000000004787
    0.73199999999999998401     0.79559599999999996989
    0.73399999999999998579     0.79529700000000003168
    0.73599999999999998757     0.79500000000000003997
    0.73799999999999998934     0.79470499999999999474
    0.73999999999999999112     0.79441200000000000703
    0.74199999999999999289     0.79412000000000004807
    0.74399999999999999467     0.79383099999999995333
    0.74599999999999999645     0.79354299999999999837
    0.74799999999999999822     0.79325699999999998990
    0.75000000000000000000     0.79297300000000003894
    0.75200000000000000178     0.79269100000000003448
    0.75400000000000000355     0.79241099999999997650
    0.75600000000000000533     0.79213299999999997603
    0.75800000000000000711     0.79185600000000000431
    0.76000000000000000888     0.79158200000000000784
    0.76200000000000001066     0.79130900000000004013
    0.76400000000000001243     0.79103900000000004766
    0.76600000000000001421     0.79076999999999997293
    0.76800000000000001599     0.79050299999999995570
    0.77000000000000001776     0.79023799999999999599
    0.77200000000000001954     0.78997499999999998277
    0.77400000000000002132     0.78971400000000002706
    0.77600000000000002309     0.78945500000000001783
    0.77800000000000002487     0.78919700000000003737
    0.78000000000000002665     0.78894200000000003214
    0.78200000000000002842     0.78868899999999997341
    0.78400000000000003020     0.78843700000000005446
    0.78600000000000003197     0.78818799999999999972
    0.78800000000000003375     0.78794100000000000250
    0.79000000000000003553     0.78769500000000003403
    0.79200000000000003730     0.78745200000000004081
    0.79400000000000003908     0.78720999999999996533
    0.79600000000000004086     0.78697099999999997610
    0.79800000000000004263     0.78673300000000001564
    0.80000000000000004441     0.78649800000000003042
    0.80200000000000004619     0.78626399999999996293
    0.80400000000000004796     0.78603299999999998171
    0.80600000000000004974     0.78580300000000002925
    0.80800000000000005151     0.78557600000000005203
    0.81000000000000005329     0.78535100000000002129
    0.81200000000000005507     0.78512700000000001932
    0.81399999999999994582     0.78490599999999999259
    0.81599999999999994760     0.78468700000000002337
    0.81799999999999994937     0.78447000000000000064
    0.81999999999999995115     0.78425500000000003542
    0.82199999999999995293     0.78404200000000001669
    0.82399999999999995470     0.78383100000000005547
    0.82599999999999995648     0.78362200000000004074
    0.82799999999999995826     0.78341499999999997250
    0.82999999999999996003     0.78320999999999996177
    0.83199999999999996181     0.78300800000000003731
    0.83399999999999996358     0.78280700000000003058
    0.83599999999999996536     0.78260899999999999910
    0.83799999999999996714     0.78241300000000002512
    0.83999999999999996891     0.78221899999999999764
    0.84199999999999997069     0.78202700000000002767
    0.84399999999999997247     0.78183700000000000419
    0.84599999999999997424     0.78164900000000003821
    0.84799999999999997602     0.78146300000000001873
    0.84999999999999997780     0.78127999999999997449
    0.85199999999999997957     0.78109899999999998776
    0.85399999999999998135     0.78091999999999994753
    0.85599999999999998312     0.78074299999999996480
    0.85799999999999998490     0.78056800000000003958
    0.85999999999999998668     0.78039599999999997859
    0.86199999999999998845     0.78022499999999994635
    0.86399999999999999023     0.78005700000000000038
    0.86599999999999999201     0.77989100000000000090
    0.86799999999999999378     0.77972799999999997667
    0.86999999999999999556     0.77956599999999998118
    0.87199999999999999734     0.77940699999999996095
    0.87399999999999999911     0.77924999999999999822
    0.87600000000000000089     0.77909499999999998199
    0.87800000000000000266     0.77894300000000005202
    0.88000000000000000444     0.77879299999999995752
    0.88200000000000000622     0.77864500000000003155
    0.88400000000000000799     0.77849900000000005207
    0.88600000000000000977     0.77835500000000001908
    0.88800000000000001155     0.77821399999999996133
    0.89000000000000001332     0.77807499999999996110
    0.89200000000000001510     0.77793900000000004713
    0.89400000000000001688     0.77780499999999996863
    0.89600000000000001865     0.77767299999999994764
    0.89800000000000002043     0.77754299999999998416
    0.90000000000000002220     0.77741599999999999593
    0.90200000000000002398     0.77729099999999995418
    0.90400000000000002576     0.77716799999999996995
    0.90600000000000002753     0.77704799999999996096
    0.90800000000000002931     0.77693000000000000949
    0.91000000000000003109     0.77681400000000000450
    0.91200000000000003286     0.77670099999999997475
    0.91400000000000003464     0.77659000000000000252
    0.91600000000000003642     0.77648200000000000554
    0.91800000000000003819     0.77637599999999995504
    0.92000000000000003997     0.77627199999999996205
    0.92200000000000004174     0.77617100000000005533
    0.92400000000000004352     0.77607199999999998408
    0.92600000000000004530     0.77597499999999997033
    0.92800000000000004707     0.77588100000000004286
    0.93000000000000004885     0.77578999999999997961
    0.93200000000000005063     0.77570099999999997387
    0.93400000000000005240     0.77561400000000002564
    0.93600000000000005418     0.77553000000000005265
    0.93799999999999994493     0.77544800000000002616
    0.93999999999999994671     0.77536899999999997490
    0.94199999999999994849     0.77529199999999998116
    0.94399999999999995026     0.77521799999999996267
    0.94599999999999995204     0.77514600000000000168
    0.94799999999999995381     0.77507700000000001594
    0.94999999999999995559     0.77500999999999997669
    0.95199999999999995737     0.77494600000000002371
    0.95399999999999995914     0.77488400000000001722
    0.95599999999999996092     0.77482499999999998597
    0.95799999999999996270     0.77476800000000001223
    0.95999999999999996447     0.77471400000000001373
    0.96199999999999996625     0.77466199999999996173
    0.96399999999999996803     0.77461299999999999599
    0.96599999999999996980     0.77456700000000000550
    0.96799999999999997158     0.77452299999999996150
    0.96999999999999997335     0.77448200000000000376
    0.97199999999999997513     0.77444299999999999251
    0.97399999999999997691     0.77440699999999995651
    0.97599999999999997868     0.77437400000000000677
    0.97799999999999998046     0.77434300000000000352
    0.97999999999999998224     0.77431499999999997552
    0.98199999999999998401     0.77428900000000000503
    0.98399999999999998579     0.77426600000000000978
    0.98599999999999998757     0.77424599999999998978
    0.98799999999999998934     0.77422899999999994503
    0.98999999999999999112     0.77421399999999995778
    0.99199999999999999289     0.77420199999999994578
    0.99399999999999999467     0.77419199999999999129
    0.99599999999999999645     0.77418500000000001204
    0.99799999999999999822     0.77418100000000000804
    1.00000000000000000000     0.77417999999999997929
    1.00200000000000000178     0.77418100000000000804
