       x      Css
    0.13400000000000000799     0.86618700000000004025
    0.13600000000000000977     0.86440200000000000369
    0.13800000000000001155     0.86262399999999994638
    0.14000000000000001332     0.86085100000000003284
    0.14199999999999998734     0.85908300000000004104
    0.14399999999999998912     0.85732200000000002849
    0.14599999999999999090     0.85556600000000004869
    0.14799999999999999267     0.85381499999999999062
    0.14999999999999999445     0.85207100000000002282
    0.15199999999999999623     0.85033099999999994800
    0.15399999999999999800     0.84859799999999996345
    0.15599999999999999978     0.84687000000000001165
    0.15800000000000000155     0.84514699999999998159
    0.16000000000000000333     0.84343000000000001304
    0.16200000000000000511     0.84171799999999996622
    0.16400000000000000688     0.84001199999999998091
    0.16600000000000000866     0.83831100000000002836
    0.16800000000000001044     0.83661600000000002630
    0.17000000000000001221     0.83492599999999994598
    0.17199999999999998623     0.83324200000000003818
    0.17399999999999998801     0.83156200000000002337
    0.17599999999999998979     0.82988899999999998780
    0.17799999999999999156     0.82821999999999995623
    0.17999999999999999334     0.82655699999999998617
    0.18199999999999999512     0.82489900000000004887
    0.18399999999999999689     0.82324600000000003330
    0.18599999999999999867     0.82159899999999996822
    0.18800000000000000044     0.81995700000000004692
    0.19000000000000000222     0.81832000000000004736
    0.19200000000000000400     0.81668799999999996952
    0.19400000000000000577     0.81506199999999995320
    0.19600000000000000755     0.81344000000000005191
    0.19800000000000000933     0.81182399999999999007
    0.20000000000000001110     0.81021299999999996100
    0.20200000000000001288     0.80860699999999996468
    0.20399999999999998690     0.80700600000000000112
    0.20599999999999998868     0.80540999999999995929
    0.20799999999999999045     0.80381899999999995021
    0.20999999999999999223     0.80223299999999997389
    0.21199999999999999400     0.80065299999999994807
    0.21399999999999999578     0.79907700000000003726
    0.21599999999999999756     0.79750600000000004819
    0.21799999999999999933     0.79593999999999998085
    0.22000000000000000111     0.79437999999999997502
    0.22200000000000000289     0.79282399999999997320
    0.22400000000000000466     0.79127300000000000413
    0.22600000000000000644     0.78972699999999995679
    0.22800000000000000822     0.78818500000000002448
    0.23000000000000000999     0.78664900000000004265
    0.23200000000000001177     0.78511799999999998256
    0.23400000000000001354     0.78359100000000003750
    0.23599999999999998757     0.78206900000000001416
    0.23799999999999998934     0.78055200000000002358
    0.23999999999999999112     0.77903999999999995474
    0.24199999999999999289     0.77753200000000000092
    0.24399999999999999467     0.77602999999999999758
    0.24599999999999999645     0.77453199999999999825
    0.24799999999999999822     0.77303900000000003168
    0.25000000000000000000     0.77154999999999995808
    0.25200000000000000178     0.77006600000000002826
    0.25400000000000000355     0.76858700000000002017
    0.25600000000000000533     0.76711200000000001609
    0.25800000000000000711     0.76564299999999996249
    0.26000000000000000888     0.76417699999999999516
    0.26200000000000001066     0.76271699999999997832
    0.26400000000000001243     0.76126099999999996548
    0.26600000000000001421     0.75980899999999995664
    0.26800000000000001599     0.75836199999999998056
    0.27000000000000001776     0.75692000000000003723
    0.27200000000000001954     0.75548199999999998688
    0.27400000000000002132     0.75404899999999996929
    0.27600000000000002309     0.75261999999999995570
    0.27800000000000002487     0.75119599999999997486
    0.28000000000000002665     0.74977599999999999802
    0.28199999999999997291     0.74836100000000005394
    0.28399999999999997469     0.74695000000000000284
    0.28599999999999997646     0.74554299999999995574
    0.28799999999999997824     0.74414100000000005242
    0.28999999999999998002     0.74274399999999995980
    0.29199999999999998179     0.74135099999999998222
    0.29399999999999998357     0.73996200000000000863
    0.29599999999999998535     0.73857700000000003904
    0.29799999999999998712     0.73719699999999999118
    0.29999999999999998890     0.73582099999999994733
    0.30199999999999999067     0.73445000000000004725
    0.30399999999999999245     0.73308300000000004015
    0.30599999999999999423     0.73172000000000003705
    0.30799999999999999600     0.73036100000000003796
    0.30999999999999999778     0.72900699999999996059
    0.31199999999999999956     0.72765699999999999825
    0.31400000000000000133     0.72631100000000003991
    0.31600000000000000311     0.72496899999999997455
    0.31800000000000000488     0.72363200000000005296
    0.32000000000000000666     0.72229900000000002436
    0.32200000000000000844     0.72096999999999999975
    0.32400000000000001021     0.71964499999999997915
    0.32600000000000001199     0.71832399999999996254
    0.32800000000000001377     0.71700799999999997869
    0.33000000000000001554     0.71569499999999997009
    0.33200000000000001732     0.71438699999999999424
    0.33400000000000001910     0.71308300000000002239
    0.33600000000000002087     0.71178300000000005454
    0.33800000000000002265     0.71048699999999997967
    0.34000000000000002442     0.70919500000000001982
    0.34200000000000002620     0.70790699999999995295
    0.34399999999999997247     0.70662300000000000111
    0.34599999999999997424     0.70534399999999997100
    0.34799999999999997602     0.70406800000000002715
    0.34999999999999997780     0.70279599999999997628
    0.35199999999999997957     0.70152800000000004044
    0.35399999999999998135     0.70026500000000002633
    0.35599999999999998312     0.69900499999999998746
    0.35799999999999998490     0.69774899999999995259
    0.35999999999999998668     0.69649700000000003275
    0.36199999999999998845     0.69524900000000000588
    0.36399999999999999023     0.69400499999999998302
    0.36599999999999999201     0.69276499999999996415
    0.36799999999999999378     0.69152899999999994929
    0.36999999999999999556     0.69029700000000004945
    0.37199999999999999734     0.68906900000000004258
    0.37399999999999999911     0.68784400000000001096
    0.37600000000000000089     0.68662400000000001210
    0.37800000000000000266     0.68540699999999998848
    0.38000000000000000444     0.68419399999999996886
    0.38200000000000000622     0.68298499999999995325
    0.38400000000000000799     0.68177900000000002390
    0.38600000000000000977     0.68057800000000001628
    0.38800000000000001155     0.67937999999999998391
    0.39000000000000001332     0.67818599999999995553
    0.39200000000000001510     0.67699600000000004218
    0.39400000000000001688     0.67581000000000002181
    0.39600000000000001865     0.67462699999999997669
    0.39800000000000002043     0.67344800000000004658
    0.40000000000000002220     0.67227300000000000946
    0.40200000000000002398     0.67110199999999997633
    0.40400000000000002576     0.66993400000000002947
    0.40600000000000002753     0.66876999999999997559
    0.40799999999999997380     0.66761000000000003674
    0.40999999999999997558     0.66645299999999996210
    0.41199999999999997735     0.66530000000000000249
    0.41399999999999997913     0.66415100000000004687
    0.41599999999999998090     0.66300599999999998424
    0.41799999999999998268     0.66186400000000000787
    0.41999999999999998446     0.66072500000000000675
    0.42199999999999998623     0.65959100000000003838
    0.42399999999999998801     0.65846000000000004526
    0.42599999999999998979     0.65733200000000002738
    0.42799999999999999156     0.65620800000000001351
    0.42999999999999999334     0.65508800000000000363
    0.43199999999999999512     0.65397099999999996900
    0.43399999999999999689     0.65285800000000004939
    0.43599999999999999867     0.65174900000000002276
    0.43800000000000000044     0.65064299999999997137
    0.44000000000000000222     0.64954000000000000625
    0.44200000000000000400     0.64844100000000004513
    0.44400000000000000577     0.64734599999999997699
    0.44600000000000000755     0.64625399999999999512
    0.44800000000000000933     0.64516600000000001724
    0.45000000000000001110     0.64408100000000001462
    0.45200000000000001288     0.64300000000000001599
    0.45400000000000001465     0.64192199999999999260
    0.45600000000000001643     0.64084700000000005549
    0.45800000000000001821     0.63977600000000001135
    0.46000000000000001998     0.63870899999999997121
    0.46200000000000002176     0.63764500000000001734
    0.46400000000000002354     0.63658400000000003871
    0.46600000000000002531     0.63552699999999995306
    0.46800000000000002709     0.63447399999999998244
    0.46999999999999997335     0.63342299999999995830
    0.47199999999999997513     0.63237699999999996692
    0.47399999999999997691     0.63133300000000003305
    0.47599999999999997868     0.63029299999999999216
    0.47799999999999998046     0.62925699999999995526
    0.47999999999999998224     0.62822299999999997588
    0.48199999999999998401     0.62719300000000000050
    0.48399999999999998579     0.62616700000000002913
    0.48599999999999998757     0.62514400000000003299
    0.48799999999999998934     0.62412400000000001210
    0.48999999999999999112     0.62310799999999999521
    0.49199999999999999289     0.62209499999999995357
    0.49399999999999999467     0.62108499999999999819
    0.49599999999999999645     0.62007900000000004681
    0.49799999999999999822     0.61907599999999995966
    0.50000000000000000000     0.61807599999999995877
    0.50200000000000000178     0.61707999999999996188
    0.50400000000000000355     0.61608700000000005126
    0.50600000000000000533     0.61509700000000000486
    0.50800000000000000711     0.61411000000000004473
    0.51000000000000000888     0.61312699999999997758
    0.51200000000000001066     0.61214699999999999669
    0.51400000000000001243     0.61117100000000001980
    0.51600000000000001421     0.61019699999999998941
    0.51800000000000001599     0.60922699999999996301
    0.52000000000000001776     0.60826000000000002288
    0.52200000000000001954     0.60729699999999997573
    0.52400000000000002132     0.60633599999999998609
    0.52600000000000002309     0.60537900000000000045
    0.52800000000000002487     0.60442600000000001881
    0.53000000000000002665     0.60347499999999998366
    0.53200000000000002842     0.60252799999999995251
    0.53400000000000003020     0.60158400000000000762
    0.53600000000000003197     0.60064300000000003799
    0.53800000000000003375     0.59970500000000004359
    0.54000000000000003553     0.59877100000000005320
    0.54200000000000003730     0.59783900000000000929
    0.54400000000000003908     0.59691099999999996939
    0.54600000000000004086     0.59598600000000001575
    0.54800000000000004263     0.59506499999999995509
    0.55000000000000004441     0.59414599999999995195
    0.55200000000000004619     0.59323099999999995280
    0.55400000000000004796     0.59231900000000003992
    0.55600000000000004974     0.59140999999999999126
    0.55800000000000005151     0.59050400000000002887
    0.56000000000000005329     0.58960100000000004172
    0.56200000000000005507     0.58870199999999994755
    0.56399999999999994582     0.58780600000000005068
    0.56599999999999994760     0.58691300000000001802
    0.56799999999999994937     0.58602299999999996061
    0.56999999999999995115     0.58513599999999998946
    0.57199999999999995293     0.58425199999999999356
    0.57399999999999995470     0.58337200000000000166
    0.57599999999999995648     0.58249399999999995625
    0.57799999999999995826     0.58162000000000002586
    0.57999999999999996003     0.58074899999999995970
    0.58199999999999996181     0.57988099999999997980
    0.58399999999999996358     0.57901599999999997515
    0.58599999999999996536     0.57815499999999997449
    0.58799999999999996714     0.57729600000000003135
    0.58999999999999996891     0.57643999999999995243
    0.59199999999999997069     0.57558799999999998853
    0.59399999999999997247     0.57473899999999999988
    0.59599999999999997424     0.57389299999999998647
    0.59799999999999997602     0.57304999999999994831
    0.59999999999999997780     0.57220999999999999641
    0.60199999999999997957     0.57137300000000001976
    0.60399999999999998135     0.57053900000000001835
    0.60599999999999998312     0.56970900000000002095
    0.60799999999999998490     0.56888099999999997003
    0.60999999999999998668     0.56805700000000003413
    0.61199999999999998845     0.56723599999999996246
    0.61399999999999999023     0.56641799999999997706
    0.61599999999999999201     0.56560299999999996690
    0.61799999999999999378     0.56479100000000004300
    0.61999999999999999556     0.56398199999999998333
    0.62199999999999999734     0.56317600000000000993
    0.62399999999999999911     0.56237300000000001177
    0.62600000000000000089     0.56157400000000001761
    0.62800000000000000266     0.56077699999999996994
    0.63000000000000000444     0.55998400000000003729
    0.63200000000000000622     0.55919300000000005113
    0.63400000000000000799     0.55840599999999995795
    0.63600000000000000977     0.55762199999999995104
    0.63800000000000001155     0.55684100000000003039
    0.64000000000000001332     0.55606299999999997397
    0.64200000000000001510     0.55528800000000000381
    0.64400000000000001688     0.55451600000000000890
    0.64600000000000001865     0.55374800000000001798
    0.64800000000000002043     0.55298199999999997356
    0.65000000000000002220     0.55222000000000004416
    0.65200000000000002398     0.55145999999999995023
    0.65400000000000002576     0.55070399999999997132
    0.65600000000000002753     0.54995099999999996765
    0.65800000000000002931     0.54920100000000005025
    0.66000000000000003109     0.54845399999999999707
    0.66200000000000003286     0.54771000000000003016
    0.66400000000000003464     0.54696900000000003850
    0.66600000000000003642     0.54623100000000002208
    0.66800000000000003819     0.54549599999999998090
    0.67000000000000003997     0.54476500000000005475
    0.67200000000000004174     0.54403699999999999282
    0.67400000000000004352     0.54331099999999998840
    0.67600000000000004530     0.54258899999999998798
    0.67800000000000004707     0.54186999999999996280
    0.68000000000000004885     0.54115400000000002390
    0.68200000000000005063     0.54044099999999994921
    0.68400000000000005240     0.53973099999999996079
    0.68600000000000005418     0.53902499999999997637
    0.68799999999999994493     0.53832100000000004947
    0.68999999999999994671     0.53762100000000001554
    0.69199999999999994849     0.53692399999999995686
    0.69399999999999995026     0.53622999999999998444
    0.69599999999999995204     0.53553899999999998727
    0.69799999999999995381     0.53485099999999996534
    0.69999999999999995559     0.53416600000000002968
    0.70199999999999995737     0.53348499999999998700
    0.70399999999999995914     0.53280600000000000183
    0.70599999999999996092     0.53213100000000002066
    0.70799999999999996270     0.53145900000000001473
    0.70999999999999996447     0.53078999999999998405
    0.71199999999999996625     0.53012499999999995737
    0.71399999999999996803     0.52946199999999998820
    0.71599999999999996980     0.52880300000000002303
    0.71799999999999997158     0.52814700000000003310
    0.71999999999999997335     0.52749400000000001842
    0.72199999999999997513     0.52684399999999997899
    0.72399999999999997691     0.52619800000000005458
    0.72599999999999997868     0.52555399999999996563
    0.72799999999999998046     0.52491399999999999171
    0.72999999999999998224     0.52427699999999999303
    0.73199999999999998401     0.52364399999999999835
    0.73399999999999998579     0.52301299999999995016
    0.73599999999999998757     0.52238600000000001700
    0.73799999999999998934     0.52176199999999994805
    0.73999999999999999112     0.52114099999999996538
    0.74199999999999999289     0.52052399999999998670
    0.74399999999999999467     0.51990999999999998327
    0.74599999999999999645     0.51929899999999995508
    0.74799999999999999822     0.51869100000000001316
    0.75000000000000000000     0.51808699999999996422
    0.75200000000000000178     0.51748600000000000154
    0.75400000000000000355     0.51688800000000001411
    0.75600000000000000533     0.51629400000000003068
    0.75800000000000000711     0.51570300000000002250
    0.76000000000000000888     0.51511499999999998956
    0.76200000000000001066     0.51453099999999996061
    0.76400000000000001243     0.51395000000000001794
    0.76600000000000001421     0.51337200000000005051
    0.76800000000000001599     0.51279799999999997606
    0.77000000000000001776     0.51222699999999998788
    0.77200000000000001954     0.51166000000000000369
    0.77400000000000002132     0.51109599999999999476
    0.77600000000000002309     0.51053499999999996106
    0.77800000000000002487     0.50997800000000004239
    0.78000000000000002665     0.50942399999999998794
    0.78200000000000002842     0.50887400000000004852
    0.78400000000000003020     0.50832699999999997331
    0.78600000000000003197     0.50778299999999998438
    0.78800000000000003375     0.50724299999999999944
    0.79000000000000003553     0.50670700000000001850
    0.79200000000000003730     0.50617400000000001281
    0.79400000000000003908     0.50564500000000001112
    0.79600000000000004086     0.50511899999999998467
    0.79800000000000004263     0.50459699999999996223
    0.80000000000000004441     0.50407800000000002605
    0.80200000000000004619     0.50356299999999998285
    0.80400000000000004796     0.50305100000000002591
    0.80600000000000004974     0.50254299999999996196
    0.80800000000000005151     0.50203900000000001302
    0.81000000000000005329     0.50153800000000003934
    0.81200000000000005507     0.50104199999999998738
    0.81399999999999994582     0.50054799999999999294
    0.81599999999999994760     0.50005900000000003125
    0.81799999999999994937     0.49957299999999998930
    0.81999999999999995115     0.49908999999999997810
    0.82199999999999995293     0.49861199999999999966
    0.82399999999999995470     0.49813699999999999646
    0.82599999999999995648     0.49766599999999999726
    0.82799999999999995826     0.49719900000000000206
    0.82999999999999996003     0.49673600000000001087
    0.83199999999999996181     0.49627700000000002367
    0.83399999999999996358     0.49582100000000001172
    0.83599999999999996536     0.49536900000000000377
    0.83799999999999996714     0.49492099999999999982
    0.83999999999999996891     0.49447699999999999987
    0.84199999999999997069     0.49403700000000000392
    0.84399999999999997247     0.49360100000000001197
    0.84599999999999997424     0.49316900000000002402
    0.84799999999999997602     0.49274099999999998456
    0.84999999999999997780     0.49231700000000000461
    0.85199999999999997957     0.49189699999999997315
    0.85399999999999998135     0.49148100000000000120
    0.85599999999999998312     0.49107000000000000650
    0.85799999999999998490     0.49066199999999998704
    0.85999999999999998668     0.49025800000000002710
    0.86199999999999998845     0.48985899999999998888
    0.86399999999999999023     0.48946400000000001018
    0.86599999999999999201     0.48907299999999997997
    0.86799999999999999378     0.48868600000000000927
    0.86999999999999999556     0.48830400000000001581
    0.87199999999999999734     0.48792600000000002636
    0.87399999999999999911     0.48755199999999998539
    0.87600000000000000089     0.48718299999999997718
    0.87800000000000000266     0.48681799999999997297
    0.88000000000000000444     0.48645699999999997276
    0.88200000000000000622     0.48610100000000000531
    0.88400000000000000799     0.48574899999999998634
    0.88600000000000000977     0.48540200000000000014
    0.88800000000000001155     0.48505999999999999117
    0.89000000000000001332     0.48472199999999998621
    0.89200000000000001510     0.48438900000000001400
    0.89400000000000001688     0.48405999999999999028
    0.89600000000000001865     0.48373599999999999932
    0.89800000000000002043     0.48341699999999998560
    0.90000000000000002220     0.48310199999999997589
    0.90200000000000002398     0.48279300000000002768
    0.90400000000000002576     0.48248799999999997246
    0.90600000000000002753     0.48218800000000000550
    0.90800000000000002931     0.48189300000000001578
    0.91000000000000003109     0.48160300000000000331
    0.91200000000000003286     0.48131800000000002360
    0.91400000000000003464     0.48103800000000002113
    0.91600000000000003642     0.48076400000000002466
    0.91800000000000003819     0.48049399999999997668
    0.92000000000000003997     0.48022999999999999021
    0.92200000000000004174     0.47997000000000000774
    0.92400000000000004352     0.47971700000000000452
    0.92600000000000004530     0.47946800000000000530
    0.92800000000000004707     0.47922500000000001208
    0.93000000000000004885     0.47898699999999999610
    0.93200000000000005063     0.47875499999999998613
    0.93400000000000005240     0.47852800000000000891
    0.93600000000000005418     0.47830699999999998218
    0.93799999999999994493     0.47809200000000001696
    0.93999999999999994671     0.47788199999999997347
    0.94199999999999994849     0.47767799999999999150
    0.94399999999999995026     0.47748000000000001553
    0.94599999999999995204     0.47728799999999999004
    0.94799999999999995381     0.47710099999999999731
    0.94999999999999995559     0.47692099999999998383
    0.95199999999999995737     0.47674699999999997635
    0.95399999999999995914     0.47657899999999997487
    0.95599999999999996092     0.47641699999999997939
    0.95799999999999996270     0.47626099999999998991
    0.95999999999999996447     0.47611199999999997967
    0.96199999999999996625     0.47597000000000000419
    0.96399999999999996803     0.47583300000000000596
    0.96599999999999996980     0.47570400000000001572
    0.96799999999999997158     0.47558099999999997598
    0.96999999999999997335     0.47546399999999999775
    0.97199999999999997513     0.47535500000000002752
    0.97399999999999997691     0.47525200000000000777
    0.97599999999999997868     0.47515699999999999603
    0.97799999999999998046     0.47506799999999999029
    0.97999999999999998224     0.47498699999999999255
    0.98199999999999998401     0.47491299999999997405
    0.98399999999999998579     0.47484599999999999032
    0.98599999999999998757     0.47478700000000001458
    0.98799999999999998934     0.47473500000000001808
    0.98999999999999999112     0.47469099999999997408
    0.99199999999999999289     0.47465499999999999359
    0.99399999999999999467     0.47462700000000002110
    0.99599999999999999645     0.47460599999999997234
    0.99799999999999999822     0.47459400000000001585
    1.00000000000000000000     0.47459000000000001185
    1.00200000000000000178     0.47459400000000001585
