       x      Css
    0.11000000000000000056     0.85889000000000004231
    0.11200000000000000233     0.85656500000000002082
    0.11400000000000000411     0.85424800000000000733
    0.11600000000000000588     0.85193900000000000183
    0.11799999999999999378     0.84963800000000000434
    0.11999999999999999556     0.84734500000000001485
    0.12199999999999999734     0.84506099999999995109
    0.12399999999999999911     0.84278399999999997760
    0.12600000000000000089     0.84051600000000004087
    0.12800000000000000266     0.83825499999999997236
    0.13000000000000000444     0.83600200000000002287
    0.13200000000000000622     0.83375799999999999912
    0.13400000000000000799     0.83152099999999995461
    0.13600000000000000977     0.82929200000000002913
    0.13800000000000001155     0.82707100000000000062
    0.14000000000000001332     0.82485799999999998011
    0.14199999999999998734     0.82265299999999996761
    0.14399999999999998912     0.82045599999999996310
    0.14599999999999999090     0.81826600000000004886
    0.14799999999999999267     0.81608400000000003160
    0.14999999999999999445     0.81391000000000002235
    0.15199999999999999623     0.81174400000000002109
    0.15399999999999999800     0.80958600000000002783
    0.15599999999999999978     0.80743500000000001382
    0.15800000000000000155     0.80529200000000000781
    0.16000000000000000333     0.80315599999999998104
    0.16200000000000000511     0.80102799999999996228
    0.16400000000000000688     0.79890799999999995151
    0.16600000000000000866     0.79679500000000003102
    0.16800000000000001044     0.79469000000000000750
    0.17000000000000001221     0.79259299999999999198
    0.17199999999999998623     0.79050299999999995570
    0.17399999999999998801     0.78842000000000000970
    0.17599999999999998979     0.78634499999999996067
    0.17799999999999999156     0.78427800000000003067
    0.17999999999999999334     0.78221799999999996889
    0.18199999999999999512     0.78016499999999999737
    0.18399999999999999689     0.77812000000000003386
    0.18599999999999999867     0.77608200000000004959
    0.18800000000000000044     0.77405199999999996230
    0.19000000000000000222     0.77202899999999996528
    0.19200000000000000400     0.77001299999999994750
    0.19400000000000000577     0.76800500000000004874
    0.19600000000000000755     0.76600400000000001821
    0.19800000000000000933     0.76400999999999996692
    0.20000000000000001110     0.76202400000000003466
    0.20200000000000001288     0.76004499999999997062
    0.20399999999999998690     0.75807299999999999685
    0.20599999999999998868     0.75610800000000000232
    0.20799999999999999045     0.75414999999999998703
    0.20999999999999999223     0.75219999999999997975
    0.21199999999999999400     0.75025699999999995171
    0.21399999999999999578     0.74831999999999998519
    0.21599999999999999756     0.74639100000000002666
    0.21799999999999999933     0.74446999999999996511
    0.22000000000000000111     0.74255499999999996508
    0.22200000000000000289     0.74064700000000005531
    0.22400000000000000466     0.73874600000000001376
    0.22600000000000000644     0.73685299999999998022
    0.22800000000000000822     0.73496600000000000819
    0.23000000000000000999     0.73308600000000001540
    0.23200000000000001177     0.73121400000000003061
    0.23400000000000001354     0.72934799999999999631
    0.23599999999999998757     0.72748900000000005228
    0.23799999999999998934     0.72563699999999997647
    0.23999999999999999112     0.72379199999999999093
    0.24199999999999999289     0.72195399999999998464
    0.24399999999999999467     0.72012299999999995759
    0.24599999999999999645     0.71829799999999999205
    0.24799999999999999822     0.71648100000000003451
    0.25000000000000000000     0.71467000000000002746
    0.25200000000000000178     0.71286599999999999966
    0.25400000000000000355     0.71106899999999995110
    0.25600000000000000533     0.70927899999999999281
    0.25800000000000000711     0.70749499999999998501
    0.26000000000000000888     0.70571799999999995645
    0.26200000000000001066     0.70394800000000001816
    0.26400000000000001243     0.70218400000000003036
    0.26600000000000001421     0.70042800000000005056
    0.26800000000000001599     0.69867699999999999250
    0.27000000000000001776     0.69693400000000005345
    0.27200000000000001954     0.69519699999999995388
    0.27400000000000002132     0.69346699999999994457
    0.27600000000000002309     0.69174299999999999677
    0.27800000000000002487     0.69002600000000002822
    0.28000000000000002665     0.68831500000000001016
    0.28199999999999997291     0.68661099999999997134
    0.28399999999999997469     0.68491400000000002279
    0.28599999999999997646     0.68322300000000002473
    0.28799999999999997824     0.68153900000000000592
    0.28999999999999998002     0.67986100000000004862
    0.29199999999999998179     0.67818900000000004180
    0.29399999999999998357     0.67652400000000001423
    0.29599999999999998535     0.67486500000000004817
    0.29799999999999998712     0.67321299999999995034
    0.29999999999999998890     0.67156800000000005380
    0.30199999999999999067     0.66992799999999996796
    0.30399999999999999245     0.66829499999999997240
    0.30599999999999999423     0.66666800000000003834
    0.30799999999999999600     0.66504799999999997251
    0.30999999999999999778     0.66343399999999996819
    0.31199999999999999956     0.66182700000000005414
    0.31400000000000000133     0.66022499999999995079
    0.31600000000000000311     0.65863000000000004874
    0.31800000000000000488     0.65704099999999998616
    0.32000000000000000666     0.65545900000000001384
    0.32200000000000000844     0.65388199999999996326
    0.32400000000000001021     0.65231200000000000294
    0.32600000000000001199     0.65074799999999999311
    0.32800000000000001377     0.64919000000000004480
    0.33000000000000001554     0.64763899999999996471
    0.33200000000000001732     0.64609399999999994613
    0.33400000000000001910     0.64455399999999996030
    0.33600000000000002087     0.64302099999999995372
    0.33800000000000002265     0.64149400000000000865
    0.34000000000000002442     0.63997300000000001408
    0.34200000000000002620     0.63845799999999996999
    0.34399999999999997247     0.63695000000000001616
    0.34599999999999997424     0.63544699999999998408
    0.34799999999999997602     0.63395000000000001350
    0.34999999999999997780     0.63246000000000002217
    0.35199999999999997957     0.63097499999999995257
    0.35399999999999998135     0.62949699999999997324
    0.35599999999999998312     0.62802400000000002667
    0.35799999999999998490     0.62655700000000003058
    0.35999999999999998668     0.62509700000000001374
    0.36199999999999998845     0.62364200000000002966
    0.36399999999999999023     0.62219299999999999606
    0.36599999999999999201     0.62075000000000002398
    0.36799999999999999378     0.61931300000000000239
    0.36999999999999999556     0.61788200000000004231
    0.37199999999999999734     0.61645700000000003271
    0.37399999999999999911     0.61503799999999997361
    0.37600000000000000089     0.61362399999999994726
    0.37800000000000000266     0.61221700000000001118
    0.38000000000000000444     0.61081499999999999684
    0.38200000000000000622     0.60941900000000004400
    0.38400000000000000799     0.60802900000000004166
    0.38600000000000000977     0.60664399999999996105
    0.38800000000000001155     0.60526599999999997070
    0.39000000000000001332     0.60389300000000001312
    0.39200000000000001510     0.60252600000000000602
    0.39400000000000001688     0.60116400000000003168
    0.39600000000000001865     0.59980900000000003658
    0.39800000000000002043     0.59845899999999996322
    0.40000000000000002220     0.59711400000000003363
    0.40200000000000002398     0.59577599999999997227
    0.40400000000000002576     0.59444300000000005468
    0.40600000000000002753     0.59311499999999994781
    0.40799999999999997380     0.59179400000000004223
    0.40999999999999997558     0.59047799999999994736
    0.41199999999999997735     0.58916699999999999626
    0.41399999999999997913     0.58786300000000002441
    0.41599999999999998090     0.58656299999999994554
    0.41799999999999998268     0.58526999999999995694
    0.41999999999999998446     0.58398200000000000109
    0.42199999999999998623     0.58269899999999996698
    0.42399999999999998801     0.58142199999999999438
    0.42599999999999998979     0.58015099999999997227
    0.42799999999999999156     0.57888499999999998291
    0.42999999999999999334     0.57762400000000002631
    0.43199999999999999512     0.57636900000000002020
    0.43399999999999999689     0.57511999999999996458
    0.43599999999999999867     0.57387600000000005274
    0.43800000000000000044     0.57263799999999998036
    0.44000000000000000222     0.57140500000000005176
    0.44200000000000000400     0.57017700000000004490
    0.44400000000000000577     0.56895499999999998852
    0.44600000000000000755     0.56773799999999996491
    0.44800000000000000933     0.56652700000000000280
    0.45000000000000001110     0.56532099999999996243
    0.45200000000000001288     0.56411999999999995481
    0.45400000000000001465     0.56292500000000000870
    0.45600000000000001643     0.56173499999999998433
    0.45800000000000001821     0.56054999999999999272
    0.46000000000000001998     0.55937099999999995159
    0.46200000000000002176     0.55819700000000005424
    0.46400000000000002354     0.55702899999999999636
    0.46600000000000002531     0.55586500000000005350
    0.46800000000000002709     0.55470699999999995011
    0.46999999999999997335     0.55355500000000001926
    0.47199999999999997513     0.55240699999999998138
    0.47399999999999997691     0.55126500000000000501
    0.47599999999999997868     0.55012799999999995038
    0.47799999999999998046     0.54899600000000003952
    0.47999999999999998224     0.54786999999999996813
    0.48199999999999998401     0.54674900000000004052
    0.48399999999999998579     0.54563200000000000589
    0.48599999999999998757     0.54452199999999995050
    0.48799999999999998934     0.54341600000000001014
    0.48999999999999999112     0.54231499999999999151
    0.49199999999999999289     0.54122000000000003439
    0.49399999999999999467     0.54012999999999999901
    0.49599999999999999645     0.53904499999999999638
    0.49799999999999999822     0.53796500000000002650
    0.50000000000000000000     0.53688999999999997836
    0.50200000000000000178     0.53581999999999996298
    0.50400000000000000355     0.53475499999999998035
    0.50600000000000000533     0.53369599999999994822
    0.50800000000000000711     0.53264100000000003110
    0.51000000000000000888     0.53159199999999995345
    0.51200000000000001066     0.53054800000000001958
    0.51400000000000001243     0.52950799999999997869
    0.51600000000000001421     0.52847399999999999931
    0.51800000000000001599     0.52744500000000005269
    0.52000000000000001776     0.52641999999999999904
    0.52200000000000001954     0.52540100000000000691
    0.52400000000000002132     0.52438700000000004753
    0.52600000000000002309     0.52337800000000000988
    0.52800000000000002487     0.52237400000000000500
    0.53000000000000002665     0.52137400000000000411
    0.53200000000000002842     0.52037999999999995371
    0.53400000000000003020     0.51939100000000004709
    0.53600000000000003197     0.51840600000000003345
    0.53800000000000003375     0.51742699999999997029
    0.54000000000000003553     0.51645200000000002216
    0.54200000000000003730     0.51548199999999999577
    0.54400000000000003908     0.51451800000000003088
    0.54600000000000004086     0.51355799999999995897
    0.54800000000000004263     0.51260300000000003084
    0.55000000000000004441     0.51165300000000002445
    0.55200000000000004619     0.51070700000000002206
    0.55400000000000004796     0.50976699999999997015
    0.55600000000000004974     0.50883100000000003327
    0.55800000000000005151     0.50790100000000004687
    0.56000000000000005329     0.50697499999999995346
    0.56200000000000005507     0.50605400000000000382
    0.56399999999999994582     0.50513799999999997592
    0.56599999999999994760     0.50422599999999995202
    0.56799999999999994937     0.50331999999999998963
    0.56999999999999995115     0.50241800000000003124
    0.57199999999999995293     0.50152099999999999458
    0.57399999999999995470     0.50062799999999996192
    0.57599999999999995648     0.49974099999999999078
    0.57799999999999995826     0.49885800000000002363
    0.57999999999999996003     0.49797999999999997822
    0.58199999999999996181     0.49710700000000002108
    0.58399999999999996358     0.49623800000000001242
    0.58599999999999996536     0.49537399999999998101
    0.58799999999999996714     0.49451499999999998236
    0.58999999999999996891     0.49366100000000001646
    0.59199999999999997069     0.49281099999999999905
    0.59399999999999997247     0.49196600000000001440
    0.59599999999999997424     0.49112600000000000700
    0.59799999999999997602     0.49029000000000000359
    0.59999999999999997780     0.48945899999999997743
    0.60199999999999997957     0.48863299999999998402
    0.60399999999999998135     0.48781099999999999461
    0.60599999999999998312     0.48699399999999998245
    0.60799999999999998490     0.48618099999999997429
    0.60999999999999998668     0.48537400000000002764
    0.61199999999999998845     0.48457000000000000073
    0.61399999999999999023     0.48377199999999997981
    0.61599999999999999201     0.48297800000000001841
    0.61799999999999999378     0.48218800000000000550
    0.61999999999999999556     0.48140399999999999858
    0.62199999999999999734     0.48062300000000002242
    0.62399999999999999911     0.47984799999999999676
    0.62600000000000000089     0.47907699999999997509
    0.62800000000000000266     0.47831000000000001293
    0.63000000000000000444     0.47754799999999997251
    0.63200000000000000622     0.47679100000000002035
    0.63400000000000000799     0.47603800000000001669
    0.63600000000000000977     0.47528900000000001702
    0.63800000000000001155     0.47454499999999999460
    0.64000000000000001332     0.47380600000000000493
    0.64200000000000001510     0.47307100000000001927
    0.64400000000000001688     0.47234100000000001085
    0.64600000000000001865     0.47161500000000000643
    0.64800000000000002043     0.47089399999999997926
    0.65000000000000002220     0.47017700000000001159
    0.65200000000000002398     0.46946399999999999242
    0.65400000000000002576     0.46875699999999997925
    0.65600000000000002753     0.46805299999999999683
    0.65800000000000002931     0.46735399999999999165
    0.66000000000000003109     0.46665899999999999048
    0.66200000000000003286     0.46596900000000002207
    0.66400000000000003464     0.46528399999999997538
    0.66600000000000003642     0.46460200000000001497
    0.66800000000000003819     0.46392499999999997629
    0.67000000000000003997     0.46325300000000002587
    0.67200000000000004174     0.46258500000000002395
    0.67400000000000004352     0.46192100000000002602
    0.67600000000000004530     0.46126200000000000534
    0.67800000000000004707     0.46060699999999998866
    0.68000000000000004885     0.45995700000000000474
    0.68200000000000005063     0.45931100000000002481
    0.68400000000000005240     0.45866899999999999338
    0.68600000000000005418     0.45803199999999999470
    0.68799999999999994493     0.45739900000000000002
    0.68999999999999994671     0.45677000000000000934
    0.69199999999999994849     0.45614599999999999591
    0.69399999999999995026     0.45552599999999998648
    0.69599999999999995204     0.45490999999999998105
    0.69799999999999995381     0.45429900000000000837
    0.69999999999999995559     0.45369199999999998418
    0.70199999999999995737     0.45308900000000001951
    0.70399999999999995914     0.45249099999999997657
    0.70599999999999996092     0.45189600000000001989
    0.70799999999999996270     0.45130700000000001371
    0.70999999999999996447     0.45072099999999998277
    0.71199999999999996625     0.45013999999999998458
    0.71399999999999996803     0.44956299999999999040
    0.71599999999999996980     0.44899099999999997346
    0.71799999999999997158     0.44842199999999998727
    0.71999999999999997335     0.44785799999999997834
    0.72199999999999997513     0.44729799999999997340
    0.72399999999999997691     0.44674300000000000122
    0.72599999999999997868     0.44619100000000000428
    0.72799999999999998046     0.44564399999999998458
    0.72999999999999998224     0.44510100000000002440
    0.73199999999999998401     0.44456299999999998596
    0.73399999999999998579     0.44402799999999997826
    0.73599999999999998757     0.44349800000000000333
    0.73799999999999998934     0.44297199999999997688
    0.73999999999999999112     0.44245099999999998319
    0.74199999999999999289     0.44193300000000002026
    0.74399999999999999467     0.44141999999999997906
    0.74599999999999999645     0.44091099999999999737
    0.74799999999999999822     0.44040600000000001968
    0.75000000000000000000     0.43990499999999999048
    0.75200000000000000178     0.43940899999999999403
    0.75400000000000000355     0.43891599999999997284
    0.75600000000000000533     0.43842799999999998439
    0.75800000000000000711     0.43794399999999999995
    0.76000000000000000888     0.43746400000000001951
    0.76200000000000001066     0.43698799999999998755
    0.76400000000000001243     0.43651699999999998836
    0.76600000000000001421     0.43604999999999999316
    0.76800000000000001599     0.43558599999999997321
    0.77000000000000001776     0.43512699999999998601
    0.77200000000000001954     0.43467200000000000282
    0.77400000000000002132     0.43422199999999999687
    0.77600000000000002309     0.43377500000000002167
    0.77800000000000002487     0.43333199999999999497
    0.78000000000000002665     0.43289400000000000102
    0.78200000000000002842     0.43246000000000001107
    0.78400000000000003020     0.43202899999999999636
    0.78600000000000003197     0.43160300000000001441
    0.78800000000000003375     0.43118099999999998095
    0.79000000000000003553     0.43076300000000000701
    0.79200000000000003730     0.43035000000000001030
    0.79400000000000003908     0.42993999999999998884
    0.79600000000000004086     0.42953400000000002690
    0.79800000000000004263     0.42913299999999998668
    0.80000000000000004441     0.42873499999999997723
    0.80200000000000004619     0.42834200000000000053
    0.80400000000000004796     0.42795299999999997231
    0.80600000000000004974     0.42756800000000000361
    0.80800000000000005151     0.42718600000000001016
    0.81000000000000005329     0.42680899999999999395
    0.81200000000000005507     0.42643599999999998174
    0.81399999999999994582     0.42606699999999997353
    0.81599999999999994760     0.42570200000000002483
    0.81799999999999994937     0.42534199999999999786
    0.81999999999999995115     0.42498500000000000165
    0.82199999999999995293     0.42463200000000000944
    0.82399999999999995470     0.42428300000000002123
    0.82599999999999995648     0.42393900000000001027
    0.82799999999999995826     0.42359799999999997455
    0.82999999999999996003     0.42326099999999999834
    0.83199999999999996181     0.42292899999999999938
    0.83399999999999996358     0.42259999999999997566
    0.83599999999999996536     0.42227599999999998470
    0.83799999999999996714     0.42195500000000002450
    0.83999999999999996891     0.42163899999999998602
    0.84199999999999997069     0.42132599999999997831
    0.84399999999999997247     0.42101800000000000335
    0.84599999999999997424     0.42071300000000000363
    0.84799999999999997602     0.42041200000000000792
    0.84999999999999997780     0.42011599999999998944
    0.85199999999999997957     0.41982300000000000173
    0.85399999999999998135     0.41953499999999999126
    0.85599999999999998312     0.41925000000000001155
    0.85799999999999998490     0.41897000000000000908
    0.85999999999999998668     0.41869299999999998185
    0.86199999999999998845     0.41842099999999998738
    0.86399999999999999023     0.41815200000000002367
    0.86599999999999999201     0.41788799999999998169
    0.86799999999999999378     0.41762700000000002598
    0.86999999999999999556     0.41737000000000001876
    0.87199999999999999734     0.41711799999999998878
    0.87399999999999999911     0.41686899999999998956
    0.87600000000000000089     0.41662399999999999434
    0.87800000000000000266     0.41638300000000000312
    0.88000000000000000444     0.41614699999999998914
    0.88200000000000000622     0.41591400000000000592
    0.88400000000000000799     0.41568500000000002670
    0.88600000000000000977     0.41545999999999999597
    0.88800000000000001155     0.41523900000000002475
    0.89000000000000001332     0.41502200000000000202
    0.89200000000000001510     0.41480899999999998329
    0.89400000000000001688     0.41459899999999999531
    0.89600000000000001865     0.41439399999999998458
    0.89800000000000002043     0.41419299999999997786
    0.90000000000000002220     0.41399599999999997513
    0.90200000000000002398     0.41380200000000000315
    0.90400000000000002576     0.41361300000000000843
    0.90600000000000002753     0.41342699999999998894
    0.90800000000000002931     0.41324600000000000222
    0.91000000000000003109     0.41306799999999999073
    0.91200000000000003286     0.41289399999999998325
    0.91400000000000003464     0.41272399999999997977
    0.91600000000000003642     0.41255900000000000905
    0.91800000000000003819     0.41239700000000001356
    0.92000000000000003997     0.41223900000000002208
    0.92200000000000004174     0.41208400000000000585
    0.92400000000000004352     0.41193400000000002237
    0.92600000000000004530     0.41178799999999998738
    0.92800000000000004707     0.41164600000000001190
    0.93000000000000004885     0.41150700000000001166
    0.93200000000000005063     0.41137299999999998867
    0.93400000000000005240     0.41124199999999999644
    0.93600000000000005418     0.41111500000000000821
    0.93799999999999994493     0.41099299999999999722
    0.93999999999999994671     0.41087400000000001699
    0.94199999999999994849     0.41075899999999998524
    0.94399999999999995026     0.41064800000000001301
    0.94599999999999995204     0.41054099999999998927
    0.94799999999999995381     0.41043699999999999628
    0.94999999999999995559     0.41033799999999998054
    0.95199999999999995737     0.41024199999999999555
    0.95399999999999995914     0.41015099999999998781
    0.95599999999999996092     0.41006300000000001083
    0.95799999999999996270     0.40998000000000001108
    0.95999999999999996447     0.40989999999999998659
    0.96199999999999996625     0.40982400000000002160
    0.96399999999999996803     0.40975200000000000511
    0.96599999999999996980     0.40968399999999999261
    0.96799999999999997158     0.40961900000000001087
    0.96999999999999997335     0.40955900000000000638
    0.97199999999999997513     0.40950300000000000589
    0.97399999999999997691     0.40944999999999998064
    0.97599999999999997868     0.40940100000000001490
    0.97799999999999998046     0.40935700000000002641
    0.97999999999999998224     0.40931600000000001316
    0.98199999999999998401     0.40927900000000000391
    0.98399999999999998579     0.40924599999999999866
    0.98599999999999998757     0.40921600000000002417
    0.98799999999999998934     0.40919100000000002693
    0.98999999999999999112     0.40916999999999997817
    0.99199999999999999289     0.40915200000000001568
    0.99399999999999999467     0.40913899999999997492
    0.99599999999999999645     0.40912900000000002043
    0.99799999999999999822     0.40912300000000001443
    1.00000000000000000000     0.40912100000000001243
    1.00200000000000000178     0.40912300000000001443
