       x      Css
    0.09600000000000000200     0.89325100000000001721
    0.09800000000000000377     0.89119599999999998818
    0.10000000000000000555     0.88914800000000004943
    0.10199999999999999345     0.88710599999999995013
    0.10399999999999999523     0.88507199999999996987
    0.10599999999999999700     0.88304300000000002235
    0.10799999999999999878     0.88102199999999997182
    0.11000000000000000056     0.87900699999999998280
    0.11200000000000000233     0.87699800000000005529
    0.11400000000000000411     0.87499599999999999600
    0.11600000000000000588     0.87300100000000002698
    0.11799999999999999378     0.87101200000000000845
    0.11999999999999999556     0.86902999999999996916
    0.12199999999999999734     0.86705399999999999139
    0.12399999999999999911     0.86508399999999996410
    0.12600000000000000089     0.86312100000000002709
    0.12800000000000000266     0.86116499999999995829
    0.13000000000000000444     0.85921499999999995101
    0.13200000000000000622     0.85727100000000000524
    0.13400000000000000799     0.85533300000000000995
    0.13600000000000000977     0.85340199999999999392
    0.13800000000000001155     0.85147799999999995713
    0.14000000000000001332     0.84955999999999998185
    0.14199999999999998734     0.84764799999999995705
    0.14399999999999998912     0.84574199999999999378
    0.14599999999999999090     0.84384300000000000974
    0.14799999999999999267     0.84194999999999997620
    0.14999999999999999445     0.84006300000000000416
    0.15199999999999999623     0.83818199999999998262
    0.15399999999999999800     0.83630800000000005134
    0.15599999999999999978     0.83443999999999995953
    0.15800000000000000155     0.83257800000000004026
    0.16000000000000000333     0.83072299999999998921
    0.16200000000000000511     0.82887299999999997091
    0.16400000000000000688     0.82703000000000004288
    0.16600000000000000866     0.82519299999999995432
    0.16800000000000001044     0.82336200000000003829
    0.17000000000000001221     0.82153799999999999049
    0.17199999999999998623     0.81971899999999997544
    0.17399999999999998801     0.81790700000000005065
    0.17599999999999998979     0.81610000000000004761
    0.17799999999999999156     0.81430000000000002380
    0.17999999999999999334     0.81250599999999995049
    0.18199999999999999512     0.81071700000000002095
    0.18399999999999999689     0.80893499999999995964
    0.18599999999999999867     0.80715899999999995984
    0.18800000000000000044     0.80538900000000002155
    0.19000000000000000222     0.80362500000000003375
    0.19200000000000000400     0.80186699999999999644
    0.19400000000000000577     0.80011500000000002064
    0.19600000000000000755     0.79836799999999996658
    0.19800000000000000933     0.79662800000000000278
    0.20000000000000001110     0.79489399999999998947
    0.20200000000000001288     0.79316600000000003767
    0.20399999999999998690     0.79144300000000000761
    0.20599999999999998868     0.78972699999999995679
    0.20799999999999999045     0.78801600000000004975
    0.20999999999999999223     0.78631099999999998218
    0.21199999999999999400     0.78461199999999997612
    0.21399999999999999578     0.78291900000000003157
    0.21599999999999999756     0.78123200000000003751
    0.21799999999999999933     0.77955099999999999394
    0.22000000000000000111     0.77787499999999998312
    0.22200000000000000289     0.77620500000000003382
    0.22400000000000000466     0.77454100000000003501
    0.22600000000000000644     0.77288299999999998668
    0.22800000000000000822     0.77123099999999999987
    0.23000000000000000999     0.76958400000000004582
    0.23200000000000001177     0.76794300000000004225
    0.23400000000000001354     0.76630799999999998917
    0.23599999999999998757     0.76467799999999996885
    0.23799999999999998934     0.76305400000000001004
    0.23999999999999999112     0.76143600000000000172
    0.24199999999999999289     0.75982400000000005491
    0.24399999999999999467     0.75821700000000002984
    0.24599999999999999645     0.75661599999999995525
    0.24799999999999999822     0.75502000000000002444
    0.25000000000000000000     0.75343000000000004412
    0.25200000000000000178     0.75184600000000001430
    0.25400000000000000355     0.75026800000000004598
    0.25600000000000000533     0.74869399999999997064
    0.25800000000000000711     0.74712699999999998557
    0.26000000000000000888     0.74556500000000003325
    0.26200000000000001066     0.74400900000000003143
    0.26400000000000001243     0.74245799999999995133
    0.26600000000000001421     0.74091300000000004378
    0.26800000000000001599     0.73937299999999994693
    0.27000000000000001776     0.73783900000000002262
    0.27200000000000001954     0.73631000000000002004
    0.27400000000000002132     0.73478699999999996795
    0.27600000000000002309     0.73326899999999994861
    0.27800000000000002487     0.73175699999999999079
    0.28000000000000002665     0.73024999999999995470
    0.28199999999999997291     0.72874799999999995137
    0.28399999999999997469     0.72725200000000000955
    0.28599999999999997646     0.72576200000000001822
    0.28799999999999997824     0.72427699999999994862
    0.28999999999999998002     0.72279700000000002280
    0.29199999999999998179     0.72132300000000004747
    0.29399999999999998357     0.71985399999999999388
    0.29599999999999998535     0.71838999999999997303
    0.29799999999999998712     0.71693200000000001371
    0.29999999999999998890     0.71547899999999997611
    0.30199999999999999067     0.71403099999999997127
    0.30399999999999999245     0.71258900000000002795
    0.30599999999999999423     0.71115200000000000635
    0.30799999999999999600     0.70972100000000004627
    0.30999999999999999778     0.70829399999999997917
    0.31199999999999999956     0.70687299999999997357
    0.31400000000000000133     0.70545700000000000074
    0.31600000000000000311     0.70404699999999997839
    0.31800000000000000488     0.70264199999999998880
    0.32000000000000000666     0.70124200000000003197
    0.32200000000000000844     0.69984699999999999687
    0.32400000000000001021     0.69845699999999999452
    0.32600000000000001199     0.69707300000000005369
    0.32800000000000001377     0.69569400000000003459
    0.33000000000000001554     0.69432000000000004825
    0.33200000000000001732     0.69295099999999998364
    0.33400000000000001910     0.69158699999999995178
    0.33600000000000002087     0.69022899999999998144
    0.33800000000000002265     0.68887500000000001510
    0.34000000000000002442     0.68752699999999999925
    0.34200000000000002620     0.68618400000000001615
    0.34399999999999997247     0.68484599999999995479
    0.34599999999999997424     0.68351300000000003720
    0.34799999999999997602     0.68218500000000004135
    0.34999999999999997780     0.68086299999999999599
    0.35199999999999997957     0.67954499999999995463
    0.35399999999999998135     0.67823299999999997478
    0.35599999999999998312     0.67692499999999999893
    0.35799999999999998490     0.67562299999999997357
    0.35999999999999998668     0.67432499999999995222
    0.36199999999999998845     0.67303299999999999237
    0.36399999999999999023     0.67174500000000003652
    0.36599999999999999201     0.67046300000000003116
    0.36799999999999999378     0.66918599999999994754
    0.36999999999999999556     0.66791299999999997894
    0.37199999999999999734     0.66664599999999996083
    0.37399999999999999911     0.66538399999999997547
    0.37600000000000000089     0.66412599999999999412
    0.37800000000000000266     0.66287399999999996325
    0.38000000000000000444     0.66162600000000004741
    0.38200000000000000622     0.66038300000000005330
    0.38400000000000000799     0.65914600000000000968
    0.38600000000000000977     0.65791299999999997006
    0.38800000000000001155     0.65668499999999996319
    0.39000000000000001332     0.65546199999999998909
    0.39200000000000001510     0.65424400000000004773
    0.39400000000000001688     0.65303100000000002812
    0.39600000000000001865     0.65182200000000001250
    0.39800000000000002043     0.65061899999999994737
    0.40000000000000002220     0.64941999999999999726
    0.40200000000000002398     0.64822599999999996889
    0.40400000000000002576     0.64703800000000000203
    0.40600000000000002753     0.64585300000000001042
    0.40799999999999997380     0.64467399999999996929
    0.40999999999999997558     0.64349999999999996092
    0.41199999999999997735     0.64232999999999995655
    0.41399999999999997913     0.64116499999999998494
    0.41599999999999998090     0.64000500000000004608
    0.41799999999999998268     0.63884900000000000020
    0.41999999999999998446     0.63769900000000001583
    0.42199999999999998623     0.63655300000000003546
    0.42399999999999998801     0.63541199999999997683
    0.42599999999999998979     0.63427500000000003322
    0.42799999999999999156     0.63314400000000004010
    0.42999999999999999334     0.63201700000000005097
    0.43199999999999999512     0.63089399999999995483
    0.43399999999999999689     0.62977700000000003122
    0.43599999999999999867     0.62866400000000000059
    0.43800000000000000044     0.62755600000000000271
    0.44000000000000000222     0.62645300000000003759
    0.44200000000000000400     0.62535399999999996545
    0.44400000000000000577     0.62426000000000003709
    0.44600000000000000755     0.62317000000000000171
    0.44800000000000000933     0.62208499999999999908
    0.45000000000000001110     0.62100500000000002920
    0.45200000000000001288     0.61992999999999998106
    0.45400000000000001465     0.61885900000000004795
    0.45600000000000001643     0.61779200000000000781
    0.45800000000000001821     0.61673100000000002918
    0.46000000000000001998     0.61567300000000002580
    0.46200000000000002176     0.61462099999999997291
    0.46400000000000002354     0.61357300000000003504
    0.46600000000000002531     0.61253000000000001890
    0.46800000000000002709     0.61149100000000000676
    0.46999999999999997335     0.61045700000000002738
    0.47199999999999997513     0.60942700000000005200
    0.47399999999999997691     0.60840199999999999836
    0.47599999999999997868     0.60738099999999994871
    0.47799999999999998046     0.60636500000000004285
    0.47999999999999998224     0.60535300000000002996
    0.48199999999999998401     0.60434600000000004982
    0.48399999999999998579     0.60334399999999999142
    0.48599999999999998757     0.60234600000000004805
    0.48799999999999998934     0.60135199999999999765
    0.48999999999999999112     0.60036299999999998001
    0.49199999999999999289     0.59937899999999999512
    0.49399999999999999467     0.59839799999999998548
    0.49599999999999999645     0.59742300000000003735
    0.49799999999999999822     0.59645199999999998219
    0.50000000000000000000     0.59548500000000004206
    0.50200000000000000178     0.59452199999999999491
    0.50400000000000000355     0.59356500000000000927
    0.50600000000000000533     0.59261099999999999888
    0.50800000000000000711     0.59166200000000002124
    0.51000000000000000888     0.59071700000000004760
    0.51200000000000001066     0.58977699999999999569
    0.51400000000000001243     0.58884099999999994779
    0.51600000000000001421     0.58791000000000004366
    0.51800000000000001599     0.58698300000000003251
    0.52000000000000001776     0.58606000000000002537
    0.52200000000000001954     0.58514200000000005097
    0.52400000000000002132     0.58422799999999996956
    0.52600000000000002309     0.58331800000000000317
    0.52800000000000002487     0.58241299999999995851
    0.53000000000000002665     0.58151200000000002888
    0.53200000000000002842     0.58061499999999999222
    0.53400000000000003020     0.57972299999999998832
    0.53600000000000003197     0.57883499999999998842
    0.53800000000000003375     0.57795200000000002127
    0.54000000000000003553     0.57707200000000002937
    0.54200000000000003730     0.57619699999999995921
    0.54400000000000003908     0.57532700000000003282
    0.54600000000000004086     0.57445999999999997065
    0.54800000000000004263     0.57359800000000005227
    0.55000000000000004441     0.57274000000000002686
    0.55200000000000004619     0.57188700000000003421
    0.55400000000000004796     0.57103700000000001680
    0.55600000000000004974     0.57019200000000003214
    0.55800000000000005151     0.56935199999999996923
    0.56000000000000005329     0.56851499999999999257
    0.56200000000000005507     0.56768300000000004868
    0.56399999999999994582     0.56685499999999999776
    0.56599999999999994760     0.56603099999999995084
    0.56799999999999994937     0.56521100000000001895
    0.56999999999999995115     0.56439600000000000879
    0.57199999999999995293     0.56358399999999997387
    0.57399999999999995470     0.56277699999999997171
    0.57599999999999995648     0.56197399999999997355
    0.57799999999999995826     0.56117600000000000815
    0.57999999999999996003     0.56038100000000001799
    0.58199999999999996181     0.55959099999999994957
    0.58399999999999996358     0.55880499999999999616
    0.58599999999999996536     0.55802300000000004676
    0.58799999999999996714     0.55724499999999999034
    0.58999999999999996891     0.55647199999999996667
    0.59199999999999997069     0.55570200000000002927
    0.59399999999999997247     0.55493700000000001360
    0.59599999999999997424     0.55417600000000000193
    0.59799999999999997602     0.55341899999999999427
    0.59999999999999997780     0.55266599999999999060
    0.60199999999999997957     0.55191699999999999093
    0.60399999999999998135     0.55117199999999999527
    0.60599999999999998312     0.55043100000000000360
    0.60799999999999998490     0.54969500000000004469
    0.60999999999999998668     0.54896299999999997876
    0.61199999999999998845     0.54823399999999999910
    0.61399999999999999023     0.54751000000000005219
    0.61599999999999999201     0.54678999999999999826
    0.61799999999999999378     0.54607399999999994833
    0.61999999999999999556     0.54536200000000001342
    0.62199999999999999734     0.54465399999999997149
    0.62399999999999999911     0.54395000000000004459
    0.62600000000000000089     0.54325000000000001066
    0.62800000000000000266     0.54255500000000000949
    0.63000000000000000444     0.54186299999999998356
    0.63200000000000000622     0.54117499999999996163
    0.63400000000000000799     0.54049199999999997246
    0.63600000000000000977     0.53981199999999995853
    0.63800000000000001155     0.53913599999999994861
    0.64000000000000001332     0.53846499999999997144
    0.64200000000000001510     0.53779699999999996951
    0.64400000000000001688     0.53713400000000000034
    0.64600000000000001865     0.53647400000000000642
    0.64800000000000002043     0.53581900000000004525
    0.65000000000000002220     0.53516699999999994830
    0.65200000000000002398     0.53451999999999999513
    0.65400000000000002576     0.53387600000000001721
    0.65600000000000002753     0.53323600000000004329
    0.65800000000000002931     0.53260099999999999110
    0.66000000000000003109     0.53196900000000002517
    0.66200000000000003286     0.53134199999999998099
    0.66400000000000003464     0.53071800000000002306
    0.66600000000000003642     0.53009799999999995812
    0.66800000000000003819     0.52948200000000000820
    0.67000000000000003997     0.52886999999999995126
    0.67200000000000004174     0.52826300000000003809
    0.67400000000000004352     0.52765899999999998915
    0.67600000000000004530     0.52705900000000005523
    0.67800000000000004707     0.52646199999999998553
    0.68000000000000004885     0.52586999999999994859
    0.68200000000000005063     0.52528200000000002667
    0.68400000000000005240     0.52469799999999999773
    0.68600000000000005418     0.52411700000000005506
    0.68799999999999994493     0.52354100000000003412
    0.68999999999999994671     0.52296799999999998843
    0.69199999999999994849     0.52239899999999994673
    0.69399999999999995026     0.52183500000000004881
    0.69599999999999995204     0.52127400000000001512
    0.69799999999999995381     0.52071699999999998543
    0.69999999999999995559     0.52016300000000004200
    0.70199999999999995737     0.51961400000000002031
    0.70399999999999995914     0.51906900000000000261
    0.70599999999999996092     0.51852699999999996017
    0.70799999999999996270     0.51798900000000003274
    0.70999999999999996447     0.51745600000000002705
    0.71199999999999996625     0.51692599999999999660
    0.71399999999999996803     0.51639999999999997016
    0.71599999999999996980     0.51587700000000002998
    0.71799999999999997158     0.51535900000000001153
    0.71999999999999997335     0.51484399999999996833
    0.72199999999999997513     0.51433399999999995789
    0.72399999999999997691     0.51382700000000003371
    0.72599999999999997868     0.51332400000000000251
    0.72799999999999998046     0.51282399999999994655
    0.72999999999999998224     0.51232900000000003438
    0.73199999999999998401     0.51183699999999998642
    0.73399999999999998579     0.51134999999999997122
    0.73599999999999998757     0.51086600000000004229
    0.73799999999999998934     0.51038600000000000634
    0.73999999999999999112     0.50990899999999994563
    0.74199999999999999289     0.50943700000000002870
    0.74399999999999999467     0.50896799999999997599
    0.74599999999999999645     0.50850300000000003831
    0.74799999999999999822     0.50804199999999999360
    0.75000000000000000000     0.50758400000000003516
    0.75200000000000000178     0.50713099999999999845
    0.75400000000000000355     0.50668100000000004801
    0.75600000000000000533     0.50623499999999999055
    0.75800000000000000711     0.50579300000000004811
    0.76000000000000000888     0.50535399999999996989
    0.76200000000000001066     0.50491900000000000670
    0.76400000000000001243     0.50448899999999996524
    0.76600000000000001421     0.50406099999999998129
    0.76800000000000001599     0.50363800000000003010
    0.77000000000000001776     0.50321800000000005415
    0.77200000000000001954     0.50280199999999997118
    0.77400000000000002132     0.50239000000000000323
    0.77600000000000002309     0.50198200000000003929
    0.77800000000000002487     0.50157700000000005058
    0.78000000000000002665     0.50117599999999995486
    0.78200000000000002842     0.50077899999999997416
    0.78400000000000003020     0.50038499999999996870
    0.78600000000000003197     0.49999599999999999600
    0.78800000000000003375     0.49960999999999999854
    0.79000000000000003553     0.49922699999999997633
    0.79200000000000003730     0.49884899999999998688
    0.79400000000000003908     0.49847399999999997267
    0.79600000000000004086     0.49810300000000001797
    0.79800000000000004263     0.49773499999999998300
    0.80000000000000004441     0.49737100000000000755
    0.80200000000000004619     0.49701099999999998058
    0.80400000000000004796     0.49665500000000001313
    0.80600000000000004974     0.49630299999999999416
    0.80800000000000005151     0.49595400000000000595
    0.81000000000000005329     0.49560799999999999299
    0.81200000000000005507     0.49526700000000001278
    0.81399999999999994582     0.49492900000000000782
    0.81599999999999994760     0.49459500000000000686
    0.81799999999999994937     0.49426500000000000989
    0.81999999999999995115     0.49393799999999998818
    0.82199999999999995293     0.49361500000000002597
    0.82399999999999995470     0.49329499999999998350
    0.82599999999999995648     0.49297999999999997378
    0.82799999999999995826     0.49266799999999999482
    0.82999999999999996003     0.49235899999999999110
    0.83199999999999996181     0.49205399999999999139
    0.83399999999999996358     0.49175299999999999567
    0.83599999999999996536     0.49145600000000000396
    0.83799999999999996714     0.49116199999999998749
    0.83999999999999996891     0.49087199999999997502
    0.84199999999999997069     0.49058600000000002206
    0.84399999999999997247     0.49030299999999998883
    0.84599999999999997424     0.49002400000000001512
    0.84799999999999997602     0.48974899999999998990
    0.84999999999999997780     0.48947699999999999543
    0.85199999999999997957     0.48920900000000000496
    0.85399999999999998135     0.48894399999999998974
    0.85599999999999998312     0.48868400000000000727
    0.85799999999999998490     0.48842600000000002680
    0.85999999999999998668     0.48817300000000002358
    0.86199999999999998845     0.48792299999999999560
    0.86399999999999999023     0.48767700000000002714
    0.86599999999999999201     0.48743399999999997840
    0.86799999999999999378     0.48719499999999998918
    0.86999999999999999556     0.48696000000000000396
    0.87199999999999999734     0.48672799999999999399
    0.87399999999999999911     0.48649999999999998801
    0.87600000000000000089     0.48627599999999998603
    0.87800000000000000266     0.48605500000000001481
    0.88000000000000000444     0.48583799999999999208
    0.88200000000000000622     0.48562400000000000011
    0.88400000000000000799     0.48541400000000001214
    0.88600000000000000977     0.48520799999999997265
    0.88800000000000001155     0.48500500000000001943
    0.89000000000000001332     0.48480600000000001470
    0.89200000000000001510     0.48460999999999998522
    0.89400000000000001688     0.48441800000000001525
    0.89600000000000001865     0.48422999999999999376
    0.89800000000000002043     0.48404500000000000304
    0.90000000000000002220     0.48386400000000001631
    0.90200000000000002398     0.48368699999999997807
    0.90400000000000002576     0.48351300000000002610
    0.90600000000000002753     0.48334300000000002262
    0.90800000000000002931     0.48317599999999999438
    0.91000000000000003109     0.48301300000000002566
    0.91200000000000003286     0.48285400000000000542
    0.91400000000000003464     0.48269800000000001594
    0.91600000000000003642     0.48254599999999997495
    0.91800000000000003819     0.48239700000000002023
    0.92000000000000003997     0.48225200000000001399
    0.92200000000000004174     0.48210999999999998300
    0.92400000000000004352     0.48197299999999998477
    0.92600000000000004530     0.48183799999999998853
    0.92800000000000004707     0.48170800000000002505
    0.93000000000000004885     0.48158099999999998131
    0.93200000000000005063     0.48145700000000002383
    0.93400000000000005240     0.48133700000000001484
    0.93600000000000005418     0.48122100000000000986
    0.93799999999999994493     0.48110799999999998011
    0.93999999999999994671     0.48099900000000000988
    0.94199999999999994849     0.48089300000000001489
    0.94399999999999995026     0.48079100000000002391
    0.94599999999999995204     0.48069299999999998141
    0.94799999999999995381     0.48059800000000002518
    0.94999999999999995559     0.48050700000000001744
    0.95199999999999995737     0.48041899999999998494
    0.95399999999999995914     0.48033500000000001195
    0.95599999999999996092     0.48025499999999998746
    0.95799999999999996270     0.48017799999999999372
    0.95999999999999996447     0.48010500000000000398
    0.96199999999999996625     0.48003499999999998948
    0.96399999999999996803     0.47996899999999997899
    0.96599999999999996980     0.47990599999999999925
    0.96799999999999997158     0.47984700000000002351
    0.96999999999999997335     0.47979199999999999626
    0.97199999999999997513     0.47973999999999999977
    0.97399999999999997691     0.47969200000000000728
    0.97599999999999997868     0.47964699999999999003
    0.97799999999999998046     0.47960599999999997678
    0.97999999999999998224     0.47956799999999999429
    0.98199999999999998401     0.47953499999999998904
    0.98399999999999998579     0.47950399999999998579
    0.98599999999999998757     0.47947699999999998655
    0.98799999999999998934     0.47945399999999999130
    0.98999999999999999112     0.47943400000000002681
    0.99199999999999999289     0.47941800000000001081
    0.99399999999999999467     0.47940599999999999881
    0.99599999999999999645     0.47939700000000001756
    0.99799999999999999822     0.47939199999999998481
    1.00000000000000000000     0.47938999999999998280
    1.00200000000000000178     0.47939199999999998481
