       x      Css
    0.29799999999999998712     0.77611900000000000333
    0.29999999999999998890     0.77462200000000003275
    0.30199999999999999067     0.77312700000000000866
    0.30399999999999999245     0.77163199999999998457
    0.30599999999999999423     0.77013900000000001800
    0.30799999999999999600     0.76864699999999996916
    0.30999999999999999778     0.76715599999999994907
    0.31199999999999999956     0.76566599999999995774
    0.31400000000000000133     0.76417699999999999516
    0.31600000000000000311     0.76268999999999997907
    0.31800000000000000488     0.76120299999999996299
    0.32000000000000000666     0.75971800000000000441
    0.32200000000000000844     0.75823499999999999233
    0.32400000000000001021     0.75675199999999998024
    0.32600000000000001199     0.75527100000000002566
    0.32800000000000001377     0.75379099999999998882
    0.33000000000000001554     0.75231300000000000949
    0.33200000000000001732     0.75083599999999994790
    0.33400000000000001910     0.74936000000000002608
    0.33600000000000002087     0.74788600000000005075
    0.33800000000000002265     0.74641299999999999315
    0.34000000000000002442     0.74494099999999996431
    0.34200000000000002620     0.74347099999999999298
    0.34399999999999997247     0.74200200000000005041
    0.34599999999999997424     0.74053500000000005432
    0.34799999999999997602     0.73907000000000000473
    0.34999999999999997780     0.73760599999999998388
    0.35199999999999997957     0.73614299999999999180
    0.35399999999999998135     0.73468199999999994620
    0.35599999999999998312     0.73322299999999995812
    0.35799999999999998490     0.73176499999999999879
    0.35999999999999998668     0.73030899999999998595
    0.36199999999999998845     0.72885500000000003062
    0.36399999999999999023     0.72740199999999999303
    0.36599999999999999201     0.72595100000000001295
    0.36799999999999999378     0.72450099999999995060
    0.36999999999999999556     0.72305399999999997451
    0.37199999999999999734     0.72160800000000002719
    0.37399999999999999911     0.72016400000000002635
    0.37600000000000000089     0.71872100000000005426
    0.37800000000000000266     0.71728099999999994640
    0.38000000000000000444     0.71584199999999997832
    0.38200000000000000622     0.71440499999999995673
    0.38400000000000000799     0.71296999999999999265
    0.38600000000000000977     0.71153699999999997505
    0.38800000000000001155     0.71010499999999998622
    0.39000000000000001332     0.70867599999999997262
    0.39200000000000001510     0.70724799999999998779
    0.39400000000000001688     0.70582299999999997819
    0.39600000000000001865     0.70439899999999999736
    0.39800000000000002043     0.70297699999999996301
    0.40000000000000002220     0.70155800000000001493
    0.40200000000000002398     0.70013999999999998458
    0.40400000000000002576     0.69872500000000004050
    0.40600000000000002753     0.69731100000000001415
    0.40799999999999997380     0.69589999999999996305
    0.40999999999999997558     0.69449099999999996946
    0.41199999999999997735     0.69308300000000000463
    0.41399999999999997913     0.69167800000000001504
    0.41599999999999998090     0.69027499999999997193
    0.41799999999999998268     0.68887500000000001510
    0.41999999999999998446     0.68747599999999997600
    0.42199999999999998623     0.68608000000000002316
    0.42399999999999998801     0.68468600000000001682
    0.42599999999999998979     0.68329399999999995696
    0.42799999999999999156     0.68190399999999995462
    0.42999999999999999334     0.68051700000000003854
    0.43199999999999999512     0.67913199999999995793
    0.43399999999999999689     0.67774900000000004585
    0.43599999999999999867     0.67636899999999999800
    0.43800000000000000044     0.67499100000000000765
    0.44000000000000000222     0.67361499999999996380
    0.44200000000000000400     0.67224200000000000621
    0.44400000000000000577     0.67087099999999999511
    0.44600000000000000755     0.66950200000000004152
    0.44800000000000000933     0.66813599999999995216
    0.45000000000000001110     0.66677299999999994906
    0.45200000000000001288     0.66541200000000000347
    0.45400000000000001465     0.66405300000000000438
    0.45600000000000001643     0.66269699999999998052
    0.45800000000000001821     0.66134400000000004294
    0.46000000000000001998     0.65999300000000005184
    0.46200000000000002176     0.65864500000000003599
    0.46400000000000002354     0.65729899999999996663
    0.46600000000000002531     0.65595599999999998353
    0.46800000000000002709     0.65461499999999994692
    0.46999999999999997335     0.65327699999999999658
    0.47199999999999997513     0.65194200000000002149
    0.47399999999999997691     0.65060899999999999288
    0.47599999999999997868     0.64927900000000005054
    0.47799999999999998046     0.64795199999999997242
    0.47999999999999998224     0.64662799999999998057
    0.48199999999999998401     0.64530600000000004624
    0.48399999999999998579     0.64398699999999997612
    0.48599999999999998757     0.64267099999999999227
    0.48799999999999998934     0.64135799999999998366
    0.48999999999999999112     0.64004700000000003257
    0.49199999999999999289     0.63873999999999997446
    0.49399999999999999467     0.63743499999999997385
    0.49599999999999999645     0.63613299999999994849
    0.49799999999999999822     0.63483400000000000940
    0.50000000000000000000     0.63353800000000004555
    0.50200000000000000178     0.63224499999999994593
    0.50400000000000000355     0.63095400000000001484
    0.50600000000000000533     0.62966699999999997672
    0.50800000000000000711     0.62838300000000002488
    0.51000000000000000888     0.62710100000000001952
    0.51200000000000001066     0.62582300000000001816
    0.51400000000000001243     0.62454799999999999205
    0.51600000000000001421     0.62327600000000005220
    0.51800000000000001599     0.62200699999999997658
    0.52000000000000001776     0.62074099999999998722
    0.52200000000000001954     0.61947799999999997311
    0.52400000000000002132     0.61821800000000004527
    0.52600000000000002309     0.61696099999999998165
    0.52800000000000002487     0.61570800000000003305
    0.53000000000000002665     0.61445700000000003094
    0.53200000000000002842     0.61321000000000003283
    0.53400000000000003020     0.61196600000000000996
    0.53600000000000003197     0.61072499999999996234
    0.53800000000000003375     0.60948800000000002974
    0.54000000000000003553     0.60825399999999996137
    0.54200000000000003730     0.60702299999999997926
    0.54400000000000003908     0.60579499999999997240
    0.54600000000000004086     0.60457099999999996953
    0.54800000000000004263     0.60335000000000005294
    0.55000000000000004441     0.60213200000000000056
    0.55200000000000004619     0.60091799999999995219
    0.55400000000000004796     0.59970699999999999008
    0.55600000000000004974     0.59849900000000000322
    0.55800000000000005151     0.59729500000000002036
    0.56000000000000005329     0.59609400000000001274
    0.56200000000000005507     0.59489700000000000912
    0.56399999999999994582     0.59370299999999998075
    0.56599999999999994760     0.59251299999999995638
    0.56799999999999994937     0.59132600000000001828
    0.56999999999999995115     0.59014299999999997315
    0.57199999999999995293     0.58896300000000001429
    0.57399999999999995470     0.58778699999999994841
    0.57599999999999995648     0.58661499999999999755
    0.57799999999999995826     0.58544600000000002193
    0.57999999999999996003     0.58428000000000002156
    0.58199999999999996181     0.58311900000000005395
    0.58399999999999996358     0.58196000000000003283
    0.58599999999999996536     0.58080600000000004446
    0.58799999999999996714     0.57965500000000003133
    0.58999999999999996891     0.57850800000000002221
    0.59199999999999997069     0.57736500000000001709
    0.59399999999999997247     0.57622499999999998721
    0.59599999999999997424     0.57508899999999996133
    0.59799999999999997602     0.57395700000000005048
    0.59999999999999997780     0.57282800000000000384
    0.60199999999999997957     0.57170399999999998997
    0.60399999999999998135     0.57058299999999995133
    0.60599999999999998312     0.56946600000000002773
    0.60799999999999998490     0.56835299999999999709
    0.60999999999999998668     0.56724399999999997046
    0.61199999999999998845     0.56613800000000003010
    0.61399999999999999023     0.56503700000000001147
    0.61599999999999999201     0.56393899999999996808
    0.61799999999999999378     0.56284500000000003972
    0.61999999999999999556     0.56175600000000003309
    0.62199999999999999734     0.56067000000000000171
    0.62399999999999999911     0.55958799999999997432
    0.62600000000000000089     0.55850999999999995094
    0.62800000000000000266     0.55743699999999996031
    0.63000000000000000444     0.55636699999999994493
    0.63200000000000000622     0.55530100000000004457
    0.63400000000000000799     0.55423999999999995492
    0.63600000000000000977     0.55318199999999995153
    0.63800000000000001155     0.55212899999999998091
    0.64000000000000001332     0.55107899999999998553
    0.64200000000000001510     0.55003400000000002290
    0.64400000000000001688     0.54899299999999995325
    0.64600000000000001865     0.54795599999999999863
    0.64800000000000002043     0.54692399999999996574
    0.65000000000000002220     0.54589500000000001911
    0.65200000000000002398     0.54487099999999999422
    0.65400000000000002576     0.54385099999999997333
    0.65600000000000002753     0.54283499999999995644
    0.65800000000000002931     0.54182399999999997231
    0.66000000000000003109     0.54081599999999996342
    0.66200000000000003286     0.53981400000000001604
    0.66400000000000003464     0.53881500000000004391
    0.66600000000000003642     0.53782099999999999351
    0.66800000000000003819     0.53683099999999994711
    0.67000000000000003997     0.53584500000000001574
    0.67200000000000004174     0.53486400000000000610
    0.67400000000000004352     0.53388700000000000045
    0.67600000000000004530     0.53291500000000002757
    0.67800000000000004707     0.53194699999999994766
    0.68000000000000004885     0.53098400000000001153
    0.68200000000000005063     0.53002499999999996838
    0.68400000000000005240     0.52907000000000004025
    0.68600000000000005418     0.52812000000000003386
    0.68799999999999994493     0.52717499999999994920
    0.68999999999999994671     0.52623399999999997956
    0.69199999999999994849     0.52529800000000004268
    0.69399999999999995026     0.52436599999999999877
    0.69599999999999995204     0.52343899999999998762
    0.69799999999999995381     0.52251599999999998047
    0.69999999999999995559     0.52159900000000003484
    0.70199999999999995737     0.52068499999999995342
    0.70399999999999995914     0.51977700000000004454
    0.70599999999999996092     0.51887300000000002864
    0.70799999999999996270     0.51797400000000004550
    0.70999999999999996447     0.51707899999999995533
    0.71199999999999996625     0.51618900000000000894
    0.71399999999999996803     0.51530399999999998428
    0.71599999999999996980     0.51442399999999999238
    0.71799999999999997158     0.51354900000000003324
    0.71999999999999997335     0.51267799999999996707
    0.72199999999999997513     0.51181200000000004469
    0.72399999999999997691     0.51095100000000004403
    0.72599999999999997868     0.51009499999999996511
    0.72799999999999998046     0.50924400000000002997
    0.72999999999999998224     0.50839699999999998781
    0.73199999999999998401     0.50755600000000000716
    0.73399999999999998579     0.50671900000000003050
    0.73599999999999998757     0.50588800000000000434
    0.73799999999999998934     0.50506099999999998218
    0.73999999999999999112     0.50423899999999999277
    0.74199999999999999289     0.50342299999999995386
    0.74399999999999999467     0.50261100000000002996
    0.74599999999999999645     0.50180400000000002780
    0.74799999999999999822     0.50100299999999997613
    0.75000000000000000000     0.50020600000000003948
    0.75200000000000000178     0.49941499999999999782
    0.75400000000000000355     0.49862800000000001566
    0.75600000000000000533     0.49784699999999998399
    0.75800000000000000711     0.49707099999999998508
    0.76000000000000000888     0.49630000000000001892
    0.76200000000000001066     0.49553399999999997450
    0.76400000000000001243     0.49477399999999999158
    0.76600000000000001421     0.49401899999999998592
    0.76800000000000001599     0.49326799999999998425
    0.77000000000000001776     0.49252400000000001734
    0.77200000000000001954     0.49178399999999999892
    0.77400000000000002132     0.49104999999999998650
    0.77600000000000002309     0.49032100000000000684
    0.77800000000000002487     0.48959700000000000442
    0.78000000000000002665     0.48887900000000000800
    0.78200000000000002842     0.48816599999999998882
    0.78400000000000003020     0.48745800000000000241
    0.78600000000000003197     0.48675600000000002199
    0.78800000000000003375     0.48605900000000001882
    0.79000000000000003553     0.48536699999999999289
    0.79200000000000003730     0.48468099999999997296
    0.79400000000000003908     0.48400100000000001454
    0.79600000000000004086     0.48332599999999997786
    0.79800000000000004263     0.48265599999999997394
    0.80000000000000004441     0.48199199999999997601
    0.80200000000000004619     0.48133399999999998409
    0.80400000000000004796     0.48068100000000002492
    0.80600000000000004974     0.48003400000000001624
    0.80800000000000005151     0.47939199999999998481
    0.81000000000000005329     0.47875600000000001488
    0.81200000000000005507     0.47812599999999999545
    0.81399999999999994582     0.47750100000000000877
    0.81599999999999994760     0.47688199999999997258
    0.81799999999999994937     0.47626800000000002466
    0.81999999999999995115     0.47566100000000000048
    0.82199999999999995293     0.47505900000000000905
    0.82399999999999995470     0.47446300000000002361
    0.82599999999999995648     0.47387200000000001543
    0.82799999999999995826     0.47328700000000001324
    0.82999999999999996003     0.47270899999999999030
    0.83199999999999996181     0.47213600000000000012
    0.83399999999999996358     0.47156900000000001594
    0.83599999999999996536     0.47100700000000000900
    0.83799999999999996714     0.47045199999999998131
    0.83999999999999996891     0.46990199999999998637
    0.84199999999999997069     0.46935900000000002619
    0.84399999999999997247     0.46882099999999998774
    0.84599999999999997424     0.46828999999999998405
    0.84799999999999997602     0.46776400000000001311
    0.84999999999999997780     0.46724399999999999267
    0.85199999999999997957     0.46673100000000000698
    0.85399999999999998135     0.46622299999999999853
    0.85599999999999998312     0.46572200000000002484
    0.85799999999999998490     0.46522700000000000164
    0.85999999999999998668     0.46473700000000001120
    0.86199999999999998845     0.46425400000000000000
    0.86399999999999999023     0.46377699999999999481
    0.86599999999999999201     0.46330599999999999561
    0.86799999999999999378     0.46284199999999997566
    0.86999999999999999556     0.46238400000000001722
    0.87199999999999999734     0.46193099999999998051
    0.87399999999999999911     0.46148600000000000732
    0.87600000000000000089     0.46104600000000001137
    0.87800000000000000266     0.46061299999999999466
    0.88000000000000000444     0.46018599999999998396
    0.88200000000000000622     0.45976499999999997925
    0.88400000000000000799     0.45935100000000000930
    0.88600000000000000977     0.45894299999999998985
    0.88800000000000001155     0.45854200000000000514
    0.89000000000000001332     0.45814700000000002644
    0.89200000000000001510     0.45775799999999999823
    0.89400000000000001688     0.45737600000000000477
    0.89600000000000001865     0.45700099999999999056
    0.89800000000000002043     0.45663199999999998235
    0.90000000000000002220     0.45626899999999998014
    0.90200000000000002398     0.45591300000000001269
    0.90400000000000002576     0.45556400000000002448
    0.90600000000000002753     0.45522099999999998676
    0.90800000000000002931     0.45488499999999998380
    0.91000000000000003109     0.45455600000000001559
    0.91200000000000003286     0.45423299999999999788
    0.91400000000000003464     0.45391700000000001491
    0.91600000000000003642     0.45360800000000001120
    0.91800000000000003819     0.45330500000000001348
    0.92000000000000003997     0.45301000000000002377
    0.92200000000000004174     0.45272099999999998454
    0.92400000000000004352     0.45243899999999998007
    0.92600000000000004530     0.45216299999999998160
    0.92800000000000004707     0.45189499999999999114
    0.93000000000000004885     0.45163399999999997991
    0.93200000000000005063     0.45137899999999997469
    0.93400000000000005240     0.45113100000000000422
    0.93600000000000005418     0.45089099999999998625
    0.93799999999999994493     0.45065699999999997427
    0.93999999999999994671     0.45042999999999999705
    0.94199999999999994849     0.45021099999999997232
    0.94399999999999995026     0.44999800000000000910
    0.94599999999999995204     0.44979299999999999837
    0.94799999999999995381     0.44959500000000002240
    0.94999999999999995559     0.44940299999999999692
    0.95199999999999995737     0.44921899999999997943
    0.95399999999999995914     0.44904300000000002546
    0.95599999999999996092     0.44887300000000002198
    0.95799999999999996270     0.44871100000000002650
    0.95999999999999996447     0.44855600000000001026
    0.96199999999999996625     0.44840799999999997327
    0.96399999999999996803     0.44826700000000002655
    0.96599999999999996980     0.44813399999999997680
    0.96799999999999997158     0.44800899999999999057
    0.96999999999999997335     0.44789000000000001034
    0.97199999999999997513     0.44777899999999998260
    0.97399999999999997691     0.44767600000000001836
    0.97599999999999997868     0.44757999999999997787
    0.97799999999999998046     0.44749200000000000088
    0.97999999999999998224     0.44741100000000000314
    0.98199999999999998401     0.44733699999999998465
    0.98399999999999998579     0.44727200000000000291
    0.98599999999999998757     0.44721400000000000041
    0.98799999999999998934     0.44716299999999997716
    0.98999999999999999112     0.44712000000000001743
    0.99199999999999999289     0.44708500000000001018
    0.99399999999999999467     0.44705800000000001093
    0.99599999999999999645     0.44703799999999999093
    0.99799999999999999822     0.44702700000000000768
    1.00000000000000000000     0.44702300000000000368
    1.00200000000000000178     0.44702700000000000768
