       x      Css
    0.13600000000000000977     0.91180200000000000138
    0.13800000000000001155     0.91058300000000003127
    0.14000000000000001332     0.90936700000000003641
    0.14199999999999998734     0.90815299999999998803
    0.14399999999999998912     0.90694099999999999717
    0.14599999999999999090     0.90573099999999995280
    0.14799999999999999267     0.90452399999999999469
    0.14999999999999999445     0.90331799999999995432
    0.15199999999999999623     0.90211500000000000021
    0.15399999999999999800     0.90091500000000002135
    0.15599999999999999978     0.89971599999999996022
    0.15800000000000000155     0.89851999999999998536
    0.16000000000000000333     0.89732599999999995699
    0.16200000000000000511     0.89613500000000001489
    0.16400000000000000688     0.89494499999999999051
    0.16600000000000000866     0.89375800000000005241
    0.16800000000000001044     0.89257299999999994977
    0.17000000000000001221     0.89139000000000001567
    0.17199999999999998623     0.89020999999999994579
    0.17399999999999998801     0.88903100000000001568
    0.17599999999999998979     0.88785499999999994980
    0.17799999999999999156     0.88668199999999997019
    0.17999999999999999334     0.88551000000000001933
    0.18199999999999999512     0.88434100000000004371
    0.18399999999999999689     0.88317400000000001459
    0.18599999999999999867     0.88200900000000004297
    0.18800000000000000044     0.88084600000000001785
    0.19000000000000000222     0.87968599999999996797
    0.19200000000000000400     0.87852799999999997560
    0.19400000000000000577     0.87737200000000004074
    0.19600000000000000755     0.87621899999999997011
    0.19800000000000000933     0.87506700000000003925
    0.20000000000000001110     0.87391799999999997262
    0.20200000000000001288     0.87277099999999996349
    0.20399999999999998690     0.87162600000000001188
    0.20599999999999998868     0.87048400000000003551
    0.20799999999999999045     0.86934400000000000563
    0.20999999999999999223     0.86820600000000003327
    0.21199999999999999400     0.86707000000000000739
    0.21399999999999999578     0.86593600000000003902
    0.21599999999999999756     0.86480500000000004590
    0.21799999999999999933     0.86367599999999999927
    0.22000000000000000111     0.86254900000000001015
    0.22200000000000000289     0.86142499999999999627
    0.22400000000000000466     0.86030200000000001115
    0.22600000000000000644     0.85918200000000000127
    0.22800000000000000822     0.85806499999999996664
    0.23000000000000000999     0.85694899999999996076
    0.23200000000000001177     0.85583500000000001240
    0.23400000000000001354     0.85472400000000003928
    0.23599999999999998757     0.85361500000000001265
    0.23799999999999998934     0.85250899999999996126
    0.23999999999999999112     0.85140400000000004965
    0.24199999999999999289     0.85030200000000000227
    0.24399999999999999467     0.84920200000000001239
    0.24599999999999999645     0.84810399999999996901
    0.24799999999999999822     0.84700900000000001189
    0.25000000000000000000     0.84591499999999997250
    0.25200000000000000178     0.84482400000000001938
    0.25400000000000000355     0.84373600000000004151
    0.25600000000000000533     0.84264899999999998137
    0.25800000000000000711     0.84156500000000000750
    0.26000000000000000888     0.84048299999999998011
    0.26200000000000001066     0.83940300000000001024
    0.26400000000000001243     0.83832499999999998685
    0.26600000000000001421     0.83725000000000004974
    0.26800000000000001599     0.83617699999999994809
    0.27000000000000001776     0.83510600000000001497
    0.27200000000000001954     0.83403700000000002834
    0.27400000000000002132     0.83297100000000001696
    0.27600000000000002309     0.83190600000000003433
    0.27800000000000002487     0.83084400000000002695
    0.28000000000000002665     0.82978499999999999481
    0.28199999999999997291     0.82872699999999999143
    0.28399999999999997469     0.82767199999999996329
    0.28599999999999997646     0.82661899999999999267
    0.28799999999999997824     0.82556799999999996853
    0.28999999999999998002     0.82452000000000003066
    0.29199999999999998179     0.82347300000000001052
    0.29399999999999998357     0.82242899999999996563
    0.29599999999999998535     0.82138800000000000701
    0.29799999999999998712     0.82034799999999996611
    0.29999999999999998890     0.81931100000000001149
    0.30199999999999999067     0.81827600000000000335
    0.30399999999999999245     0.81724300000000005273
    0.30599999999999999423     0.81621200000000004859
    0.30799999999999999600     0.81518400000000001970
    0.30999999999999999778     0.81415800000000004832
    0.31199999999999999956     0.81313400000000002343
    0.31400000000000000133     0.81211299999999997379
    0.31600000000000000311     0.81109299999999995290
    0.31800000000000000488     0.81007600000000001828
    0.32000000000000000666     0.80906100000000003014
    0.32200000000000000844     0.80804900000000001725
    0.32400000000000001021     0.80703800000000003312
    0.32600000000000001199     0.80603000000000002423
    0.32800000000000001377     0.80502499999999999059
    0.33000000000000001554     0.80402099999999998570
    0.33200000000000001732     0.80301999999999995605
    0.33400000000000001910     0.80202099999999998392
    0.33600000000000002087     0.80102399999999995828
    0.33800000000000002265     0.80003000000000001890
    0.34000000000000002442     0.79903699999999999726
    0.34200000000000002620     0.79804699999999995086
    0.34399999999999997247     0.79705999999999999073
    0.34599999999999997424     0.79607399999999994833
    0.34799999999999997602     0.79509099999999999220
    0.34999999999999997780     0.79410999999999998256
    0.35199999999999997957     0.79313100000000003043
    0.35399999999999998135     0.79215500000000005354
    0.35599999999999998312     0.79118100000000002314
    0.35799999999999998490     0.79020900000000005026
    0.35999999999999998668     0.78924000000000005262
    0.36199999999999998845     0.78827199999999997271
    0.36399999999999999023     0.78730699999999997907
    0.36599999999999999201     0.78634499999999996067
    0.36799999999999999378     0.78538399999999997103
    0.36999999999999999556     0.78442599999999995664
    0.37199999999999999734     0.78346999999999999975
    0.37399999999999999911     0.78251599999999998936
    0.37600000000000000089     0.78156499999999995421
    0.37800000000000000266     0.78061599999999997657
    0.38000000000000000444     0.77966899999999994542
    0.38200000000000000622     0.77872500000000000053
    0.38400000000000000799     0.77778300000000000214
    0.38600000000000000977     0.77684299999999995023
    0.38800000000000001155     0.77590499999999995584
    0.39000000000000001332     0.77497000000000004771
    0.39200000000000001510     0.77403699999999997505
    0.39400000000000001688     0.77310599999999995990
    0.39600000000000001865     0.77217800000000003102
    0.39800000000000002043     0.77125200000000004863
    0.40000000000000002220     0.77032800000000001273
    0.40200000000000002398     0.76940600000000003433
    0.40400000000000002576     0.76848700000000003119
    0.40600000000000002753     0.76756999999999997453
    0.40799999999999997380     0.76665600000000000414
    0.40999999999999997558     0.76574299999999995148
    0.41199999999999997735     0.76483299999999998509
    0.41399999999999997913     0.76392599999999999394
    0.41599999999999998090     0.76302000000000003155
    0.41799999999999998268     0.76211700000000004440
    0.41999999999999998446     0.76121700000000003250
    0.42199999999999998623     0.76031800000000004935
    0.42399999999999998801     0.75942200000000004145
    0.42599999999999998979     0.75852900000000000880
    0.42799999999999999156     0.75763700000000000490
    0.42999999999999999334     0.75674799999999997624
    0.43199999999999999512     0.75586100000000000509
    0.43399999999999999689     0.75497700000000000919
    0.43599999999999999867     0.75409499999999995978
    0.43800000000000000044     0.75321499999999996788
    0.44000000000000000222     0.75233799999999995123
    0.44200000000000000400     0.75146299999999999208
    0.44400000000000000577     0.75058999999999997943
    0.44600000000000000755     0.74972000000000005304
    0.44800000000000000933     0.74885199999999996212
    0.45000000000000001110     0.74798600000000003973
    0.45200000000000001288     0.74712299999999998157
    0.45400000000000001465     0.74626199999999998091
    0.45600000000000001643     0.74540300000000003777
    0.45800000000000001821     0.74454699999999995885
    0.46000000000000001998     0.74369300000000004847
    0.46200000000000002176     0.74284200000000000230
    0.46400000000000002354     0.74199300000000001365
    0.46600000000000002531     0.74114599999999997149
    0.46800000000000002709     0.74030200000000001559
    0.46999999999999997335     0.73946000000000000618
    0.47199999999999997513     0.73862000000000005429
    0.47399999999999997691     0.73778299999999996661
    0.47599999999999997868     0.73694800000000004747
    0.47799999999999998046     0.73611499999999996380
    0.47999999999999998224     0.73528499999999996639
    0.48199999999999998401     0.73445800000000005525
    0.48399999999999998579     0.73363199999999995082
    0.48599999999999998757     0.73280900000000004368
    0.48799999999999998934     0.73198900000000000077
    0.48999999999999999112     0.73117100000000001536
    0.49199999999999999289     0.73035499999999997645
    0.49399999999999999467     0.72954200000000002380
    0.49599999999999999645     0.72873100000000001764
    0.49799999999999999822     0.72792299999999998672
    0.50000000000000000000     0.72711700000000001332
    0.50200000000000000178     0.72631299999999998640
    0.50400000000000000355     0.72551200000000004575
    0.50600000000000000533     0.72471300000000005159
    0.50800000000000000711     0.72391700000000003268
    0.51000000000000000888     0.72312299999999996025
    0.51200000000000001066     0.72233099999999994534
    0.51400000000000001243     0.72154200000000001669
    0.51600000000000001421     0.72075599999999995227
    0.51800000000000001599     0.71997199999999994535
    0.52000000000000001776     0.71918999999999999595
    0.52200000000000001954     0.71841100000000002179
    0.52400000000000002132     0.71763399999999999412
    0.52600000000000002309     0.71686000000000005272
    0.52800000000000002487     0.71608799999999994679
    0.53000000000000002665     0.71531800000000000939
    0.53200000000000002842     0.71455199999999996496
    0.53400000000000003020     0.71378699999999994930
    0.53600000000000003197     0.71302500000000001990
    0.53800000000000003375     0.71226599999999995472
    0.54000000000000003553     0.71150899999999994705
    0.54200000000000003730     0.71075399999999999689
    0.54400000000000003908     0.71000200000000002198
    0.54600000000000004086     0.70925300000000002232
    0.54800000000000004263     0.70850599999999996914
    0.55000000000000004441     0.70776099999999997348
    0.55200000000000004619     0.70701899999999995305
    0.55400000000000004796     0.70628000000000001890
    0.55600000000000004974     0.70554300000000003124
    0.55800000000000005151     0.70480799999999999006
    0.56000000000000005329     0.70407600000000003515
    0.56200000000000005507     0.70334700000000005549
    0.56399999999999994582     0.70262000000000002231
    0.56599999999999994760     0.70189500000000004665
    0.56799999999999994937     0.70117399999999996396
    0.56999999999999995115     0.70045400000000002105
    0.57199999999999995293     0.69973799999999997112
    0.57399999999999995470     0.69902299999999994995
    0.57599999999999995648     0.69831200000000004380
    0.57799999999999995826     0.69760299999999997311
    0.57999999999999996003     0.69689599999999995994
    0.58199999999999996181     0.69619200000000003303
    0.58399999999999996358     0.69549099999999997035
    0.58599999999999996536     0.69479199999999996518
    0.58799999999999996714     0.69409600000000004627
    0.58999999999999996891     0.69340199999999996283
    0.59199999999999997069     0.69271099999999996566
    0.59399999999999997247     0.69202300000000005475
    0.59599999999999997424     0.69133699999999997932
    0.59799999999999997602     0.69065299999999996139
    0.59999999999999997780     0.68997299999999994746
    0.60199999999999997957     0.68929499999999999105
    0.60399999999999998135     0.68861899999999998112
    0.60599999999999998312     0.68794699999999997519
    0.60799999999999998490     0.68727599999999999802
    0.60999999999999998668     0.68660900000000002485
    0.61199999999999998845     0.68594399999999999817
    0.61399999999999999023     0.68528199999999994674
    0.61599999999999999201     0.68462199999999995281
    0.61799999999999999378     0.68396500000000004515
    0.61999999999999999556     0.68331100000000000172
    0.62199999999999999734     0.68265900000000001580
    0.62399999999999999911     0.68201000000000000512
    0.62600000000000000089     0.68136399999999996968
    0.62800000000000000266     0.68071999999999999176
    0.63000000000000000444     0.68007899999999998908
    0.63200000000000000622     0.67944099999999996164
    0.63400000000000000799     0.67880499999999999172
    0.63600000000000000977     0.67817199999999999704
    0.63800000000000001155     0.67754199999999997761
    0.64000000000000001332     0.67691500000000004444
    0.64200000000000001510     0.67628999999999994674
    0.64400000000000001688     0.67566800000000004633
    0.64600000000000001865     0.67504900000000001015
    0.64800000000000002043     0.67443200000000003147
    0.65000000000000002220     0.67381800000000002804
    0.65200000000000002398     0.67320699999999999985
    0.65400000000000002576     0.67259899999999994691
    0.65600000000000002753     0.67199299999999995148
    0.65800000000000002931     0.67139000000000004231
    0.66000000000000003109     0.67078999999999999737
    0.66200000000000003286     0.67019300000000003870
    0.66400000000000003464     0.66959800000000002651
    0.66600000000000003642     0.66900599999999998957
    0.66800000000000003819     0.66841700000000003890
    0.67000000000000003997     0.66783099999999995244
    0.67200000000000004174     0.66724799999999995226
    0.67400000000000004352     0.66666700000000000959
    0.67600000000000004530     0.66608900000000004216
    0.67800000000000004707     0.66551400000000004997
    0.68000000000000004885     0.66494200000000003303
    0.68200000000000005063     0.66437299999999999134
    0.68400000000000005240     0.66380600000000000716
    0.68600000000000005418     0.66324300000000002697
    0.68799999999999994493     0.66268199999999999328
    0.68999999999999994671     0.66212400000000004585
    0.69199999999999994849     0.66156899999999996265
    0.69399999999999995026     0.66101699999999996571
    0.69599999999999995204     0.66046700000000002628
    0.69799999999999995381     0.65992099999999997983
    0.69999999999999995559     0.65937699999999999090
    0.70199999999999995737     0.65883700000000000596
    0.70399999999999995914     0.65829899999999996751
    0.70599999999999996092     0.65776400000000001533
    0.70799999999999996270     0.65723200000000003840
    0.70999999999999996447     0.65670300000000003671
    0.71199999999999996625     0.65617700000000001026
    0.71399999999999996803     0.65565399999999995906
    0.71599999999999996980     0.65513399999999999412
    0.71799999999999997158     0.65461599999999997568
    0.71999999999999997335     0.65410199999999996123
    0.72199999999999997513     0.65359100000000003305
    0.72399999999999997691     0.65308299999999996910
    0.72599999999999997868     0.65257699999999996265
    0.72799999999999998046     0.65207499999999996021
    0.72999999999999998224     0.65157500000000001528
    0.73199999999999998401     0.65107899999999996332
    0.73399999999999998579     0.65058599999999999763
    0.73599999999999998757     0.65009499999999997844
    0.73799999999999998934     0.64960799999999996324
    0.73999999999999999112     0.64912400000000003431
    0.74199999999999999289     0.64864200000000005186
    0.74399999999999999467     0.64816399999999996240
    0.74599999999999999645     0.64768899999999995920
    0.74799999999999999822     0.64721700000000004227
    0.75000000000000000000     0.64674799999999998956
    0.75200000000000000178     0.64628200000000002312
    0.75400000000000000355     0.64581900000000003192
    0.75600000000000000533     0.64535900000000001597
    0.75800000000000000711     0.64490199999999997527
    0.76000000000000000888     0.64444900000000004958
    0.76200000000000001066     0.64399799999999995936
    0.76400000000000001243     0.64355099999999998417
    0.76600000000000001421     0.64310699999999998422
    0.76800000000000001599     0.64266599999999995951
    0.77000000000000001776     0.64222800000000002107
    0.77200000000000001954     0.64179299999999994686
    0.77400000000000002132     0.64136199999999998766
    0.77600000000000002309     0.64093299999999997496
    0.77800000000000002487     0.64050799999999996626
    0.78000000000000002665     0.64008600000000004382
    0.78200000000000002842     0.63966800000000001436
    0.78400000000000003020     0.63925200000000004241
    0.78600000000000003197     0.63883999999999996344
    0.78800000000000003375     0.63843099999999997074
    0.79000000000000003553     0.63802499999999995328
    0.79200000000000003730     0.63762200000000002209
    0.79400000000000003908     0.63722299999999998388
    0.79600000000000004086     0.63682700000000003193
    0.79800000000000004263     0.63643400000000005523
    0.80000000000000004441     0.63604400000000005377
    0.80200000000000004619     0.63565799999999994530
    0.80400000000000004796     0.63527500000000003411
    0.80600000000000004974     0.63489499999999998714
    0.80800000000000005151     0.63451900000000005519
    0.81000000000000005329     0.63414599999999998747
    0.81200000000000005507     0.63377700000000003477
    0.81399999999999994582     0.63341000000000002856
    0.81599999999999994760     0.63304700000000002635
    0.81799999999999994937     0.63268800000000002814
    0.81999999999999995115     0.63233200000000000518
    0.82199999999999995293     0.63197899999999995746
    0.82399999999999995470     0.63163000000000002476
    0.82599999999999995648     0.63128399999999995629
    0.82799999999999995826     0.63094099999999997408
    0.82999999999999996003     0.63060199999999999587
    0.83199999999999996181     0.63026700000000002166
    0.83399999999999996358     0.62993399999999999395
    0.83599999999999996536     0.62960599999999999898
    0.83799999999999996714     0.62928099999999997927
    0.83999999999999996891     0.62895900000000004582
    0.84199999999999997069     0.62864100000000000534
    0.84399999999999997247     0.62832600000000005114
    0.84599999999999997424     0.62801499999999998991
    0.84799999999999997602     0.62770700000000001495
    0.84999999999999997780     0.62740300000000004399
    0.85199999999999997957     0.62710200000000004827
    0.85399999999999998135     0.62680499999999994554
    0.85599999999999998312     0.62651199999999995782
    0.85799999999999998490     0.62622199999999994535
    0.85999999999999998668     0.62593500000000001915
    0.86199999999999998845     0.62565300000000001468
    0.86399999999999999023     0.62537399999999998546
    0.86599999999999999201     0.62509800000000004250
    0.86799999999999999378     0.62482599999999999252
    0.86999999999999999556     0.62455799999999994654
    0.87199999999999999734     0.62429400000000001558
    0.87399999999999999911     0.62403299999999994885
    0.87600000000000000089     0.62377599999999999714
    0.87800000000000000266     0.62352200000000002067
    0.88000000000000000444     0.62327299999999996594
    0.88200000000000000622     0.62302699999999999747
    0.88400000000000000799     0.62278500000000003300
    0.88600000000000000977     0.62254600000000004378
    0.88800000000000001155     0.62231099999999994754
    0.89000000000000001332     0.62207999999999996632
    0.89200000000000001510     0.62185299999999998910
    0.89400000000000001688     0.62163000000000001588
    0.89600000000000001865     0.62141000000000001791
    0.89800000000000002043     0.62119400000000002393
    0.90000000000000002220     0.62098200000000003396
    0.90200000000000002398     0.62077400000000004798
    0.90400000000000002576     0.62056999999999995499
    0.90600000000000002753     0.62036999999999997701
    0.90800000000000002931     0.62017299999999997429
    0.91000000000000003109     0.61998100000000000431
    0.91200000000000003286     0.61979200000000000959
    0.91400000000000003464     0.61960700000000001886
    0.91600000000000003642     0.61942699999999994986
    0.91800000000000003819     0.61924999999999996714
    0.92000000000000003997     0.61907699999999998841
    0.92200000000000004174     0.61890800000000001369
    0.92400000000000004352     0.61874300000000004296
    0.92600000000000004530     0.61858199999999996521
    0.92800000000000004707     0.61842500000000000249
    0.93000000000000004885     0.61827200000000004376
    0.93200000000000005063     0.61812400000000000677
    0.93400000000000005240     0.61797899999999994503
    0.93600000000000005418     0.61783799999999999830
    0.93799999999999994493     0.61770199999999997331
    0.93999999999999994671     0.61756900000000003459
    0.94199999999999994849     0.61744100000000001760
    0.94399999999999995026     0.61731700000000000461
    0.94599999999999995204     0.61719699999999999562
    0.94799999999999995381     0.61708099999999999064
    0.94999999999999995559     0.61696899999999998965
    0.95199999999999995737     0.61686099999999999266
    0.95399999999999995914     0.61675800000000002843
    0.95599999999999996092     0.61665899999999995718
    0.95799999999999996270     0.61656400000000000095
    0.95999999999999996447     0.61647300000000004871
    0.96199999999999996625     0.61638700000000001822
    0.96399999999999996803     0.61630499999999999172
    0.96599999999999996980     0.61622699999999996923
    0.96799999999999997158     0.61615399999999997949
    0.96999999999999997335     0.61608499999999999375
    0.97199999999999997513     0.61602000000000001201
    0.97399999999999997691     0.61595900000000003427
    0.97599999999999997868     0.61590299999999997826
    0.97799999999999998046     0.61585199999999995502
    0.97999999999999998224     0.61580400000000001803
    0.98199999999999998401     0.61576100000000000279
    0.98399999999999998579     0.61572300000000002029
    0.98599999999999998757     0.61568900000000004180
    0.98799999999999998934     0.61565999999999998504
    0.98999999999999999112     0.61563500000000004331
    0.99199999999999999289     0.61561399999999999455
    0.99399999999999999467     0.61559799999999997855
    0.99599999999999999645     0.61558699999999999530
    0.99799999999999999822     0.61558000000000001606
    1.00000000000000000000     0.61557799999999995855
    1.00200000000000000178     0.61558000000000001606
