       x      Css
    0.47999999999999998224     0.70325899999999996748
    0.48199999999999998401     0.70214299999999996160
    0.48399999999999998579     0.70102799999999998448
    0.48599999999999998757     0.69991499999999995385
    0.48799999999999998934     0.69880399999999998073
    0.48999999999999999112     0.69769499999999995410
    0.49199999999999999289     0.69658699999999995622
    0.49399999999999999467     0.69548200000000004461
    0.49599999999999999645     0.69437800000000005074
    0.49799999999999999822     0.69327700000000003211
    0.50000000000000000000     0.69217700000000004223
    0.50200000000000000178     0.69107899999999999885
    0.50400000000000000355     0.68998300000000001297
    0.50600000000000000533     0.68888899999999997359
    0.50800000000000000711     0.68779699999999999172
    0.51000000000000000888     0.68670600000000003860
    0.51200000000000001066     0.68561799999999994970
    0.51400000000000001243     0.68453200000000002934
    0.51600000000000001421     0.68344800000000005546
    0.51800000000000001599     0.68236600000000002808
    0.52000000000000001776     0.68128500000000002945
    0.52200000000000001954     0.68020700000000000607
    0.52400000000000002132     0.67913100000000004020
    0.52600000000000002309     0.67805700000000002081
    0.52800000000000002487     0.67698499999999994792
    0.53000000000000002665     0.67591500000000004356
    0.53200000000000002842     0.67484699999999997466
    0.53400000000000003020     0.67378099999999996328
    0.53600000000000003197     0.67271800000000003816
    0.53800000000000003375     0.67165600000000003078
    0.54000000000000003553     0.67059699999999999864
    0.54200000000000003730     0.66954000000000002402
    0.54400000000000003908     0.66848499999999999588
    0.54600000000000004086     0.66743200000000002525
    0.54800000000000004263     0.66638100000000000112
    0.55000000000000004441     0.66533200000000003449
    0.55200000000000004619     0.66428600000000004311
    0.55400000000000004796     0.66324199999999999822
    0.55600000000000004974     0.66220000000000001084
    0.55800000000000005151     0.66115999999999996994
    0.56000000000000005329     0.66012300000000001532
    0.56200000000000005507     0.65908800000000000718
    0.56399999999999994582     0.65805499999999994554
    0.56599999999999994760     0.65702499999999997016
    0.56799999999999994937     0.65599600000000002353
    0.56999999999999995115     0.65497099999999996989
    0.57199999999999995293     0.65394699999999994500
    0.57399999999999995470     0.65292600000000000637
    0.57599999999999995648     0.65190700000000001424
    0.57799999999999995826     0.65089099999999999735
    0.57999999999999996003     0.64987700000000003797
    0.58199999999999996181     0.64886500000000002508
    0.58399999999999996358     0.64785599999999998744
    0.58599999999999996536     0.64684900000000000730
    0.58799999999999996714     0.64584399999999997366
    0.58999999999999996891     0.64484300000000005504
    0.59199999999999997069     0.64384300000000005415
    0.59399999999999997247     0.64284600000000002851
    0.59599999999999997424     0.64185199999999997811
    0.59799999999999997602     0.64085999999999998522
    0.59999999999999997780     0.63987000000000004984
    0.60199999999999997957     0.63888299999999997869
    0.60399999999999998135     0.63789899999999999380
    0.60599999999999998312     0.63691699999999995541
    0.60799999999999998490     0.63593800000000000328
    0.60999999999999998668     0.63496200000000002639
    0.61199999999999998845     0.63398799999999999599
    0.61399999999999999023     0.63301600000000002311
    0.61599999999999999201     0.63204800000000005422
    0.61799999999999999378     0.63108200000000003183
    0.61999999999999999556     0.63011799999999995592
    0.62199999999999999734     0.62915699999999996628
    0.62399999999999999911     0.62819899999999995188
    0.62600000000000000089     0.62724400000000002375
    0.62800000000000000266     0.62629199999999995985
    0.63000000000000000444     0.62534199999999995345
    0.63200000000000000622     0.62439500000000003332
    0.63400000000000000799     0.62345099999999997742
    0.63600000000000000977     0.62250899999999997902
    0.63800000000000001155     0.62156999999999995588
    0.64000000000000001332     0.62063500000000004775
    0.64200000000000001510     0.61970199999999997509
    0.64400000000000001688     0.61877099999999995994
    0.64600000000000001865     0.61784399999999994879
    0.64800000000000002043     0.61692000000000002391
    0.65000000000000002220     0.61599800000000004552
    0.65200000000000002398     0.61507999999999996010
    0.65400000000000002576     0.61416400000000004322
    0.65600000000000002753     0.61325099999999999056
    0.65800000000000002931     0.61234200000000005293
    0.66000000000000003109     0.61143499999999995076
    0.66200000000000003286     0.61053100000000004588
    0.66400000000000003464     0.60963000000000000522
    0.66600000000000003642     0.60873299999999996857
    0.66800000000000003819     0.60783799999999998942
    0.67000000000000003997     0.60694599999999998552
    0.67200000000000004174     0.60605799999999998562
    0.67400000000000004352     0.60517299999999996096
    0.67600000000000004530     0.60428999999999999382
    0.67800000000000004707     0.60341100000000003067
    0.68000000000000004885     0.60253500000000004277
    0.68200000000000005063     0.60166200000000003012
    0.68400000000000005240     0.60079300000000002147
    0.68600000000000005418     0.59992599999999995930
    0.68799999999999994493     0.59906300000000001216
    0.68999999999999994671     0.59820300000000004026
    0.69199999999999994849     0.59734699999999996134
    0.69399999999999995026     0.59649300000000005095
    0.69599999999999995204     0.59564300000000003354
    0.69799999999999995381     0.59479700000000002014
    0.69999999999999995559     0.59395299999999995322
    0.70199999999999995737     0.59311300000000000132
    0.70399999999999995914     0.59227600000000002467
    0.70599999999999996092     0.59144300000000005202
    0.70799999999999996270     0.59061300000000005461
    0.70999999999999996447     0.58978699999999995018
    0.71199999999999996625     0.58896400000000004304
    0.71399999999999996803     0.58814500000000002888
    0.71599999999999996980     0.58732899999999998997
    0.71799999999999997158     0.58651600000000003732
    0.71999999999999997335     0.58570699999999997765
    0.72199999999999997513     0.58490200000000003300
    0.72399999999999997691     0.58409999999999995257
    0.72599999999999997868     0.58330199999999998717
    0.72799999999999998046     0.58250699999999999701
    0.72999999999999998224     0.58171700000000003961
    0.73199999999999998401     0.58092900000000002869
    0.73399999999999998579     0.58014600000000005053
    0.73599999999999998757     0.57936600000000004762
    0.73799999999999998934     0.57859000000000004871
    0.73999999999999999112     0.57781700000000002504
    0.74199999999999999289     0.57704900000000003413
    0.74399999999999999467     0.57628400000000001846
    0.74599999999999999645     0.57552300000000000679
    0.74799999999999999822     0.57476599999999999913
    0.75000000000000000000     0.57401299999999999546
    0.75200000000000000178     0.57326299999999996704
    0.75400000000000000355     0.57251799999999997137
    0.75600000000000000533     0.57177599999999995095
    0.75800000000000000711     0.57103899999999996329
    0.76000000000000000888     0.57030499999999995087
    0.76200000000000001066     0.56957599999999997120
    0.76400000000000001243     0.56884999999999996678
    0.76600000000000001421     0.56812899999999999512
    0.76800000000000001599     0.56741099999999999870
    0.77000000000000001776     0.56669800000000003504
    0.77200000000000001954     0.56598899999999996435
    0.77400000000000002132     0.56528400000000000869
    0.77600000000000002309     0.56458299999999994601
    0.77800000000000002487     0.56388599999999999834
    0.78000000000000002665     0.56319399999999997242
    0.78200000000000002842     0.56250500000000003276
    0.78400000000000003020     0.56182100000000001483
    0.78600000000000003197     0.56114200000000002966
    0.78800000000000003375     0.56046700000000004849
    0.79000000000000003553     0.55979599999999996029
    0.79200000000000003730     0.55912899999999998712
    0.79400000000000003908     0.55846700000000004671
    0.79600000000000004086     0.55780899999999999928
    0.79800000000000004263     0.55715599999999998460
    0.80000000000000004441     0.55650699999999997392
    0.80200000000000004619     0.55586299999999999599
    0.80400000000000004796     0.55522400000000005083
    0.80600000000000004974     0.55458899999999999864
    0.80800000000000005151     0.55395799999999995045
    0.81000000000000005329     0.55333200000000004604
    0.81200000000000005507     0.55271099999999995234
    0.81399999999999994582     0.55209500000000000242
    0.81599999999999994760     0.55148299999999994547
    0.81799999999999994937     0.55087600000000003231
    0.81999999999999995115     0.55027400000000004088
    0.82199999999999995293     0.54967699999999997118
    0.82399999999999995470     0.54908400000000001651
    0.82599999999999995648     0.54849700000000001232
    0.82799999999999995826     0.54791400000000001214
    0.82999999999999996003     0.54733600000000004471
    0.83199999999999996181     0.54676400000000002777
    0.83399999999999996358     0.54619600000000001483
    0.83599999999999996536     0.54563300000000003465
    0.83799999999999996714     0.54507600000000000495
    0.83999999999999996891     0.54452299999999997926
    0.84199999999999997069     0.54397600000000001508
    0.84399999999999997247     0.54343399999999997263
    0.84599999999999997424     0.54289699999999996294
    0.84799999999999997602     0.54236499999999998600
    0.84999999999999997780     0.54183800000000004182
    0.85199999999999997957     0.54131700000000004813
    0.85399999999999998135     0.54080099999999997618
    0.85599999999999998312     0.54029099999999996573
    0.85799999999999998490     0.53978599999999998804
    0.85999999999999998668     0.53928600000000004311
    0.86199999999999998845     0.53879200000000004867
    0.86399999999999999023     0.53830400000000000471
    0.86599999999999999201     0.53782099999999999351
    0.86799999999999999378     0.53734300000000001507
    0.86999999999999999556     0.53687200000000001587
    0.87199999999999999734     0.53640500000000002068
    0.87399999999999999911     0.53594500000000000473
    0.87600000000000000089     0.53549100000000005029
    0.87800000000000000266     0.53504200000000001758
    0.88000000000000000444     0.53459900000000004638
    0.88200000000000000622     0.53416200000000002568
    0.88400000000000000799     0.53373000000000003773
    0.88600000000000000977     0.53330500000000002903
    0.88800000000000001155     0.53288599999999997081
    0.89000000000000001332     0.53247299999999997411
    0.89200000000000001510     0.53206600000000003892
    0.89400000000000001688     0.53166500000000005421
    0.89600000000000001865     0.53127000000000002000
    0.89800000000000002043     0.53088100000000004730
    0.90000000000000002220     0.53049900000000005384
    0.90200000000000002398     0.53012300000000001088
    0.90400000000000002576     0.52975300000000002942
    0.90600000000000002753     0.52938899999999999846
    0.90800000000000002931     0.52903199999999994674
    0.91000000000000003109     0.52868199999999998528
    0.91200000000000003286     0.52833799999999997432
    0.91400000000000003464     0.52800100000000005362
    0.91600000000000003642     0.52766999999999997240
    0.91800000000000003819     0.52734599999999998143
    0.92000000000000003997     0.52702800000000005198
    0.92200000000000004174     0.52671699999999999076
    0.92400000000000004352     0.52641400000000004855
    0.92600000000000004530     0.52611699999999994581
    0.92800000000000004707     0.52582600000000001561
    0.93000000000000004885     0.52554299999999998239
    0.93200000000000005063     0.52526700000000003943
    0.93400000000000005240     0.52499799999999996469
    0.93600000000000005418     0.52473599999999998023
    0.93799999999999994493     0.52448099999999997500
    0.93999999999999994671     0.52423299999999994903
    0.94199999999999994849     0.52399300000000004207
    0.94399999999999995026     0.52376000000000000334
    0.94599999999999995204     0.52353400000000005488
    0.94799999999999995381     0.52331499999999997463
    0.94999999999999995559     0.52310500000000004217
    0.95199999999999995737     0.52290099999999994917
    0.95399999999999995914     0.52270499999999997520
    0.95599999999999996092     0.52251700000000000923
    0.95799999999999996270     0.52233700000000005126
    0.95999999999999996447     0.52216399999999996151
    0.96199999999999996625     0.52199899999999999078
    0.96399999999999996803     0.52184200000000002806
    0.96599999999999996980     0.52169299999999996231
    0.96799999999999997158     0.52155200000000001559
    0.96999999999999997335     0.52141899999999996584
    0.97199999999999997513     0.52129400000000003512
    0.97399999999999997691     0.52117800000000003013
    0.97599999999999997868     0.52106900000000000439
    0.97799999999999998046     0.52096900000000001540
    0.97999999999999998224     0.52087700000000003442
    0.98199999999999998401     0.52079399999999997917
    0.98399999999999998579     0.52071900000000004294
    0.98599999999999998757     0.52065200000000000369
    0.98799999999999998934     0.52059500000000002995
    0.98999999999999999112     0.52054599999999995319
    0.99199999999999999289     0.52050499999999999545
    0.99399999999999999467     0.52047399999999999221
    0.99599999999999999645     0.52045099999999999696
    0.99799999999999999822     0.52043799999999995620
    1.00000000000000000000     0.52043300000000003447
    1.00200000000000000178     0.52043799999999995620
