       x      Css
    0.31400000000000000133     0.90888700000000000045
    0.31600000000000000311     0.90833600000000003227
    0.31800000000000000488     0.90778400000000003534
    0.32000000000000000666     0.90723399999999998489
    0.32200000000000000844     0.90668300000000001670
    0.32400000000000001021     0.90613299999999996626
    0.32600000000000001199     0.90558399999999994456
    0.32800000000000001377     0.90503500000000003389
    0.33000000000000001554     0.90448600000000001220
    0.33200000000000001732     0.90393699999999999051
    0.33400000000000001910     0.90338899999999999757
    0.33600000000000002087     0.90284100000000000463
    0.33800000000000002265     0.90229400000000004045
    0.34000000000000002442     0.90174699999999996525
    0.34200000000000002620     0.90120000000000000107
    0.34399999999999997247     0.90065399999999995462
    0.34599999999999997424     0.90010800000000001919
    0.34799999999999997602     0.89956300000000000150
    0.34999999999999997780     0.89901799999999998381
    0.35199999999999997957     0.89847299999999996611
    0.35399999999999998135     0.89792899999999997718
    0.35599999999999998312     0.89738499999999998824
    0.35799999999999998490     0.89684099999999999930
    0.35999999999999998668     0.89629800000000003912
    0.36199999999999998845     0.89575499999999996792
    0.36399999999999999023     0.89521300000000003649
    0.36599999999999999201     0.89466999999999996529
    0.36799999999999999378     0.89412899999999995160
    0.36999999999999999556     0.89358700000000002017
    0.37199999999999999734     0.89304700000000003524
    0.37399999999999999911     0.89250600000000002154
    0.37600000000000000089     0.89196600000000003661
    0.37800000000000000266     0.89142600000000005167
    0.38000000000000000444     0.89088699999999998447
    0.38200000000000000622     0.89034800000000002829
    0.38400000000000000799     0.88980899999999996108
    0.38600000000000000977     0.88927100000000003366
    0.38800000000000001155     0.88873299999999999521
    0.39000000000000001332     0.88819599999999998552
    0.39200000000000001510     0.88765899999999997583
    0.39400000000000001688     0.88712199999999996614
    0.39600000000000001865     0.88658599999999998520
    0.39800000000000002043     0.88605000000000000426
    0.40000000000000002220     0.88551400000000002333
    0.40200000000000002398     0.88497899999999996012
    0.40400000000000002576     0.88444400000000000794
    0.40600000000000002753     0.88390999999999997350
    0.40799999999999997380     0.88337600000000005007
    0.40999999999999997558     0.88284300000000004438
    0.41199999999999997735     0.88231000000000003869
    0.41399999999999997913     0.88177700000000003300
    0.41599999999999998090     0.88124499999999994504
    0.41799999999999998268     0.88071299999999996810
    0.41999999999999998446     0.88018099999999999117
    0.42199999999999998623     0.87965000000000004299
    0.42399999999999998801     0.87911899999999998379
    0.42599999999999998979     0.87858899999999995334
    0.42799999999999999156     0.87805900000000003391
    0.42999999999999999334     0.87753000000000003222
    0.43199999999999999512     0.87700000000000000178
    0.43399999999999999689     0.87647200000000002884
    0.43599999999999999867     0.87594399999999994488
    0.43800000000000000044     0.87541599999999997195
    0.44000000000000000222     0.87488799999999999901
    0.44200000000000000400     0.87436100000000005483
    0.44400000000000000577     0.87383500000000002839
    0.44600000000000000755     0.87330799999999997318
    0.44800000000000000933     0.87278299999999997549
    0.45000000000000001110     0.87225699999999994905
    0.45200000000000001288     0.87173199999999995136
    0.45400000000000001465     0.87120799999999998242
    0.45600000000000001643     0.87068400000000001349
    0.45800000000000001821     0.87016000000000004455
    0.46000000000000001998     0.86963699999999999335
    0.46200000000000002176     0.86911400000000005317
    0.46400000000000002354     0.86859100000000000197
    0.46600000000000002531     0.86807000000000000828
    0.46800000000000002709     0.86754799999999998583
    0.46999999999999997335     0.86702699999999999214
    0.47199999999999997513     0.86650599999999999845
    0.47399999999999997691     0.86598600000000003352
    0.47599999999999997868     0.86546599999999995756
    0.47799999999999998046     0.86494700000000002138
    0.47999999999999998224     0.86442799999999997418
    0.48199999999999998401     0.86390900000000003800
    0.48399999999999998579     0.86339100000000001955
    0.48599999999999998757     0.86287400000000002986
    0.48799999999999998934     0.86235700000000004017
    0.48999999999999999112     0.86184000000000005048
    0.49199999999999999289     0.86132399999999997853
    0.49399999999999999467     0.86080800000000001759
    0.49599999999999999645     0.86029299999999997439
    0.49799999999999999822     0.85977800000000004221
    0.50000000000000000000     0.85926299999999999901
    0.50200000000000000178     0.85874899999999998457
    0.50400000000000000355     0.85823599999999999888
    0.50600000000000000533     0.85772300000000001319
    0.50800000000000000711     0.85721000000000002750
    0.51000000000000000888     0.85669799999999995954
    0.51200000000000001066     0.85618600000000000261
    0.51400000000000001243     0.85567499999999996341
    0.51600000000000001421     0.85516499999999995296
    0.51800000000000001599     0.85465400000000002478
    0.52000000000000001776     0.85414500000000004309
    0.52200000000000001954     0.85363500000000003265
    0.52400000000000002132     0.85312699999999996869
    0.52600000000000002309     0.85261799999999998700
    0.52800000000000002487     0.85211099999999995180
    0.53000000000000002665     0.85160299999999999887
    0.53200000000000002842     0.85109699999999999243
    0.53400000000000003020     0.85058999999999995723
    0.53600000000000003197     0.85008399999999995078
    0.53800000000000003375     0.84957899999999997309
    0.54000000000000003553     0.84907399999999999540
    0.54200000000000003730     0.84857000000000004647
    0.54400000000000003908     0.84806599999999998651
    0.54600000000000004086     0.84756299999999995531
    0.54800000000000004263     0.84706000000000003514
    0.55000000000000004441     0.84655800000000003269
    0.55200000000000004619     0.84605600000000003025
    0.55400000000000004796     0.84555499999999994554
    0.55600000000000004974     0.84505500000000000060
    0.55800000000000005151     0.84455499999999994465
    0.56000000000000005329     0.84405499999999999972
    0.56200000000000005507     0.84355599999999997252
    0.56399999999999994582     0.84305699999999994532
    0.56599999999999994760     0.84255999999999997563
    0.56799999999999994937     0.84206199999999997718
    0.56999999999999995115     0.84156500000000000750
    0.57199999999999995293     0.84106899999999995554
    0.57399999999999995470     0.84057300000000001461
    0.57599999999999995648     0.84007799999999999141
    0.57799999999999995826     0.83958399999999999697
    0.57999999999999996003     0.83909000000000000252
    0.58199999999999996181     0.83859600000000000808
    0.58399999999999996358     0.83810300000000004239
    0.58599999999999996536     0.83761099999999999444
    0.58799999999999996714     0.83711899999999994648
    0.58999999999999996891     0.83662800000000003831
    0.59199999999999997069     0.83613800000000004786
    0.59399999999999997247     0.83564799999999994640
    0.59599999999999997424     0.83515899999999998471
    0.59799999999999997602     0.83467000000000002302
    0.59999999999999997780     0.83418199999999997907
    0.60199999999999997957     0.83369400000000004614
    0.60399999999999998135     0.83320700000000003094
    0.60599999999999998312     0.83272100000000004449
    0.60799999999999998490     0.83223599999999997578
    0.60999999999999998668     0.83175100000000001810
    0.61199999999999998845     0.83126699999999997814
    0.61399999999999999023     0.83078300000000004921
    0.61599999999999999201     0.83030000000000003801
    0.61799999999999999378     0.82981799999999994455
    0.61999999999999999556     0.82933599999999996211
    0.62199999999999999734     0.82885500000000000842
    0.62399999999999999911     0.82837499999999997247
    0.62600000000000000089     0.82789500000000004754
    0.62800000000000000266     0.82741600000000004034
    0.63000000000000000444     0.82693799999999995087
    0.63200000000000000622     0.82645999999999997243
    0.63400000000000000799     0.82598300000000002274
    0.63600000000000000977     0.82550699999999999079
    0.63800000000000001155     0.82503199999999998759
    0.64000000000000001332     0.82455699999999998440
    0.64200000000000001510     0.82408300000000000995
    0.64400000000000001688     0.82360999999999995325
    0.64600000000000001865     0.82313700000000000756
    0.64800000000000002043     0.82266499999999997961
    0.65000000000000002220     0.82219399999999998041
    0.65200000000000002398     0.82172400000000000997
    0.65400000000000002576     0.82125499999999995726
    0.65600000000000002753     0.82078600000000001558
    0.65800000000000002931     0.82031799999999999162
    0.66000000000000003109     0.81985099999999999643
    0.66200000000000003286     0.81938400000000000123
    0.66400000000000003464     0.81891899999999995252
    0.66600000000000003642     0.81845400000000001484
    0.66800000000000003819     0.81798999999999999488
    0.67000000000000003997     0.81752700000000000369
    0.67200000000000004174     0.81706500000000004125
    0.67400000000000004352     0.81660399999999999654
    0.67600000000000004530     0.81614299999999995183
    0.67800000000000004707     0.81568300000000004690
    0.68000000000000004885     0.81522499999999997744
    0.68200000000000005063     0.81476700000000001900
    0.68400000000000005240     0.81430999999999997829
    0.68600000000000005418     0.81385300000000004861
    0.68799999999999994493     0.81339799999999995439
    0.68999999999999994671     0.81294399999999999995
    0.69199999999999994849     0.81249000000000004551
    0.69399999999999995026     0.81203800000000003756
    0.69599999999999995204     0.81158600000000002961
    0.69799999999999995381     0.81113599999999996815
    0.69999999999999995559     0.81068600000000001771
    0.70199999999999995737     0.81023800000000001376
    0.70399999999999995914     0.80979000000000000981
    0.70599999999999996092     0.80934300000000003461
    0.70799999999999996270     0.80889800000000000590
    0.70999999999999996447     0.80845299999999997720
    0.71199999999999996625     0.80800899999999997725
    0.71399999999999996803     0.80756700000000003481
    0.71599999999999996980     0.80712499999999998135
    0.71799999999999997158     0.80668499999999998540
    0.71999999999999997335     0.80624600000000001820
    0.72199999999999997513     0.80580700000000005101
    0.72399999999999997691     0.80537000000000003030
    0.72599999999999997868     0.80493400000000003836
    0.72799999999999998046     0.80449899999999996414
    0.72999999999999998224     0.80406500000000002970
    0.73199999999999998401     0.80363300000000004175
    0.73399999999999998579     0.80320100000000005380
    0.73599999999999998757     0.80277100000000001234
    0.73799999999999998934     0.80234199999999999964
    0.73999999999999999112     0.80191400000000001569
    0.74199999999999999289     0.80148699999999994947
    0.74399999999999999467     0.80106200000000005179
    0.74599999999999999645     0.80063700000000004309
    0.74799999999999999822     0.80021399999999998087
    0.75000000000000000000     0.79979299999999997617
    0.75200000000000000178     0.79937199999999997146
    0.75400000000000000355     0.79895300000000002427
    0.75600000000000000533     0.79853499999999999481
    0.75800000000000000711     0.79811900000000002287
    0.76000000000000000888     0.79770399999999996865
    0.76200000000000001066     0.79729000000000005421
    0.76400000000000001243     0.79687799999999997524
    0.76600000000000001421     0.79646700000000003605
    0.76800000000000001599     0.79605800000000004335
    0.77000000000000001776     0.79564900000000005065
    0.77200000000000001954     0.79524300000000003319
    0.77400000000000002132     0.79483800000000004449
    0.77600000000000002309     0.79443399999999997352
    0.77800000000000002487     0.79403199999999996006
    0.78000000000000002665     0.79363099999999997536
    0.78200000000000002842     0.79323200000000004817
    0.78400000000000003020     0.79283499999999995644
    0.78600000000000003197     0.79243900000000000450
    0.78800000000000003375     0.79204499999999999904
    0.79000000000000003553     0.79165200000000002234
    0.79200000000000003730     0.79126099999999999213
    0.79400000000000003908     0.79087200000000001943
    0.79600000000000004086     0.79048499999999999321
    0.79800000000000004263     0.79009899999999999576
    0.80000000000000004441     0.78971499999999994479
    0.80200000000000004619     0.78933200000000003360
    0.80400000000000004796     0.78895199999999998663
    0.80600000000000004974     0.78857299999999996842
    0.80800000000000005151     0.78819600000000000772
    0.81000000000000005329     0.78782099999999999351
    0.81200000000000005507     0.78744800000000003681
    0.81399999999999994582     0.78707599999999999785
    0.81599999999999994760     0.78670700000000004515
    0.81799999999999994937     0.78634000000000003894
    0.81999999999999995115     0.78597399999999995046
    0.82199999999999995293     0.78561099999999994825
    0.82399999999999995470     0.78524899999999997480
    0.82599999999999995648     0.78488999999999997659
    0.82799999999999995826     0.78453300000000003589
    0.82999999999999996003     0.78417800000000004168
    0.83199999999999996181     0.78382499999999999396
    0.83399999999999996358     0.78347400000000000375
    0.83599999999999996536     0.78312599999999998879
    0.83799999999999996714     0.78277900000000000258
    0.83999999999999996891     0.78243499999999999162
    0.84199999999999997069     0.78209399999999995590
    0.84399999999999997247     0.78175399999999994893
    0.84599999999999997424     0.78141700000000002824
    0.84799999999999997602     0.78108200000000005403
    0.84999999999999997780     0.78075000000000005507
    0.85199999999999997957     0.78042000000000000259
    0.85399999999999998135     0.78009300000000003639
    0.85599999999999998312     0.77976800000000001667
    0.85799999999999998490     0.77944599999999997220
    0.85999999999999998668     0.77912700000000001399
    0.86199999999999998845     0.77881000000000000227
    0.86399999999999999023     0.77849599999999996580
    0.86599999999999999201     0.77818399999999998684
    0.86799999999999999378     0.77787499999999998312
    0.86999999999999999556     0.77756899999999995465
    0.87199999999999999734     0.77726600000000001245
    0.87399999999999999911     0.77696600000000004549
    0.87600000000000000089     0.77666800000000002502
    0.87800000000000000266     0.77637400000000000855
    0.88000000000000000444     0.77608200000000004959
    0.88200000000000000622     0.77579399999999998361
    0.88400000000000000799     0.77550900000000000389
    0.88600000000000000977     0.77522599999999997067
    0.88800000000000001155     0.77494700000000005247
    0.89000000000000001332     0.77467099999999999849
    0.89200000000000001510     0.77439899999999994851
    0.89400000000000001688     0.77412899999999995604
    0.89600000000000001865     0.77386399999999999633
    0.89800000000000002043     0.77360099999999998310
    0.90000000000000002220     0.77334199999999997388
    0.90200000000000002398     0.77308600000000005092
    0.90400000000000002576     0.77283400000000002095
    0.90600000000000002753     0.77258599999999999497
    0.90800000000000002931     0.77234100000000005526
    0.91000000000000003109     0.77210000000000000853
    0.91200000000000003286     0.77186200000000004806
    0.91400000000000003464     0.77162900000000000933
    0.91600000000000003642     0.77139899999999994584
    0.91800000000000003819     0.77117299999999999738
    0.92000000000000003997     0.77095199999999997065
    0.92200000000000004174     0.77073400000000003018
    0.92400000000000004352     0.77051999999999998270
    0.92600000000000004530     0.77031099999999996797
    0.92800000000000004707     0.77010500000000003951
    0.93000000000000004885     0.76990400000000003278
    0.93200000000000005063     0.76970799999999994778
    0.93400000000000005240     0.76951499999999994905
    0.93600000000000005418     0.76932800000000001184
    0.93799999999999994493     0.76914400000000004987
    0.93999999999999994671     0.76896600000000003838
    0.94199999999999994849     0.76879200000000003090
    0.94399999999999995026     0.76862299999999994515
    0.94599999999999995204     0.76845799999999997443
    0.94799999999999995381     0.76829899999999995419
    0.94999999999999995559     0.76814400000000004898
    0.95199999999999995737     0.76799399999999995448
    0.95399999999999995914     0.76785000000000003251
    0.95599999999999996092     0.76771100000000003227
    0.95799999999999996270     0.76757699999999995377
    0.95999999999999996447     0.76744800000000001905
    0.96199999999999996625     0.76732500000000003482
    0.96399999999999996803     0.76720699999999997232
    0.96599999999999996980     0.76709499999999997133
    0.96799999999999997158     0.76698800000000000310
    0.96999999999999997335     0.76688699999999998536
    0.97199999999999997513     0.76679200000000002913
    0.97399999999999997691     0.76670300000000002338
    0.97599999999999997868     0.76661999999999996813
    0.97799999999999998046     0.76654299999999997439
    0.97999999999999998224     0.76647200000000004216
    0.98199999999999998401     0.76640699999999994940
    0.98399999999999998579     0.76634899999999994691
    0.98599999999999998757     0.76629800000000003468
    0.98799999999999998934     0.76625200000000004419
    0.98999999999999999112     0.76621399999999995067
    0.99199999999999999289     0.76618200000000002969
    0.99399999999999999467     0.76615699999999997694
    0.99599999999999999645     0.76613900000000001445
    0.99799999999999999822     0.76612899999999994893
    1.00000000000000000000     0.76612499999999994493
    1.00200000000000000178     0.76612899999999994893
