       x      Css
    0.23999999999999999112     0.97454300000000004811
    0.24199999999999999289     0.97427200000000002689
    0.24399999999999999467     0.97399999999999997691
    0.24599999999999999645     0.97372700000000000919
    0.24799999999999999822     0.97345300000000001273
    0.25000000000000000000     0.97317799999999998750
    0.25200000000000000178     0.97290299999999996228
    0.25400000000000000355     0.97262599999999999056
    0.25600000000000000533     0.97234799999999999010
    0.25800000000000000711     0.97206999999999998963
    0.26000000000000000888     0.97179000000000004267
    0.26200000000000001066     0.97150999999999998469
    0.26400000000000001243     0.97122799999999998022
    0.26600000000000001421     0.97094599999999997575
    0.26800000000000001599     0.97066300000000005355
    0.27000000000000001776     0.97037799999999996281
    0.27200000000000001954     0.97009299999999998310
    0.27400000000000002132     0.96980699999999997463
    0.27600000000000002309     0.96952000000000004842
    0.27800000000000002487     0.96923199999999998244
    0.28000000000000002665     0.96894299999999999873
    0.28199999999999997291     0.96865299999999998626
    0.28399999999999997469     0.96836199999999994503
    0.28599999999999997646     0.96806999999999998607
    0.28799999999999997824     0.96777699999999999836
    0.28999999999999998002     0.96748299999999998189
    0.29199999999999998179     0.96718899999999996542
    0.29399999999999998357     0.96689300000000000246
    0.29599999999999998535     0.96659600000000001074
    0.29799999999999998712     0.96629900000000001903
    0.29999999999999998890     0.96599999999999996980
    0.30199999999999999067     0.96570100000000003160
    0.30399999999999999245     0.96540099999999995362
    0.30599999999999999423     0.96509900000000004017
    0.30799999999999999600     0.96479700000000001570
    0.30999999999999999778     0.96449399999999996247
    0.31199999999999999956     0.96418999999999999151
    0.31400000000000000133     0.96388499999999999179
    0.31600000000000000311     0.96357899999999996332
    0.31800000000000000488     0.96327200000000001712
    0.32000000000000000666     0.96296400000000004216
    0.32200000000000000844     0.96265500000000003844
    0.32400000000000001021     0.96234600000000003472
    0.32600000000000001199     0.96203499999999997350
    0.32800000000000001377     0.96172299999999999454
    0.33000000000000001554     0.96141100000000001558
    0.33200000000000001732     0.96109800000000000786
    0.33400000000000001910     0.96078300000000005365
    0.33600000000000002087     0.96046799999999998843
    0.33800000000000002265     0.96015200000000000546
    0.34000000000000002442     0.95983499999999999375
    0.34200000000000002620     0.95951699999999995327
    0.34399999999999997247     0.95919799999999999507
    0.34599999999999997424     0.95887800000000000811
    0.34799999999999997602     0.95855699999999999239
    0.34999999999999997780     0.95823499999999994792
    0.35199999999999997957     0.95791300000000001447
    0.35399999999999998135     0.95758900000000002350
    0.35599999999999998312     0.95726500000000003254
    0.35799999999999998490     0.95693899999999998407
    0.35999999999999998668     0.95661300000000004662
    0.36199999999999998845     0.95628599999999996939
    0.36399999999999999023     0.95595699999999994567
    0.36599999999999999201     0.95562800000000003298
    0.36799999999999999378     0.95529799999999998050
    0.36999999999999999556     0.95496800000000003905
    0.37199999999999999734     0.95463600000000004009
    0.37399999999999999911     0.95430300000000001237
    0.37600000000000000089     0.95396899999999995590
    0.37800000000000000266     0.95363500000000001044
    0.38000000000000000444     0.95330000000000003624
    0.38200000000000000622     0.95296300000000000452
    0.38400000000000000799     0.95262599999999997280
    0.38600000000000000977     0.95228800000000002335
    0.38800000000000001155     0.95194900000000004514
    0.39000000000000001332     0.95160900000000003818
    0.39200000000000001510     0.95126800000000000246
    0.39400000000000001688     0.95092600000000004901
    0.39600000000000001865     0.95058399999999998453
    0.39800000000000002043     0.95023999999999997357
    0.40000000000000002220     0.94989599999999996260
    0.40200000000000002398     0.94955000000000000515
    0.40400000000000002576     0.94920400000000004770
    0.40600000000000002753     0.94885699999999995047
    0.40799999999999997380     0.94850900000000004653
    0.40999999999999997558     0.94816000000000000281
    0.41199999999999997735     0.94781000000000004135
    0.41399999999999997913     0.94745999999999996888
    0.41599999999999998090     0.94710799999999994991
    0.41799999999999998268     0.94675600000000004197
    0.41999999999999998446     0.94640199999999996550
    0.42199999999999998623     0.94604800000000000004
    0.42399999999999998801     0.94569300000000000583
    0.42599999999999998979     0.94533699999999998287
    0.42799999999999999156     0.94498000000000004217
    0.42999999999999999334     0.94462199999999996169
    0.43199999999999999512     0.94426399999999999224
    0.43399999999999999689     0.94390399999999996528
    0.43599999999999999867     0.94354400000000004933
    0.43800000000000000044     0.94318199999999996486
    0.44000000000000000222     0.94281999999999999140
    0.44200000000000000400     0.94245699999999998919
    0.44400000000000000577     0.94209299999999995823
    0.44600000000000000755     0.94172900000000003828
    0.44800000000000000933     0.94136299999999994981
    0.45000000000000001110     0.94099699999999997235
    0.45200000000000001288     0.94062900000000004841
    0.45400000000000001465     0.94026100000000001344
    0.45600000000000001643     0.93989199999999994972
    0.45800000000000001821     0.93952199999999996827
    0.46000000000000001998     0.93915099999999995806
    0.46200000000000002176     0.93877999999999994785
    0.46400000000000002354     0.93840699999999999115
    0.46600000000000002531     0.93803400000000003445
    0.46800000000000002709     0.93766000000000004899
    0.46999999999999997335     0.93728500000000003478
    0.47199999999999997513     0.93690899999999999181
    0.47399999999999997691     0.93653200000000003111
    0.47599999999999997868     0.93615400000000004166
    0.47799999999999998046     0.93577600000000005220
    0.47999999999999998224     0.93539600000000000524
    0.48199999999999998401     0.93501599999999995827
    0.48399999999999998579     0.93463499999999999357
    0.48599999999999998757     0.93425300000000000011
    0.48799999999999998934     0.93387100000000000666
    0.48999999999999999112     0.93348699999999995569
    0.49199999999999999289     0.93310300000000001575
    0.49399999999999999467     0.93271800000000004705
    0.49599999999999999645     0.93233200000000004959
    0.49799999999999999822     0.93194500000000002338
    0.50000000000000000000     0.93155699999999996841
    0.50200000000000000178     0.93116900000000002446
    0.50400000000000000355     0.93077900000000002301
    0.50600000000000000533     0.93038900000000002155
    0.50800000000000000711     0.92999799999999999134
    0.51000000000000000888     0.92960600000000004339
    0.51200000000000001066     0.92921399999999998442
    0.51400000000000001243     0.92881999999999997897
    0.51600000000000001421     0.92842599999999997351
    0.51800000000000001599     0.92803100000000005032
    0.52000000000000001776     0.92763499999999998735
    0.52200000000000001954     0.92723800000000000665
    0.52400000000000002132     0.92684100000000002595
    0.52600000000000002309     0.92644300000000001649
    0.52800000000000002487     0.92604299999999994952
    0.53000000000000002665     0.92564400000000002233
    0.53200000000000002842     0.92524300000000003763
    0.53400000000000003020     0.92484100000000002417
    0.53600000000000003197     0.92443900000000001071
    0.53800000000000003375     0.92403599999999996850
    0.54000000000000003553     0.92363200000000000855
    0.54200000000000003730     0.92322700000000001985
    0.54400000000000003908     0.92282200000000003115
    0.54600000000000004086     0.92241600000000001369
    0.54800000000000004263     0.92200899999999996748
    0.55000000000000004441     0.92160100000000000353
    0.55200000000000004619     0.92119200000000001083
    0.55400000000000004796     0.92078300000000001813
    0.55600000000000004974     0.92037299999999999667
    0.55800000000000005151     0.91996199999999994645
    0.56000000000000005329     0.91954999999999997851
    0.56200000000000005507     0.91913800000000001056
    0.56399999999999994582     0.91872399999999998510
    0.56599999999999994760     0.91830999999999995964
    0.56799999999999994937     0.91789600000000004520
    0.56999999999999995115     0.91747999999999996223
    0.57199999999999995293     0.91706399999999999029
    0.57399999999999995470     0.91664699999999998958
    0.57599999999999995648     0.91622899999999996012
    0.57799999999999995826     0.91581100000000004169
    0.57999999999999996003     0.91539199999999998347
    0.58199999999999996181     0.91497200000000000752
    0.58399999999999996358     0.91455100000000000282
    0.58599999999999996536     0.91412899999999996936
    0.58799999999999996714     0.91370700000000004692
    0.58999999999999996891     0.91328399999999998471
    0.59199999999999997069     0.91286100000000003352
    0.59399999999999997247     0.91243700000000005357
    0.59599999999999997424     0.91201100000000001611
    0.59799999999999997602     0.91158600000000000740
    0.59999999999999997780     0.91115900000000005221
    0.60199999999999997957     0.91073199999999998600
    0.60399999999999998135     0.91030400000000000205
    0.60599999999999998312     0.90987600000000001810
    0.60799999999999998490     0.90944599999999997664
    0.60999999999999998668     0.90901600000000004620
    0.61199999999999998845     0.90858600000000000474
    0.61399999999999999023     0.90815400000000001679
    0.61599999999999999201     0.90772200000000002884
    0.61799999999999999378     0.90728900000000001214
    0.61999999999999999556     0.90685599999999999543
    0.62199999999999999734     0.90642199999999994997
    0.62399999999999999911     0.90598699999999998678
    0.62600000000000000089     0.90555200000000002358
    0.62800000000000000266     0.90511600000000003163
    0.63000000000000000444     0.90467900000000001093
    0.63200000000000000622     0.90424199999999999022
    0.63400000000000000799     0.90380400000000005178
    0.63600000000000000977     0.90336499999999997357
    0.63800000000000001155     0.90292600000000000637
    0.64000000000000001332     0.90248600000000001042
    0.64200000000000001510     0.90204499999999998572
    0.64400000000000001688     0.90160399999999996101
    0.64600000000000001865     0.90116200000000001857
    0.64800000000000002043     0.90071999999999996511
    0.65000000000000002220     0.90027699999999999392
    0.65200000000000002398     0.89983299999999999397
    0.65400000000000002576     0.89938899999999999402
    0.65600000000000002753     0.89894399999999996531
    0.65800000000000002931     0.89849900000000004763
    0.66000000000000003109     0.89805299999999999017
    0.66200000000000003286     0.89760700000000004373
    0.66400000000000003464     0.89715900000000003978
    0.66600000000000003642     0.89671199999999995356
    0.66800000000000003819     0.89626399999999994961
    0.67000000000000003997     0.89581500000000002792
    0.67200000000000004174     0.89536499999999996646
    0.67400000000000004352     0.89491600000000004478
    0.67600000000000004530     0.89446499999999995456
    0.67800000000000004707     0.89401399999999997537
    0.68000000000000004885     0.89356299999999999617
    0.68200000000000005063     0.89311099999999998822
    0.68400000000000005240     0.89265799999999995151
    0.68600000000000005418     0.89220600000000005458
    0.68799999999999994493     0.89175199999999998912
    0.68999999999999994671     0.89129800000000003468
    0.69199999999999994849     0.89084399999999996922
    0.69399999999999995026     0.89038899999999998602
    0.69599999999999995204     0.88993400000000000283
    0.69799999999999995381     0.88947799999999999088
    0.69999999999999995559     0.88902199999999997893
    0.70199999999999995737     0.88856500000000004924
    0.70399999999999995914     0.88810800000000000853
    0.70599999999999996092     0.88765099999999996783
    0.70799999999999996270     0.88719300000000000939
    0.70999999999999996447     0.88673500000000005095
    0.71199999999999996625     0.88627599999999995273
    0.71399999999999996803     0.88581699999999996553
    0.71599999999999996980     0.88535799999999997834
    0.71799999999999997158     0.88489799999999996238
    0.71999999999999997335     0.88443799999999994643
    0.72199999999999997513     0.88397700000000001275
    0.72399999999999997691     0.88351699999999999680
    0.72599999999999997868     0.88305599999999995209
    0.72799999999999998046     0.88259399999999998965
    0.72999999999999998224     0.88213299999999994494
    0.73199999999999998401     0.88167099999999998250
    0.73399999999999998579     0.88120900000000002006
    0.73599999999999998757     0.88074600000000002886
    0.73799999999999998934     0.88028399999999995540
    0.73999999999999999112     0.87982099999999996420
    0.74199999999999999289     0.87935799999999997301
    0.74399999999999999467     0.87889399999999995305
    0.74599999999999999645     0.87843099999999996186
    0.74799999999999999822     0.87796700000000005293
    0.75000000000000000000     0.87750300000000003298
    0.75200000000000000178     0.87704000000000004178
    0.75400000000000000355     0.87657600000000002183
    0.75600000000000000533     0.87611099999999997312
    0.75800000000000000711     0.87564699999999995317
    0.76000000000000000888     0.87518300000000004424
    0.76200000000000001066     0.87471900000000002429
    0.76400000000000001243     0.87425399999999997558
    0.76600000000000001421     0.87378999999999995563
    0.76800000000000001599     0.87332500000000001794
    0.77000000000000001776     0.87286099999999999799
    0.77200000000000001954     0.87239699999999997804
    0.77400000000000002132     0.87193200000000004035
    0.77600000000000002309     0.87146800000000002040
    0.77800000000000002487     0.87100400000000000045
    0.78000000000000002665     0.87053999999999998050
    0.78200000000000002842     0.87007599999999996054
    0.78400000000000003020     0.86961200000000005161
    0.78600000000000003197     0.86914899999999994940
    0.78800000000000003375     0.86868599999999995820
    0.79000000000000003553     0.86822299999999996700
    0.79200000000000003730     0.86775999999999997581
    0.79400000000000003908     0.86729699999999998461
    0.79600000000000004086     0.86683500000000002217
    0.79800000000000004263     0.86637299999999994871
    0.80000000000000004441     0.86591200000000001502
    0.80200000000000004619     0.86545099999999997031
    0.80400000000000004796     0.86499000000000003663
    0.80600000000000004974     0.86453000000000002068
    0.80800000000000005151     0.86407000000000000473
    0.81000000000000005329     0.86361100000000001753
    0.81200000000000005507     0.86315200000000003033
    0.81399999999999994582     0.86269399999999996087
    0.81599999999999994760     0.86223700000000003119
    0.81799999999999994937     0.86177999999999999048
    0.81999999999999995115     0.86132399999999997853
    0.82199999999999995293     0.86086799999999996658
    0.82399999999999995470     0.86041299999999998338
    0.82599999999999995648     0.85995999999999994667
    0.82799999999999995826     0.85950700000000002099
    0.82999999999999996003     0.85905399999999998428
    0.83199999999999996181     0.85860300000000000509
    0.83399999999999996358     0.85815300000000005465
    0.83599999999999996536     0.85770299999999999319
    0.83799999999999996714     0.85725499999999998924
    0.83999999999999996891     0.85680800000000001404
    0.84199999999999997069     0.85636199999999995658
    0.84399999999999997247     0.85591700000000003890
    0.84599999999999997424     0.85547300000000003894
    0.84799999999999997602     0.85503099999999998548
    0.84999999999999997780     0.85458999999999996078
    0.85199999999999997957     0.85414999999999996483
    0.85399999999999998135     0.85371200000000002639
    0.85599999999999998312     0.85327500000000000568
    0.85799999999999998490     0.85284000000000004249
    0.85999999999999998668     0.85240700000000002579
    0.86199999999999998845     0.85197500000000003784
    0.86399999999999999023     0.85154499999999999638
    0.86599999999999999201     0.85111700000000001243
    0.86799999999999999378     0.85068999999999994621
    0.86999999999999999556     0.85026599999999996626
    0.87199999999999999734     0.84984300000000001507
    0.87399999999999999911     0.84942300000000003912
    0.87600000000000000089     0.84900399999999998091
    0.87800000000000000266     0.84858800000000000896
    0.88000000000000000444     0.84817500000000001226
    0.88200000000000000622     0.84776300000000004431
    0.88400000000000000799     0.84735400000000005161
    0.88600000000000000977     0.84694800000000003415
    0.88800000000000001155     0.84654399999999996318
    0.89000000000000001332     0.84614299999999997848
    0.89200000000000001510     0.84574499999999996902
    0.89400000000000001688     0.84535000000000004583
    0.89600000000000001865     0.84495699999999995811
    0.89800000000000002043     0.84456799999999998541
    0.90000000000000002220     0.84418199999999998795
    0.90200000000000002398     0.84379999999999999449
    0.90400000000000002576     0.84341999999999994753
    0.90600000000000002753     0.84304400000000001558
    0.90800000000000002931     0.84267199999999997662
    0.91000000000000003109     0.84230400000000005267
    0.91200000000000003286     0.84193899999999999295
    0.91400000000000003464     0.84157899999999996599
    0.91600000000000003642     0.84122200000000002529
    0.91800000000000003819     0.84087000000000000632
    0.92000000000000003997     0.84052199999999999136
    0.92200000000000004174     0.84017900000000000915
    0.92400000000000004352     0.83984000000000003094
    0.92600000000000004530     0.83950599999999997447
    0.92800000000000004707     0.83917699999999995075
    0.93000000000000004885     0.83885299999999995979
    0.93200000000000005063     0.83853500000000003034
    0.93400000000000005240     0.83822200000000002262
    0.93600000000000005418     0.83791400000000004766
    0.93799999999999994493     0.83761200000000002319
    0.93999999999999994671     0.83731599999999994921
    0.94199999999999994849     0.83702600000000004776
    0.94399999999999995026     0.83674199999999998578
    0.94599999999999995204     0.83646500000000001407
    0.94799999999999995381     0.83619500000000002160
    0.94999999999999995559     0.83593099999999997962
    0.95199999999999995737     0.83567499999999994564
    0.95399999999999995914     0.83542499999999997318
    0.95599999999999996092     0.83518300000000000871
    0.95799999999999996270     0.83494900000000005225
    0.95999999999999996447     0.83472299999999999276
    0.96199999999999996625     0.83450500000000005230
    0.96399999999999996803     0.83429600000000003757
    0.96599999999999996980     0.83409500000000003084
    0.96799999999999997158     0.83390299999999994984
    0.96999999999999997335     0.83372000000000001663
    0.97199999999999997513     0.83354700000000003790
    0.97399999999999997691     0.83338299999999998491
    0.97599999999999997868     0.83323000000000002618
    0.97799999999999998046     0.83308700000000002195
    0.97999999999999998224     0.83295399999999997220
    0.98199999999999998401     0.83283300000000004548
    0.98399999999999998579     0.83272299999999999098
    0.98599999999999998757     0.83262400000000003075
    0.98799999999999998934     0.83253699999999997150
    0.98999999999999999112     0.83246299999999995300
    0.99199999999999999289     0.83240099999999994651
    0.99399999999999999467     0.83235199999999998077
    0.99599999999999999645     0.83231699999999997353
    0.99799999999999999822     0.83229600000000003579
    1.00000000000000000000     0.83228800000000002779
    1.00200000000000000178     0.83229600000000003579
