       x      Css
    0.28199999999999997291     0.92204500000000000348
    0.28399999999999997469     0.92159500000000005304
    0.28599999999999997646     0.92114700000000004909
    0.28799999999999997824     0.92069900000000004514
    0.28999999999999998002     0.92025400000000001643
    0.29199999999999998179     0.91980899999999998773
    0.29399999999999998357     0.91936700000000004529
    0.29599999999999998535     0.91892499999999999183
    0.29799999999999998712     0.91848499999999999588
    0.29999999999999998890     0.91804600000000002868
    0.30199999999999999067     0.91760799999999997922
    0.30399999999999999245     0.91717199999999998727
    0.30599999999999999423     0.91673800000000005284
    0.30799999999999999600     0.91630400000000000738
    0.30999999999999999778     0.91587200000000001943
    0.31199999999999999956     0.91544099999999994921
    0.31400000000000000133     0.91501200000000004753
    0.31600000000000000311     0.91458399999999995256
    0.31800000000000000488     0.91415800000000002612
    0.32000000000000000666     0.91373199999999998866
    0.32200000000000000844     0.91330800000000000871
    0.32400000000000001021     0.91288599999999997525
    0.32600000000000001199     0.91246499999999997055
    0.32800000000000001377     0.91204499999999999460
    0.33000000000000001554     0.91162600000000004741
    0.33200000000000001732     0.91120900000000004670
    0.33400000000000001910     0.91079399999999999249
    0.33600000000000002087     0.91037900000000004930
    0.33800000000000002265     0.90996600000000005259
    0.34000000000000002442     0.90955399999999997362
    0.34200000000000002620     0.90914399999999995217
    0.34399999999999997247     0.90873499999999995946
    0.34599999999999997424     0.90832699999999999552
    0.34799999999999997602     0.90792099999999997806
    0.34999999999999997780     0.90751599999999998936
    0.35199999999999997957     0.90711200000000002941
    0.35399999999999998135     0.90671000000000001595
    0.35599999999999998312     0.90630900000000003125
    0.35799999999999998490     0.90590899999999996428
    0.35999999999999998668     0.90551099999999995482
    0.36199999999999998845     0.90511399999999997412
    0.36399999999999999023     0.90471800000000002218
    0.36599999999999999201     0.90432400000000001672
    0.36799999999999999378     0.90393100000000004002
    0.36999999999999999556     0.90353899999999998105
    0.37199999999999999734     0.90314899999999997959
    0.37399999999999999911     0.90276000000000000689
    0.37600000000000000089     0.90237199999999995192
    0.37800000000000000266     0.90198500000000003674
    0.38000000000000000444     0.90159999999999995701
    0.38200000000000000622     0.90121700000000004582
    0.38400000000000000799     0.90083400000000002361
    0.38600000000000000977     0.90045299999999994789
    0.38800000000000001155     0.90007300000000001194
    0.39000000000000001332     0.89969500000000002249
    0.39200000000000001510     0.89931799999999995077
    0.39400000000000001688     0.89894200000000001882
    0.39600000000000001865     0.89856800000000003337
    0.39800000000000002043     0.89819400000000004791
    0.40000000000000002220     0.89782300000000003770
    0.40200000000000002398     0.89745200000000002749
    0.40400000000000002576     0.89708299999999996377
    0.40600000000000002753     0.89671500000000003983
    0.40799999999999997380     0.89634800000000003362
    0.40999999999999997558     0.89598299999999997389
    0.41199999999999997735     0.89561900000000005395
    0.41399999999999997913     0.89525600000000005174
    0.41599999999999998090     0.89489499999999999602
    0.41799999999999998268     0.89453499999999996906
    0.41999999999999998446     0.89417599999999997085
    0.42199999999999998623     0.89381900000000003015
    0.42399999999999998801     0.89346300000000000718
    0.42599999999999998979     0.89310800000000001297
    0.42799999999999999156     0.89275400000000004752
    0.42999999999999999334     0.89240200000000002856
    0.43199999999999999512     0.89205100000000003835
    0.43399999999999999689     0.89170199999999999463
    0.43599999999999999867     0.89135299999999995091
    0.43800000000000000044     0.89100599999999996470
    0.44000000000000000222     0.89066100000000003600
    0.44200000000000000400     0.89031599999999999628
    0.44400000000000000577     0.88997300000000001408
    0.44600000000000000755     0.88963099999999994960
    0.44800000000000000933     0.88929100000000005366
    0.45000000000000001110     0.88895199999999996443
    0.45200000000000001288     0.88861400000000001498
    0.45400000000000001465     0.88827699999999998326
    0.45600000000000001643     0.88794200000000000905
    0.45800000000000001821     0.88760799999999995258
    0.46000000000000001998     0.88727500000000003588
    0.46200000000000002176     0.88694399999999995465
    0.46400000000000002354     0.88661400000000001320
    0.46600000000000002531     0.88628499999999998948
    0.46800000000000002709     0.88595699999999999452
    0.46999999999999997335     0.88563099999999994605
    0.47199999999999997513     0.88530600000000003735
    0.47399999999999997691     0.88498299999999996412
    0.47599999999999997868     0.88466000000000000192
    0.47799999999999998046     0.88433899999999998620
    0.47999999999999998224     0.88401899999999999924
    0.48199999999999998401     0.88370099999999995877
    0.48399999999999998579     0.88338399999999994705
    0.48599999999999998757     0.88306799999999996409
    0.48799999999999998934     0.88275300000000000988
    0.48999999999999999112     0.88244000000000000217
    0.49199999999999999289     0.88212800000000002321
    0.49399999999999999467     0.88181699999999996198
    0.49599999999999999645     0.88150700000000004053
    0.49799999999999999822     0.88119899999999995455
    0.50000000000000000000     0.88089200000000000834
    0.50200000000000000178     0.88058700000000000863
    0.50400000000000000355     0.88028200000000000891
    0.50600000000000000533     0.87997899999999995568
    0.50800000000000000711     0.87967700000000004223
    0.51000000000000000888     0.87937699999999996425
    0.51200000000000001066     0.87907800000000002605
    0.51400000000000001243     0.87878000000000000558
    0.51600000000000001421     0.87848300000000001386
    0.51800000000000001599     0.87818799999999996864
    0.52000000000000001776     0.87789399999999995217
    0.52200000000000001954     0.87760099999999996445
    0.52400000000000002132     0.87730900000000000549
    0.52600000000000002309     0.87701899999999999302
    0.52800000000000002487     0.87673000000000000931
    0.53000000000000002665     0.87644200000000005435
    0.53200000000000002842     0.87615600000000004588
    0.53400000000000003020     0.87587099999999995514
    0.53600000000000003197     0.87558700000000000419
    0.53800000000000003375     0.87530399999999997096
    0.54000000000000003553     0.87502299999999999525
    0.54200000000000003730     0.87474300000000004829
    0.54400000000000003908     0.87446400000000001906
    0.54600000000000004086     0.87418700000000004735
    0.54800000000000004263     0.87391099999999999337
    0.55000000000000004441     0.87363599999999996815
    0.55200000000000004619     0.87336199999999997168
    0.55400000000000004796     0.87309000000000003272
    0.55600000000000004974     0.87281900000000001150
    0.55800000000000005151     0.87254900000000001903
    0.56000000000000005329     0.87228000000000005532
    0.56200000000000005507     0.87201300000000003809
    0.56399999999999994582     0.87174700000000004962
    0.56599999999999994760     0.87148199999999997889
    0.56799999999999994937     0.87121899999999996567
    0.56999999999999995115     0.87095699999999998120
    0.57199999999999995293     0.87069600000000002549
    0.57399999999999995470     0.87043599999999998751
    0.57599999999999995648     0.87017800000000000704
    0.57799999999999995826     0.86992100000000005533
    0.57999999999999996003     0.86966500000000002135
    0.58199999999999996181     0.86941000000000001613
    0.58399999999999996358     0.86915699999999995740
    0.58599999999999996536     0.86890500000000003844
    0.58799999999999996714     0.86865400000000003722
    0.58999999999999996891     0.86840499999999998249
    0.59199999999999997069     0.86815699999999995651
    0.59399999999999997247     0.86790999999999995929
    0.59599999999999997424     0.86766399999999999082
    0.59799999999999997602     0.86741999999999996884
    0.59999999999999997780     0.86717699999999997562
    0.60199999999999997957     0.86693500000000001116
    0.60399999999999998135     0.86669399999999996442
    0.60599999999999998312     0.86645499999999997520
    0.60799999999999998490     0.86621700000000001474
    0.60999999999999998668     0.86597999999999997200
    0.61199999999999998845     0.86574499999999998678
    0.61399999999999999023     0.86551000000000000156
    0.61599999999999999201     0.86527799999999999159
    0.61799999999999999378     0.86504599999999998161
    0.61999999999999999556     0.86481500000000000039
    0.62199999999999999734     0.86458599999999996566
    0.62399999999999999911     0.86435799999999995968
    0.62600000000000000089     0.86413200000000001122
    0.62800000000000000266     0.86390599999999995173
    0.63000000000000000444     0.86368199999999994976
    0.63200000000000000622     0.86346000000000000529
    0.63400000000000000799     0.86323799999999994981
    0.63600000000000000977     0.86301799999999995183
    0.63800000000000001155     0.86279899999999998261
    0.64000000000000001332     0.86258100000000004215
    0.64200000000000001510     0.86236500000000004817
    0.64400000000000001688     0.86214900000000005420
    0.64600000000000001865     0.86193600000000003547
    0.64800000000000002043     0.86172300000000001674
    0.65000000000000002220     0.86151199999999994450
    0.65200000000000002398     0.86130099999999998328
    0.65400000000000002576     0.86109299999999999731
    0.65600000000000002753     0.86088500000000001133
    0.65800000000000002931     0.86067899999999997185
    0.66000000000000003109     0.86047399999999996112
    0.66200000000000003286     0.86026999999999997915
    0.66400000000000003464     0.86006700000000002593
    0.66600000000000003642     0.85986600000000001920
    0.66800000000000003819     0.85966600000000004123
    0.67000000000000003997     0.85946699999999998099
    0.67200000000000004174     0.85926999999999997826
    0.67400000000000004352     0.85907400000000000428
    0.67600000000000004530     0.85887899999999994805
    0.67800000000000004707     0.85868500000000003158
    0.68000000000000004885     0.85849299999999995059
    0.68200000000000005063     0.85830200000000000937
    0.68400000000000005240     0.85811199999999998589
    0.68600000000000005418     0.85792299999999999116
    0.68799999999999994493     0.85773600000000005394
    0.68999999999999994671     0.85755000000000003446
    0.69199999999999994849     0.85736500000000004373
    0.69399999999999995026     0.85718099999999997074
    0.69599999999999995204     0.85699899999999995526
    0.69799999999999995381     0.85681799999999996853
    0.69999999999999995559     0.85663800000000001056
    0.70199999999999995737     0.85645999999999999908
    0.70399999999999995914     0.85628199999999998759
    0.70599999999999996092     0.85610699999999995136
    0.70799999999999996270     0.85593200000000002614
    0.70999999999999996447     0.85575800000000001866
    0.71199999999999996625     0.85558599999999995767
    0.71399999999999996803     0.85541500000000003645
    0.71599999999999996980     0.85524599999999995070
    0.71799999999999997158     0.85507699999999997598
    0.71999999999999997335     0.85490999999999994774
    0.72199999999999997513     0.85474399999999994826
    0.72399999999999997691     0.85458000000000000629
    0.72599999999999997868     0.85441599999999995330
    0.72799999999999998046     0.85425399999999995782
    0.72999999999999998224     0.85409299999999999109
    0.73199999999999998401     0.85393399999999997085
    0.73399999999999998579     0.85377499999999995062
    0.73599999999999998757     0.85361799999999998789
    0.73799999999999998934     0.85346299999999997166
    0.73999999999999999112     0.85330799999999995542
    0.74199999999999999289     0.85315499999999999670
    0.74399999999999999467     0.85300299999999995570
    0.74599999999999999645     0.85285200000000005449
    0.74799999999999999822     0.85270299999999998875
    0.75000000000000000000     0.85255400000000003402
    0.75200000000000000178     0.85240700000000002579
    0.75400000000000000355     0.85226199999999996404
    0.75600000000000000533     0.85211700000000001332
    0.75800000000000000711     0.85197400000000000908
    0.76000000000000000888     0.85183200000000003360
    0.76200000000000001066     0.85169099999999997586
    0.76400000000000001243     0.85155199999999997562
    0.76600000000000001421     0.85141400000000000414
    0.76800000000000001599     0.85127699999999995040
    0.77000000000000001776     0.85114100000000003643
    0.77200000000000001954     0.85100699999999995793
    0.77400000000000002132     0.85087299999999999045
    0.77600000000000002309     0.85074099999999996946
    0.77800000000000002487     0.85061100000000000598
    0.78000000000000002665     0.85048100000000004250
    0.78200000000000002842     0.85035300000000002552
    0.78400000000000003020     0.85022600000000003728
    0.78600000000000003197     0.85009999999999996678
    0.78800000000000003375     0.84997599999999995379
    0.79000000000000003553     0.84985299999999996956
    0.79200000000000003730     0.84973100000000001408
    0.79400000000000003908     0.84960999999999997634
    0.79600000000000004086     0.84949099999999999611
    0.79800000000000004263     0.84937300000000004463
    0.80000000000000004441     0.84925600000000001089
    0.80200000000000004619     0.84914000000000000590
    0.80400000000000004796     0.84902500000000002967
    0.80600000000000004974     0.84891199999999999992
    0.80800000000000005151     0.84879999999999999893
    0.81000000000000005329     0.84868900000000002670
    0.81200000000000005507     0.84858000000000000096
    0.81399999999999994582     0.84847200000000000397
    0.81599999999999994760     0.84836500000000003574
    0.81799999999999994937     0.84825899999999998524
    0.81999999999999995115     0.84815399999999996350
    0.82199999999999995293     0.84805099999999999927
    0.82399999999999995470     0.84794899999999995277
    0.82599999999999995648     0.84784800000000004605
    0.82799999999999995826     0.84774799999999994604
    0.82999999999999996003     0.84765000000000001457
    0.83199999999999996181     0.84755300000000000082
    0.83399999999999996358     0.84745700000000001584
    0.83599999999999996536     0.84736199999999994859
    0.83799999999999996714     0.84726900000000004987
    0.83999999999999996891     0.84717600000000004012
    0.84199999999999997069     0.84708499999999997687
    0.84399999999999997247     0.84699599999999997113
    0.84599999999999997424     0.84690699999999996539
    0.84799999999999997602     0.84682000000000001716
    0.84999999999999997780     0.84673399999999998666
    0.85199999999999997957     0.84664899999999998492
    0.85399999999999998135     0.84656500000000001194
    0.85599999999999998312     0.84648199999999995669
    0.85799999999999998490     0.84640099999999995894
    0.85999999999999998668     0.84632099999999998996
    0.86199999999999998845     0.84624200000000004973
    0.86399999999999999023     0.84616499999999994497
    0.86599999999999999201     0.84608799999999995123
    0.86799999999999999378     0.84601300000000001500
    0.86999999999999999556     0.84593899999999999650
    0.87199999999999999734     0.84586600000000000676
    0.87399999999999999911     0.84579499999999996351
    0.87600000000000000089     0.84572400000000003129
    0.87800000000000000266     0.84565500000000004555
    0.88000000000000000444     0.84558699999999997754
    0.88200000000000000622     0.84552000000000004931
    0.88400000000000000799     0.84545499999999995655
    0.88600000000000000977     0.84538999999999997481
    0.88800000000000001155     0.84532700000000005058
    0.89000000000000001332     0.84526500000000004409
    0.89200000000000001510     0.84520399999999995533
    0.89400000000000001688     0.84514400000000000635
    0.89600000000000001865     0.84508600000000000385
    0.89800000000000002043     0.84502900000000003011
    0.90000000000000002220     0.84497299999999997411
    0.90200000000000002398     0.84491799999999994686
    0.90400000000000002576     0.84486399999999994836
    0.90600000000000002753     0.84481099999999997863
    0.90800000000000002931     0.84475999999999995538
    0.91000000000000003109     0.84470999999999996088
    0.91200000000000003286     0.84466099999999999515
    0.91400000000000003464     0.84461299999999994714
    0.91600000000000003642     0.84456600000000003892
    0.91800000000000003819     0.84452000000000004842
    0.92000000000000003997     0.84447600000000000442
    0.92200000000000004174     0.84443299999999998917
    0.92400000000000004352     0.84438999999999997392
    0.92600000000000004530     0.84435000000000004494
    0.92800000000000004707     0.84431000000000000494
    0.93000000000000004885     0.84427099999999999369
    0.93200000000000005063     0.84423400000000003995
    0.93400000000000005240     0.84419699999999997519
    0.93600000000000005418     0.84416199999999996795
    0.93799999999999994493     0.84412799999999998946
    0.93999999999999994671     0.84409500000000003972
    0.94199999999999994849     0.84406300000000000772
    0.94399999999999995026     0.84403200000000000447
    0.94599999999999995204     0.84400299999999994771
    0.94799999999999995381     0.84397400000000000198
    0.94999999999999995559     0.84394700000000000273
    0.95199999999999995737     0.84392000000000000348
    0.95399999999999995914     0.84389499999999995072
    0.95599999999999996092     0.84387100000000003774
    0.95799999999999996270     0.84384800000000004250
    0.95999999999999996447     0.84382699999999999374
    0.96199999999999996625     0.84380599999999994498
    0.96399999999999996803     0.84378600000000003600
    0.96599999999999996980     0.84376799999999996249
    0.96799999999999997158     0.84375000000000000000
    0.96999999999999997335     0.84373399999999998400
    0.97199999999999997513     0.84371899999999999675
    0.97399999999999997691     0.84370400000000000951
    0.97599999999999997868     0.84369099999999996875
    0.97799999999999998046     0.84367899999999995675
    0.97999999999999998224     0.84366799999999997350
    0.98199999999999998401     0.84365800000000001901
    0.98399999999999998579     0.84364899999999998226
    0.98599999999999998757     0.84364200000000000301
    0.98799999999999998934     0.84363500000000002377
    0.98999999999999999112     0.84362899999999996226
    0.99199999999999999289     0.84362499999999995826
    0.99399999999999999467     0.84362099999999995426
    0.99599999999999999645     0.84361799999999997901
    0.99799999999999999822     0.84361699999999995025
    1.00000000000000000000     0.84361600000000003252
    1.00200000000000000178     0.84361699999999995025
