       x      Css
    0.15199999999999999623     0.93717700000000003779
    0.15399999999999999800     0.93627899999999997238
    0.15599999999999999978     0.93537899999999996048
    0.15800000000000000155     0.93447800000000003084
    0.16000000000000000333     0.93357599999999996143
    0.16200000000000000511     0.93267100000000002780
    0.16400000000000000688     0.93176599999999998314
    0.16600000000000000866     0.93085799999999996324
    0.16800000000000001044     0.92994900000000002560
    0.17000000000000001221     0.92903800000000003045
    0.17199999999999998623     0.92812600000000000655
    0.17399999999999998801     0.92721200000000003616
    0.17599999999999998979     0.92629700000000003701
    0.17799999999999999156     0.92537999999999998035
    0.17999999999999999334     0.92446200000000000596
    0.18199999999999999512     0.92354199999999997406
    0.18399999999999999689     0.92262100000000002442
    0.18599999999999999867     0.92169800000000001727
    0.18800000000000000044     0.92077299999999995261
    0.19000000000000000222     0.91984699999999997022
    0.19200000000000000400     0.91891999999999995907
    0.19400000000000000577     0.91799100000000000144
    0.19600000000000000755     0.91706100000000001504
    0.19800000000000000933     0.91612899999999997114
    0.20000000000000001110     0.91519600000000000950
    0.20200000000000001288     0.91426200000000001911
    0.20399999999999998690     0.91332599999999997120
    0.20599999999999998868     0.91238799999999997681
    0.20799999999999999045     0.91144899999999995366
    0.20999999999999999223     0.91050900000000001278
    0.21199999999999999400     0.90956800000000004314
    0.21399999999999999578     0.90862500000000001599
    0.21599999999999999756     0.90768099999999996008
    0.21799999999999999933     0.90673499999999995769
    0.22000000000000000111     0.90578800000000003756
    0.22200000000000000289     0.90483999999999997765
    0.22400000000000000466     0.90388999999999997126
    0.22600000000000000644     0.90293900000000004713
    0.22800000000000000822     0.90198699999999998322
    0.23000000000000000999     0.90103400000000000158
    0.23200000000000001177     0.90007899999999996243
    0.23400000000000001354     0.89912300000000000555
    0.23599999999999998757     0.89816600000000001991
    0.23799999999999998934     0.89720699999999997676
    0.23999999999999999112     0.89624700000000001587
    0.24199999999999999289     0.89528600000000002623
    0.24399999999999999467     0.89432400000000000784
    0.24599999999999999645     0.89336099999999996069
    0.24799999999999999822     0.89239599999999996705
    0.25000000000000000000     0.89143099999999997340
    0.25200000000000000178     0.89046400000000003327
    0.25400000000000000355     0.88949599999999995337
    0.25600000000000000533     0.88852600000000003799
    0.25800000000000000711     0.88755600000000001160
    0.26000000000000000888     0.88658499999999995644
    0.26200000000000001066     0.88561199999999995480
    0.26400000000000001243     0.88463800000000003543
    0.26600000000000001421     0.88366400000000000503
    0.26800000000000001599     0.88268800000000002814
    0.27000000000000001776     0.88171100000000002250
    0.27200000000000001954     0.88073299999999998811
    0.27400000000000002132     0.87975400000000003597
    0.27600000000000002309     0.87877400000000005509
    0.27800000000000002487     0.87779300000000004545
    0.28000000000000002665     0.87680999999999997829
    0.28199999999999997291     0.87582700000000002216
    0.28399999999999997469     0.87484300000000003728
    0.28599999999999997646     0.87385800000000002363
    0.28799999999999997824     0.87287199999999998123
    0.28999999999999998002     0.87188500000000002110
    0.29199999999999998179     0.87089700000000003222
    0.29399999999999998357     0.86990800000000001457
    0.29599999999999998535     0.86891799999999996817
    0.29799999999999998712     0.86792700000000000404
    0.29999999999999998890     0.86693600000000003991
    0.30199999999999999067     0.86594300000000001827
    0.30399999999999999245     0.86494999999999999662
    0.30599999999999999423     0.86395599999999994623
    0.30799999999999999600     0.86295999999999994934
    0.30999999999999999778     0.86196399999999995245
    0.31199999999999999956     0.86096799999999995556
    0.31400000000000000133     0.85997000000000001219
    0.31600000000000000311     0.85897199999999995779
    0.31800000000000000488     0.85797199999999995690
    0.32000000000000000666     0.85697199999999995601
    0.32200000000000000844     0.85597199999999995512
    0.32400000000000001021     0.85497000000000000774
    0.32600000000000001199     0.85396799999999994935
    0.32800000000000001377     0.85296499999999997321
    0.33000000000000001554     0.85196099999999996832
    0.33200000000000001732     0.85095699999999996344
    0.33400000000000001910     0.84995100000000001206
    0.33600000000000002087     0.84894599999999997841
    0.33800000000000002265     0.84793899999999999828
    0.34000000000000002442     0.84693200000000001815
    0.34200000000000002620     0.84592400000000000926
    0.34399999999999997247     0.84491600000000000037
    0.34599999999999997424     0.84390699999999996272
    0.34799999999999997602     0.84289700000000000735
    0.34999999999999997780     0.84188700000000005197
    0.35199999999999997957     0.84087599999999995681
    0.35399999999999998135     0.83986400000000005495
    0.35599999999999998312     0.83885200000000004206
    0.35799999999999998490     0.83784000000000002917
    0.35999999999999998668     0.83682699999999998752
    0.36199999999999998845     0.83581300000000002814
    0.36399999999999999023     0.83479899999999995774
    0.36599999999999999201     0.83378499999999999837
    0.36799999999999999378     0.83276899999999998148
    0.36999999999999999556     0.83175399999999999334
    0.37199999999999999734     0.83073799999999997645
    0.37399999999999999911     0.82972199999999995956
    0.37600000000000000089     0.82870500000000002494
    0.37800000000000000266     0.82768699999999995054
    0.38000000000000000444     0.82667000000000001592
    0.38200000000000000622     0.82565200000000005254
    0.38400000000000000799     0.82463299999999994938
    0.38600000000000000977     0.82361399999999995725
    0.38800000000000001155     0.82259499999999996511
    0.39000000000000001332     0.82157599999999997298
    0.39200000000000001510     0.82055599999999995209
    0.39400000000000001688     0.81953600000000004222
    0.39600000000000001865     0.81851600000000002133
    0.39800000000000002043     0.81749499999999997168
    0.40000000000000002220     0.81647400000000003306
    0.40200000000000002398     0.81545299999999998342
    0.40400000000000002576     0.81443100000000001604
    0.40600000000000002753     0.81340999999999996639
    0.40799999999999997380     0.81238799999999999901
    0.40999999999999997558     0.81136600000000003163
    0.41199999999999997735     0.81034399999999995323
    0.41399999999999997913     0.80932099999999995710
    0.41599999999999998090     0.80829899999999998972
    0.41799999999999998268     0.80727599999999999358
    0.41999999999999998446     0.80625299999999999745
    0.42199999999999998623     0.80523000000000000131
    0.42399999999999998801     0.80420700000000000518
    0.42599999999999998979     0.80318400000000000905
    0.42799999999999999156     0.80216100000000001291
    0.42999999999999999334     0.80113800000000001678
    0.43199999999999999512     0.80011500000000002064
    0.43399999999999999689     0.79909099999999999575
    0.43599999999999999867     0.79806799999999999962
    0.43800000000000000044     0.79704500000000000348
    0.44000000000000000222     0.79602099999999997859
    0.44200000000000000400     0.79499799999999998246
    0.44400000000000000577     0.79397499999999998632
    0.44600000000000000755     0.79295199999999999019
    0.44800000000000000933     0.79192899999999999405
    0.45000000000000001110     0.79090599999999999792
    0.45200000000000001288     0.78988300000000000178
    0.45400000000000001465     0.78886100000000003440
    0.45600000000000001643     0.78783800000000003827
    0.45800000000000001821     0.78681599999999995987
    0.46000000000000001998     0.78579399999999999249
    0.46200000000000002176     0.78477200000000002511
    0.46400000000000002354     0.78374999999999994671
    0.46600000000000002531     0.78272799999999997933
    0.46800000000000002709     0.78170700000000004071
    0.46999999999999997335     0.78068599999999999106
    0.47199999999999997513     0.77966500000000005244
    0.47399999999999997691     0.77864400000000000279
    0.47599999999999997868     0.77762399999999998190
    0.47799999999999998046     0.77660399999999996101
    0.47999999999999998224     0.77558499999999996888
    0.48199999999999998401     0.77456599999999997674
    0.48399999999999998579     0.77354699999999998461
    0.48599999999999998757     0.77252799999999999248
    0.48799999999999998934     0.77151000000000002910
    0.48999999999999999112     0.77049199999999995470
    0.49199999999999999289     0.76947500000000002007
    0.49399999999999999467     0.76845799999999997443
    0.49599999999999999645     0.76744199999999995754
    0.49799999999999999822     0.76642600000000005167
    0.50000000000000000000     0.76541099999999995251
    0.50200000000000000178     0.76439599999999996438
    0.50400000000000000355     0.76338200000000000500
    0.50600000000000000533     0.76236800000000004562
    0.50800000000000000711     0.76135500000000000398
    0.51000000000000000888     0.76034199999999996233
    0.51200000000000001066     0.75932999999999994944
    0.51400000000000001243     0.75831899999999996531
    0.51600000000000001421     0.75730799999999998118
    0.51800000000000001599     0.75629800000000002580
    0.52000000000000001776     0.75528799999999995940
    0.52200000000000001954     0.75427999999999995051
    0.52400000000000002132     0.75327100000000002389
    0.52600000000000002309     0.75226400000000004376
    0.52800000000000002487     0.75125799999999998136
    0.53000000000000002665     0.75025200000000002998
    0.53200000000000002842     0.74924699999999999633
    0.53400000000000003020     0.74824199999999996269
    0.53600000000000003197     0.74723899999999998656
    0.53800000000000003375     0.74623600000000001042
    0.54000000000000003553     0.74523399999999995202
    0.54200000000000003730     0.74423300000000003340
    0.54400000000000003908     0.74323300000000003251
    0.54600000000000004086     0.74223399999999994936
    0.54800000000000004263     0.74123600000000000598
    0.55000000000000004441     0.74023899999999998034
    0.55200000000000004619     0.73924199999999995470
    0.55400000000000004796     0.73824699999999998656
    0.55600000000000004974     0.73725300000000004719
    0.55800000000000005151     0.73625899999999999679
    0.56000000000000005329     0.73526700000000000390
    0.56200000000000005507     0.73427600000000003977
    0.56399999999999994582     0.73328499999999996461
    0.56599999999999994760     0.73229599999999994697
    0.56799999999999994937     0.73130799999999995809
    0.56999999999999995115     0.73032099999999999795
    0.57199999999999995293     0.72933599999999998431
    0.57399999999999995470     0.72835099999999997067
    0.57599999999999995648     0.72736800000000001454
    0.57799999999999995826     0.72638599999999997614
    0.57999999999999996003     0.72540499999999996650
    0.58199999999999996181     0.72442499999999998561
    0.58399999999999996358     0.72344699999999995121
    0.58599999999999996536     0.72246999999999994557
    0.58799999999999996714     0.72149399999999996869
    0.58999999999999996891     0.72051900000000002056
    0.59199999999999997069     0.71954600000000001891
    0.59399999999999997247     0.71857400000000004603
    0.59599999999999997424     0.71760400000000001963
    0.59799999999999997602     0.71663500000000002199
    0.59999999999999997780     0.71566700000000005311
    0.60199999999999997957     0.71470100000000003071
    0.60399999999999998135     0.71373699999999995480
    0.60599999999999998312     0.71277400000000001867
    0.60799999999999998490     0.71181200000000000028
    0.60999999999999998668     0.71085200000000003939
    0.61199999999999998845     0.70989400000000002500
    0.61399999999999999023     0.70893700000000003936
    0.61599999999999999201     0.70798099999999997145
    0.61799999999999999378     0.70702799999999998981
    0.61999999999999999556     0.70607600000000003693
    0.62199999999999999734     0.70512500000000000178
    0.62399999999999999911     0.70417700000000005289
    0.62600000000000000089     0.70323000000000002174
    0.62800000000000000266     0.70228400000000001935
    0.63000000000000000444     0.70134099999999999220
    0.63200000000000000622     0.70039899999999999380
    0.63400000000000000799     0.69945900000000005292
    0.63600000000000000977     0.69852099999999994751
    0.63800000000000001155     0.69758500000000001062
    0.64000000000000001332     0.69665100000000002023
    0.64200000000000001510     0.69571899999999997632
    0.64400000000000001688     0.69478799999999996118
    0.64600000000000001865     0.69386000000000003229
    0.64800000000000002043     0.69293300000000002115
    0.65000000000000002220     0.69200799999999995649
    0.65200000000000002398     0.69108599999999997809
    0.65400000000000002576     0.69016500000000002846
    0.65600000000000002753     0.68924700000000005407
    0.65800000000000002931     0.68833100000000002616
    0.66000000000000003109     0.68741600000000002701
    0.66200000000000003286     0.68650400000000000311
    0.66400000000000003464     0.68559400000000003672
    0.66600000000000003642     0.68468700000000004557
    0.66800000000000003819     0.68378099999999997216
    0.67000000000000003997     0.68287799999999998501
    0.67200000000000004174     0.68197700000000005538
    0.67400000000000004352     0.68107799999999996121
    0.67600000000000004530     0.68018199999999995331
    0.67800000000000004707     0.67928800000000000292
    0.68000000000000004885     0.67839599999999999902
    0.68200000000000005063     0.67750699999999997036
    0.68400000000000005240     0.67661999999999999922
    0.68600000000000005418     0.67573499999999997456
    0.68799999999999994493     0.67485300000000003617
    0.68999999999999994671     0.67397399999999996201
    0.69199999999999994849     0.67309699999999994535
    0.69399999999999995026     0.67222199999999998621
    0.69599999999999995204     0.67135100000000003106
    0.69799999999999995381     0.67048200000000002241
    0.69999999999999995559     0.66961499999999996025
    0.70199999999999995737     0.66875099999999998435
    0.70399999999999995914     0.66788999999999998369
    0.70599999999999996092     0.66703100000000004055
    0.70799999999999996270     0.66617599999999999039
    0.70999999999999996447     0.66532299999999999773
    0.71199999999999996625     0.66447299999999998033
    0.71399999999999996803     0.66362500000000002043
    0.71599999999999996980     0.66278099999999995351
    0.71799999999999997158     0.66193999999999997286
    0.71999999999999997335     0.66110100000000004972
    0.72199999999999997513     0.66026499999999999080
    0.72399999999999997691     0.65943300000000004690
    0.72599999999999997868     0.65860300000000004950
    0.72799999999999998046     0.65777600000000002733
    0.72999999999999998224     0.65695300000000000917
    0.73199999999999998401     0.65613299999999996626
    0.73399999999999998579     0.65531499999999998085
    0.73599999999999998757     0.65450099999999999945
    0.73799999999999998934     0.65368999999999999329
    0.73999999999999999112     0.65288299999999999113
    0.74199999999999999289     0.65207800000000004648
    0.74399999999999999467     0.65127699999999999481
    0.74599999999999999645     0.65047900000000002940
    0.74799999999999999822     0.64968499999999995698
    0.75000000000000000000     0.64889399999999997082
    0.75200000000000000178     0.64810599999999995990
    0.75400000000000000355     0.64732199999999995299
    0.75600000000000000533     0.64654100000000003234
    0.75800000000000000711     0.64576400000000000468
    0.76000000000000000888     0.64499099999999998101
    0.76200000000000001066     0.64422100000000004361
    0.76400000000000001243     0.64345399999999997043
    0.76600000000000001421     0.64269200000000004103
    0.76800000000000001599     0.64193299999999997585
    0.77000000000000001776     0.64117699999999999694
    0.77200000000000001954     0.64042600000000005078
    0.77400000000000002132     0.63967799999999996885
    0.77600000000000002309     0.63893400000000000194
    0.77800000000000002487     0.63819400000000003903
    0.78000000000000002665     0.63745799999999996910
    0.78200000000000002842     0.63672600000000001419
    0.78400000000000003020     0.63599799999999995226
    0.78600000000000003197     0.63527400000000000535
    0.78800000000000003375     0.63455300000000003369
    0.79000000000000003553     0.63383699999999998376
    0.79200000000000003730     0.63312500000000004885
    0.79400000000000003908     0.63241800000000003568
    0.79600000000000004086     0.63171399999999999775
    0.79800000000000004263     0.63101499999999999257
    0.80000000000000004441     0.63031999999999999140
    0.80200000000000004619     0.62962899999999999423
    0.80400000000000004796     0.62894300000000002981
    0.80600000000000004974     0.62826099999999995838
    0.80800000000000005151     0.62758400000000003072
    0.81000000000000005329     0.62691099999999999604
    0.81200000000000005507     0.62624199999999996535
    0.81399999999999994582     0.62557799999999996743
    0.81599999999999994760     0.62491900000000000226
    0.81799999999999994937     0.62426400000000004109
    0.81999999999999995115     0.62361400000000000166
    0.82199999999999995293     0.62296899999999999498
    0.82399999999999995470     0.62232900000000002105
    0.82599999999999995648     0.62169300000000005113
    0.82799999999999995826     0.62106200000000000294
    0.82999999999999996003     0.62043599999999998751
    0.83199999999999996181     0.61981600000000003359
    0.83399999999999996358     0.61919999999999997264
    0.83599999999999996536     0.61858900000000005548
    0.83799999999999996714     0.61798299999999994903
    0.83999999999999996891     0.61738199999999998635
    0.84199999999999997069     0.61678699999999997416
    0.84399999999999997247     0.61619599999999996598
    0.84599999999999997424     0.61561100000000001931
    0.84799999999999997602     0.61503200000000002312
    0.84999999999999997780     0.61445700000000003094
    0.85199999999999997957     0.61388799999999998924
    0.85399999999999998135     0.61332500000000000906
    0.85599999999999998312     0.61276699999999995061
    0.85799999999999998490     0.61221400000000003594
    0.85999999999999998668     0.61166699999999996074
    0.86199999999999998845     0.61112599999999994704
    0.86399999999999999023     0.61058999999999996611
    0.86599999999999999201     0.61006099999999996442
    0.86799999999999999378     0.60953699999999999548
    0.86999999999999999556     0.60901799999999994828
    0.87199999999999999734     0.60850599999999999135
    0.87399999999999999911     0.60799999999999998490
    0.87600000000000000089     0.60749900000000001121
    0.87800000000000000266     0.60700500000000001677
    0.88000000000000000444     0.60651699999999997281
    0.88200000000000000622     0.60603499999999999037
    0.88400000000000000799     0.60555899999999995842
    0.88600000000000000977     0.60509000000000001673
    0.88800000000000001155     0.60462700000000002554
    0.89000000000000001332     0.60416999999999998483
    0.89200000000000001510     0.60371900000000000563
    0.89400000000000001688     0.60327500000000000568
    0.89600000000000001865     0.60283799999999998498
    0.89800000000000002043     0.60240700000000002579
    0.90000000000000002220     0.60198300000000004584
    0.90200000000000002398     0.60156600000000004513
    0.90400000000000002576     0.60115499999999999492
    0.90600000000000002753     0.60075199999999995271
    0.90800000000000002931     0.60035499999999997200
    0.91000000000000003109     0.59996499999999997055
    0.91200000000000003286     0.59958199999999994834
    0.91400000000000003464     0.59920600000000001639
    0.91600000000000003642     0.59883799999999998143
    0.91800000000000003819     0.59847600000000000797
    0.92000000000000003997     0.59812200000000004252
    0.92200000000000004174     0.59777499999999994529
    0.92400000000000004352     0.59743599999999996708
    0.92600000000000004530     0.59710399999999996812
    0.92800000000000004707     0.59677899999999994840
    0.93000000000000004885     0.59646200000000004771
    0.93200000000000005063     0.59615300000000004399
    0.93400000000000005240     0.59585200000000004827
    0.93600000000000005418     0.59555800000000003180
    0.93799999999999994493     0.59527200000000002333
    0.93999999999999994671     0.59499400000000002287
    0.94199999999999994849     0.59472400000000003040
    0.94399999999999995026     0.59446200000000004593
    0.94599999999999995204     0.59420899999999998720
    0.94799999999999995381     0.59396300000000001873
    0.94999999999999995559     0.59372599999999997600
    0.95199999999999995737     0.59349700000000005229
    0.95399999999999995914     0.59327600000000002556
    0.95599999999999996092     0.59306400000000003558
    0.95799999999999996270     0.59286099999999997134
    0.95999999999999996447     0.59266600000000002613
    0.96199999999999996625     0.59248000000000000664
    0.96399999999999996803     0.59230300000000002392
    0.96599999999999996980     0.59213400000000004919
    0.96799999999999997158     0.59197500000000002895
    0.96999999999999997335     0.59182400000000001672
    0.97199999999999997513     0.59168299999999995897
    0.97399999999999997691     0.59155100000000004901
    0.97599999999999997868     0.59142799999999995375
    0.97799999999999998046     0.59131400000000000627
    0.97999999999999998224     0.59121000000000001329
    0.98199999999999998401     0.59111599999999997479
    0.98399999999999998579     0.59103099999999997305
    0.98599999999999998757     0.59095500000000000806
    0.98799999999999998934     0.59089000000000002633
    0.98999999999999999112     0.59083399999999997032
    0.99199999999999999289     0.59078799999999997983
    0.99399999999999999467     0.59075200000000005485
    0.99599999999999999645     0.59072700000000000209
    0.99799999999999999822     0.59071099999999998609
    1.00000000000000000000     0.59070599999999995333
    1.00200000000000000178     0.59071099999999998609
