       x      Css
    0.12399999999999999911     0.97490299999999996405
    0.12600000000000000089     0.97447099999999997610
    0.12800000000000000266     0.97403700000000004167
    0.13000000000000000444     0.97360299999999999621
    0.13200000000000000622     0.97316700000000000426
    0.13400000000000000799     0.97273100000000001231
    0.13600000000000000977     0.97229399999999999160
    0.13800000000000001155     0.97185699999999997090
    0.14000000000000001332     0.97141800000000000370
    0.14199999999999998734     0.97097900000000003651
    0.14399999999999998912     0.97053900000000004056
    0.14599999999999999090     0.97009800000000001585
    0.14799999999999999267     0.96965699999999999115
    0.14999999999999999445     0.96921500000000004871
    0.15199999999999999623     0.96877100000000004876
    0.15399999999999999800     0.96832799999999996654
    0.15599999999999999978     0.96788300000000004886
    0.15800000000000000155     0.96743800000000002015
    0.16000000000000000333     0.96699199999999996269
    0.16200000000000000511     0.96654499999999998749
    0.16400000000000000688     0.96609699999999998354
    0.16600000000000000866     0.96564899999999997959
    0.16800000000000001044     0.96519999999999994689
    0.17000000000000001221     0.96474999999999999645
    0.17199999999999998623     0.96429900000000001725
    0.17399999999999998801     0.96384800000000003806
    0.17599999999999998979     0.96339600000000003011
    0.17799999999999999156     0.96294299999999999340
    0.17999999999999999334     0.96248999999999995669
    0.18199999999999999512     0.96203600000000000225
    0.18399999999999999689     0.96158100000000001906
    0.18599999999999999867     0.96112500000000000711
    0.18800000000000000044     0.96066899999999999515
    0.19000000000000000222     0.96021199999999995445
    0.19200000000000000400     0.95975399999999999601
    0.19400000000000000577     0.95929500000000000881
    0.19600000000000000755     0.95883600000000002161
    0.19800000000000000933     0.95837600000000000566
    0.20000000000000001110     0.95791599999999998971
    0.20200000000000001288     0.95745499999999994500
    0.20399999999999998690     0.95699299999999998256
    0.20599999999999998868     0.95652999999999999137
    0.20799999999999999045     0.95606700000000000017
    0.20999999999999999223     0.95560299999999998022
    0.21199999999999999400     0.95513800000000004253
    0.21399999999999999578     0.95467299999999999383
    0.21599999999999999756     0.95420700000000002738
    0.21799999999999999933     0.95374000000000003219
    0.22000000000000000111     0.95327300000000003699
    0.22200000000000000289     0.95280500000000001304
    0.22400000000000000466     0.95233599999999996033
    0.22600000000000000644     0.95186700000000001864
    0.22800000000000000822     0.95139700000000004820
    0.23000000000000000999     0.95092699999999996674
    0.23200000000000001177     0.95045500000000004981
    0.23400000000000001354     0.94998400000000005061
    0.23599999999999998757     0.94951099999999999390
    0.23799999999999998934     0.94903800000000004822
    0.23999999999999999112     0.94856399999999996275
    0.24199999999999999289     0.94808999999999998831
    0.24399999999999999467     0.94761499999999998511
    0.24599999999999999645     0.94713899999999995316
    0.24799999999999999822     0.94666300000000003223
    0.25000000000000000000     0.94618599999999997152
    0.25200000000000000178     0.94570799999999999308
    0.25400000000000000355     0.94523000000000001464
    0.25600000000000000533     0.94475100000000000744
    0.25800000000000000711     0.94427200000000000024
    0.26000000000000000888     0.94379199999999996429
    0.26200000000000001066     0.94331200000000003936
    0.26400000000000001243     0.94282999999999994589
    0.26600000000000001421     0.94234899999999999221
    0.26800000000000001599     0.94186599999999998101
    0.27000000000000001776     0.94138299999999996981
    0.27200000000000001954     0.94089999999999995861
    0.27400000000000002132     0.94041500000000000092
    0.27600000000000002309     0.93993099999999996097
    0.27800000000000002487     0.93944499999999997453
    0.28000000000000002665     0.93895899999999998808
    0.28199999999999997291     0.93847300000000000164
    0.28399999999999997469     0.93798599999999998644
    0.28599999999999997646     0.93749800000000005351
    0.28799999999999997824     0.93701000000000000956
    0.28999999999999998002     0.93652100000000004787
    0.29199999999999998179     0.93603199999999997516
    0.29399999999999998357     0.93554199999999998472
    0.29599999999999998535     0.93505099999999996552
    0.29799999999999998712     0.93455999999999994632
    0.29999999999999998890     0.93406900000000003814
    0.30199999999999999067     0.93357699999999999019
    0.30399999999999999245     0.93308400000000002450
    0.30599999999999999423     0.93259099999999994779
    0.30799999999999999600     0.93209699999999995335
    0.30999999999999999778     0.93160299999999995890
    0.31199999999999999956     0.93110800000000004673
    0.31400000000000000133     0.93061199999999999477
    0.31600000000000000311     0.93011600000000005384
    0.31800000000000000488     0.92962000000000000188
    0.32000000000000000666     0.92912300000000003219
    0.32200000000000000844     0.92862500000000003375
    0.32400000000000001021     0.92812700000000003531
    0.32600000000000001199     0.92762900000000003686
    0.32800000000000001377     0.92713000000000000966
    0.33000000000000001554     0.92662999999999995371
    0.33200000000000001732     0.92613000000000000878
    0.33400000000000001910     0.92562900000000003509
    0.33600000000000002087     0.92512799999999995038
    0.33800000000000002265     0.92462599999999994793
    0.34000000000000002442     0.92412399999999994549
    0.34200000000000002620     0.92362200000000005407
    0.34399999999999997247     0.92311799999999999411
    0.34599999999999997424     0.92261499999999996291
    0.34799999999999997602     0.92211100000000001398
    0.34999999999999997780     0.92160600000000003629
    0.35199999999999997957     0.92110099999999994758
    0.35399999999999998135     0.92059500000000005215
    0.35599999999999998312     0.92008900000000004571
    0.35799999999999998490     0.91958200000000001051
    0.35999999999999998668     0.91907499999999997531
    0.36199999999999998845     0.91856800000000005113
    0.36399999999999999023     0.91805999999999998717
    0.36599999999999999201     0.91755100000000000549
    0.36799999999999999378     0.91704200000000002380
    0.36999999999999999556     0.91653300000000004211
    0.37199999999999999734     0.91602300000000003166
    0.37399999999999999911     0.91551300000000002122
    0.37600000000000000089     0.91500199999999998202
    0.37800000000000000266     0.91449000000000002508
    0.38000000000000000444     0.91397899999999998588
    0.38200000000000000622     0.91346600000000000019
    0.38400000000000000799     0.91295400000000004326
    0.38600000000000000977     0.91244099999999994655
    0.38800000000000001155     0.91192700000000004312
    0.39000000000000001332     0.91141300000000002868
    0.39200000000000001510     0.91089900000000001423
    0.39400000000000001688     0.91038399999999997103
    0.39600000000000001865     0.90986900000000003885
    0.39800000000000002043     0.90935299999999996690
    0.40000000000000002220     0.90883700000000000596
    0.40200000000000002398     0.90832000000000001627
    0.40400000000000002576     0.90780300000000002658
    0.40600000000000002753     0.90728600000000003689
    0.40799999999999997380     0.90676800000000001845
    0.40999999999999997558     0.90624899999999997124
    0.41199999999999997735     0.90573099999999995280
    0.41399999999999997913     0.90521200000000001662
    0.41599999999999998090     0.90469200000000005168
    0.41799999999999998268     0.90417199999999997573
    0.41999999999999998446     0.90365200000000001079
    0.42199999999999998623     0.90313100000000001710
    0.42399999999999998801     0.90261000000000002341
    0.42599999999999998979     0.90208800000000000097
    0.42799999999999999156     0.90156700000000000728
    0.42999999999999999334     0.90104399999999995607
    0.43199999999999999512     0.90052100000000001589
    0.43399999999999999689     0.89999799999999996469
    0.43599999999999999867     0.89947500000000002451
    0.43800000000000000044     0.89895099999999994456
    0.44000000000000000222     0.89842699999999997562
    0.44200000000000000400     0.89790199999999997793
    0.44400000000000000577     0.89737699999999998024
    0.44600000000000000755     0.89685199999999998255
    0.44800000000000000933     0.89632599999999995610
    0.45000000000000001110     0.89580000000000004068
    0.45200000000000001288     0.89527400000000001423
    0.45400000000000001465     0.89474699999999995903
    0.45600000000000001643     0.89422000000000001485
    0.45800000000000001821     0.89369200000000004191
    0.46000000000000001998     0.89316399999999995796
    0.46200000000000002176     0.89263599999999998502
    0.46400000000000002354     0.89210699999999998333
    0.46600000000000002531     0.89157799999999998164
    0.46800000000000002709     0.89104899999999997995
    0.46999999999999997335     0.89051999999999997826
    0.47199999999999997513     0.88998999999999994781
    0.47399999999999997691     0.88945899999999999963
    0.47599999999999997868     0.88892899999999996918
    0.47799999999999998046     0.88839800000000002100
    0.47999999999999998224     0.88786699999999996180
    0.48199999999999998401     0.88733499999999998487
    0.48399999999999998579     0.88680300000000000793
    0.48599999999999998757     0.88627100000000003099
    0.48799999999999998934     0.88573800000000002530
    0.48999999999999999112     0.88520500000000001961
    0.49199999999999999289     0.88467200000000001392
    0.49399999999999999467     0.88413900000000000823
    0.49599999999999999645     0.88360499999999997378
    0.49799999999999999822     0.88307100000000005036
    0.50000000000000000000     0.88253700000000001591
    0.50200000000000000178     0.88200199999999995271
    0.50400000000000000355     0.88146700000000000053
    0.50600000000000000533     0.88093200000000004835
    0.50800000000000000711     0.88039699999999998514
    0.51000000000000000888     0.87986100000000000421
    0.51200000000000001066     0.87932500000000002327
    0.51400000000000001243     0.87878800000000001358
    0.51600000000000001421     0.87825200000000003264
    0.51800000000000001599     0.87771500000000002295
    0.52000000000000001776     0.87717800000000001326
    0.52200000000000001954     0.87663999999999997481
    0.52400000000000002132     0.87610299999999996512
    0.52600000000000002309     0.87556500000000003769
    0.52800000000000002487     0.87502699999999999925
    0.53000000000000002665     0.87448800000000004307
    0.53200000000000002842     0.87395000000000000462
    0.53400000000000003020     0.87341100000000004844
    0.53600000000000003197     0.87287199999999998123
    0.53800000000000003375     0.87233199999999999630
    0.54000000000000003553     0.87179300000000004012
    0.54200000000000003730     0.87125300000000005518
    0.54400000000000003908     0.87071299999999995922
    0.54600000000000004086     0.87017299999999997429
    0.54800000000000004263     0.86963199999999996059
    0.55000000000000004441     0.86909199999999997566
    0.55200000000000004619     0.86855099999999996196
    0.55400000000000004796     0.86800999999999994827
    0.55600000000000004974     0.86746800000000001685
    0.55800000000000005151     0.86692700000000000315
    0.56000000000000005329     0.86638499999999996071
    0.56200000000000005507     0.86584300000000002928
    0.56399999999999994582     0.86530099999999998683
    0.56599999999999994760     0.86475900000000005541
    0.56799999999999994937     0.86421700000000001296
    0.56999999999999995115     0.86367400000000005278
    0.57199999999999995293     0.86313099999999998158
    0.57399999999999995470     0.86258800000000002139
    0.57599999999999995648     0.86204499999999995019
    0.57799999999999995826     0.86150199999999999001
    0.57999999999999996003     0.86095900000000002983
    0.58199999999999996181     0.86041500000000004089
    0.58399999999999996358     0.85987100000000005195
    0.58599999999999996536     0.85932799999999998075
    0.58799999999999996714     0.85878399999999999181
    0.58999999999999996891     0.85824000000000000288
    0.59199999999999997069     0.85769499999999998519
    0.59399999999999997247     0.85715099999999999625
    0.59599999999999997424     0.85660700000000000731
    0.59799999999999997602     0.85606199999999998962
    0.59999999999999997780     0.85551699999999997193
    0.60199999999999997957     0.85497299999999998299
    0.60399999999999998135     0.85442799999999996530
    0.60599999999999998312     0.85388299999999994760
    0.60799999999999998490     0.85333800000000004093
    0.60999999999999998668     0.85279300000000002324
    0.61199999999999998845     0.85224800000000000555
    0.61399999999999999023     0.85170199999999995910
    0.61599999999999999201     0.85115700000000005243
    0.61799999999999999378     0.85061200000000003474
    0.61999999999999999556     0.85006599999999998829
    0.62199999999999999734     0.84952099999999997060
    0.62399999999999999911     0.84897500000000003517
    0.62600000000000000089     0.84843000000000001748
    0.62800000000000000266     0.84788399999999997103
    0.63000000000000000444     0.84733899999999995334
    0.63200000000000000622     0.84679300000000001791
    0.63400000000000000799     0.84624699999999997146
    0.63600000000000000977     0.84570199999999995377
    0.63800000000000001155     0.84515600000000001835
    0.64000000000000001332     0.84461100000000000065
    0.64200000000000001510     0.84406499999999995421
    0.64400000000000001688     0.84351900000000001878
    0.64600000000000001865     0.84297400000000000109
    0.64800000000000002043     0.84242799999999995464
    0.65000000000000002220     0.84188300000000004797
    0.65200000000000002398     0.84133700000000000152
    0.65400000000000002576     0.84079199999999998383
    0.65600000000000002753     0.84024699999999996614
    0.65800000000000002931     0.83970199999999994844
    0.66000000000000003109     0.83915600000000001302
    0.66200000000000003286     0.83861099999999999532
    0.66400000000000003464     0.83806599999999997763
    0.66600000000000003642     0.83752099999999995994
    0.66800000000000003819     0.83697699999999997100
    0.67000000000000003997     0.83643199999999995331
    0.67200000000000004174     0.83588799999999996437
    0.67400000000000004352     0.83534299999999994668
    0.67600000000000004530     0.83479899999999995774
    0.67800000000000004707     0.83425499999999996881
    0.68000000000000004885     0.83371099999999997987
    0.68200000000000005063     0.83316699999999999093
    0.68400000000000005240     0.83262400000000003075
    0.68600000000000005418     0.83208000000000004182
    0.68799999999999994493     0.83153699999999997061
    0.68999999999999994671     0.83099400000000001043
    0.69199999999999994849     0.83045199999999996798
    0.69399999999999995026     0.82990900000000000780
    0.69599999999999995204     0.82936699999999996535
    0.69799999999999995381     0.82882500000000003393
    0.69999999999999995559     0.82828299999999999148
    0.70199999999999995737     0.82774199999999997779
    0.70399999999999995914     0.82720000000000004636
    0.70599999999999996092     0.82665999999999995040
    0.70799999999999996270     0.82611900000000004773
    0.70999999999999996447     0.82557899999999995178
    0.71199999999999996625     0.82503899999999996684
    0.71399999999999996803     0.82449899999999998190
    0.71599999999999996980     0.82396000000000002572
    0.71799999999999997158     0.82342099999999995852
    0.71999999999999997335     0.82288300000000003109
    0.72199999999999997513     0.82234499999999999265
    0.72399999999999997691     0.82180699999999995420
    0.72599999999999997868     0.82126999999999994451
    0.72799999999999998046     0.82073300000000004584
    0.72999999999999998224     0.82019699999999995388
    0.73199999999999998401     0.81966099999999997294
    0.73399999999999998579     0.81912499999999999201
    0.73599999999999998757     0.81859000000000003983
    0.73799999999999998934     0.81805600000000000538
    0.73999999999999999112     0.81752199999999997093
    0.74199999999999999289     0.81698899999999996524
    0.74399999999999999467     0.81645599999999995955
    0.74599999999999999645     0.81592399999999998261
    0.74799999999999999822     0.81539200000000000568
    0.75000000000000000000     0.81486099999999994647
    0.75200000000000000178     0.81433100000000002705
    0.75400000000000000355     0.81380099999999999660
    0.75600000000000000533     0.81327199999999999491
    0.75800000000000000711     0.81274400000000002198
    0.76000000000000000888     0.81221600000000004904
    0.76200000000000001066     0.81168899999999999384
    0.76400000000000001243     0.81116299999999996739
    0.76600000000000001421     0.81063799999999996970
    0.76800000000000001599     0.81011299999999997201
    0.77000000000000001776     0.80959000000000003183
    0.77200000000000001954     0.80906699999999998063
    0.77400000000000002132     0.80854400000000004045
    0.77600000000000002309     0.80802300000000004676
    0.77800000000000002487     0.80750299999999997080
    0.78000000000000002665     0.80698300000000000587
    0.78200000000000002842     0.80646499999999998742
    0.78400000000000003020     0.80594799999999999773
    0.78600000000000003197     0.80543100000000000804
    0.78800000000000003375     0.80491599999999996484
    0.79000000000000003553     0.80440100000000003266
    0.79200000000000003730     0.80388800000000004697
    0.79400000000000003908     0.80337599999999997902
    0.79600000000000004086     0.80286400000000002208
    0.79800000000000004263     0.80235500000000004039
    0.80000000000000004441     0.80184599999999994768
    0.80200000000000004619     0.80133799999999999475
    0.80400000000000004796     0.80083199999999998830
    0.80600000000000004974     0.80032700000000001062
    0.80800000000000005151     0.79982299999999995066
    0.81000000000000005329     0.79932099999999994822
    0.81200000000000005507     0.79881999999999997453
    0.81399999999999994582     0.79832099999999994733
    0.81599999999999994760     0.79782299999999994888
    0.81799999999999994937     0.79732599999999997920
    0.81999999999999995115     0.79683099999999995600
    0.82199999999999995293     0.79633699999999996155
    0.82399999999999995470     0.79584600000000005338
    0.82599999999999995648     0.79535500000000003418
    0.82799999999999995826     0.79486699999999999022
    0.82999999999999996003     0.79437999999999997502
    0.83199999999999996181     0.79389500000000001734
    0.83399999999999996358     0.79341200000000000614
    0.83599999999999996536     0.79293000000000002370
    0.83799999999999996714     0.79245100000000001650
    0.83999999999999996891     0.79197300000000003806
    0.84199999999999997069     0.79149800000000003486
    0.84399999999999997247     0.79102399999999994940
    0.84599999999999997424     0.79055299999999995020
    0.84799999999999997602     0.79008299999999997976
    0.84999999999999997780     0.78961599999999998456
    0.85199999999999997957     0.78915100000000004687
    0.85399999999999998135     0.78868899999999997341
    0.85599999999999998312     0.78822899999999995746
    0.85799999999999998490     0.78777099999999999902
    0.85999999999999998668     0.78731499999999998707
    0.86199999999999998845     0.78686299999999997912
    0.86399999999999999023     0.78641199999999999992
    0.86599999999999999201     0.78596500000000002473
    0.86799999999999999378     0.78551999999999999602
    0.86999999999999999556     0.78507800000000005358
    0.87199999999999999734     0.78463799999999994661
    0.87399999999999999911     0.78420199999999995466
    0.87600000000000000089     0.78376900000000004898
    0.87800000000000000266     0.78333799999999997876
    0.88000000000000000444     0.78291100000000002357
    0.88200000000000000622     0.78248700000000004362
    0.88400000000000000799     0.78206600000000003892
    0.88600000000000000977     0.78164900000000003821
    0.88800000000000001155     0.78123500000000001275
    0.89000000000000001332     0.78082499999999999130
    0.89200000000000001510     0.78041799999999994508
    0.89400000000000001688     0.78001500000000001389
    0.89600000000000001865     0.77961499999999994692
    0.89800000000000002043     0.77922000000000002373
    0.90000000000000002220     0.77882799999999996476
    0.90200000000000002398     0.77844100000000004957
    0.90400000000000002576     0.77805699999999999861
    0.90600000000000002753     0.77767799999999998040
    0.90800000000000002931     0.77730299999999996619
    0.91000000000000003109     0.77693299999999998473
    0.91200000000000003286     0.77656700000000000728
    0.91400000000000003464     0.77620599999999995156
    0.91600000000000003642     0.77585000000000003961
    0.91800000000000003819     0.77549800000000002065
    0.92000000000000003997     0.77515199999999995217
    0.92200000000000004174     0.77480999999999999872
    0.92400000000000004352     0.77447399999999999576
    0.92600000000000004530     0.77414400000000005431
    0.92800000000000004707     0.77381800000000000583
    0.93000000000000004885     0.77349900000000004763
    0.93200000000000005063     0.77318500000000001116
    0.93400000000000005240     0.77287700000000003620
    0.93600000000000005418     0.77257500000000001172
    0.93799999999999994493     0.77227999999999996650
    0.93999999999999994671     0.77199099999999998278
    0.94199999999999994849     0.77170799999999994956
    0.94399999999999995026     0.77143200000000000660
    0.94599999999999995204     0.77116200000000001413
    0.94799999999999995381     0.77090000000000002967
    0.94999999999999995559     0.77064500000000002444
    0.95199999999999995737     0.77039699999999999847
    0.95399999999999995914     0.77015699999999998049
    0.95599999999999996092     0.76992400000000005278
    0.95799999999999996270     0.76970000000000005080
    0.95999999999999996447     0.76948300000000002807
    0.96199999999999996625     0.76927400000000001334
    0.96399999999999996803     0.76907499999999995310
    0.96599999999999996980     0.76888299999999998313
    0.96799999999999997158     0.76870099999999996765
    0.96999999999999997335     0.76852799999999998892
    0.97199999999999997513     0.76836400000000004695
    0.97399999999999997691     0.76820900000000003072
    0.97599999999999997868     0.76806499999999999773
    0.97799999999999998046     0.76793000000000000149
    0.97999999999999998224     0.76780599999999998850
    0.98199999999999998401     0.76769200000000004103
    0.98399999999999998579     0.76758899999999996577
    0.98599999999999998757     0.76749699999999998479
    0.98799999999999998934     0.76741599999999998705
    0.98999999999999999112     0.76734700000000000131
    0.99199999999999999289     0.76729000000000002757
    0.99399999999999999467     0.76724400000000003708
    0.99599999999999999645     0.76721200000000000507
    0.99799999999999999822     0.76719199999999998507
    1.00000000000000000000     0.76718500000000000583
    1.00200000000000000178     0.76719199999999998507
